Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 09:32:00+01:00,384.29998779296875,384.79998779296875,384.0,384.70001220703125,384.70001220703125,1152
2020-03-09 09:33:00+01:00,384.6000061035156,385.1000061035156,384.6000061035156,384.8999938964844,384.8999938964844,736
2020-03-09 09:34:00+01:00,384.6000061035156,384.6000061035156,383.5,383.5,383.5,1183
2020-03-09 09:35:00+01:00,383.29998779296875,383.29998779296875,382.29998779296875,383.0,383.0,1794
2020-03-09 09:36:00+01:00,383.0,383.29998779296875,382.8999938964844,383.29998779296875,383.29998779296875,370
2020-03-09 09:37:00+01:00,383.3999938964844,383.6000061035156,383.20001220703125,383.6000061035156,383.6000061035156,1429
2020-03-09 09:38:00+01:00,384.0,384.1000061035156,383.6000061035156,384.1000061035156,384.1000061035156,846
2020-03-09 09:39:00+01:00,384.29998779296875,384.29998779296875,382.8999938964844,383.20001220703125,383.20001220703125,1272
2020-03-09 09:40:00+01:00,383.0,383.29998779296875,382.20001220703125,383.29998779296875,383.29998779296875,3316
2020-03-09 09:41:00+01:00,382.6000061035156,383.79998779296875,382.6000061035156,382.8999938964844,382.8999938964844,2266
2020-03-09 09:42:00+01:00,383.1000061035156,383.5,382.70001220703125,382.70001220703125,382.70001220703125,2082
2020-03-09 09:43:00+01:00,382.8999938964844,383.5,382.70001220703125,383.29998779296875,383.29998779296875,1856
2020-03-09 09:44:00+01:00,383.20001220703125,384.6000061035156,383.1000061035156,384.6000061035156,384.6000061035156,1446
2020-03-09 09:45:00+01:00,384.70001220703125,385.3999938964844,384.70001220703125,385.0,385.0,1070
2020-03-09 09:46:00+01:00,385.0,385.3999938964844,383.70001220703125,383.8999938964844,383.8999938964844,2673
2020-03-09 09:47:00+01:00,383.70001220703125,384.5,383.70001220703125,384.5,384.5,2179
2020-03-09 09:48:00+01:00,384.29998779296875,384.29998779296875,383.8999938964844,384.1000061035156,384.1000061035156,1840
2020-03-09 09:49:00+01:00,384.70001220703125,385.1000061035156,384.70001220703125,385.0,385.0,1074
2020-03-09 09:50:00+01:00,385.1000061035156,387.0,385.1000061035156,386.79998779296875,386.79998779296875,6677
2020-03-09 09:51:00+01:00,386.70001220703125,387.0,386.1000061035156,387.0,387.0,4320
2020-03-09 09:52:00+01:00,386.6000061035156,387.0,386.6000061035156,387.0,387.0,7023
2020-03-09 09:53:00+01:00,387.0,387.0,386.3999938964844,386.3999938964844,386.3999938964844,22148
2020-03-09 09:54:00+01:00,386.70001220703125,387.0,385.79998779296875,387.0,387.0,2131
2020-03-09 09:55:00+01:00,387.0,387.0,386.79998779296875,386.79998779296875,386.79998779296875,6810
2020-03-09 09:56:00+01:00,386.70001220703125,386.70001220703125,385.3999938964844,385.3999938964844,385.3999938964844,3797
2020-03-09 09:57:00+01:00,385.29998779296875,385.70001220703125,385.0,385.70001220703125,385.70001220703125,1192
2020-03-09 09:58:00+01:00,385.5,385.5,384.0,384.0,384.0,2696
2020-03-09 09:59:00+01:00,384.20001220703125,384.70001220703125,383.79998779296875,384.20001220703125,384.20001220703125,685
2020-03-09 10:00:00+01:00,384.79998779296875,384.8999938964844,384.20001220703125,384.29998779296875,384.29998779296875,1180
2020-03-09 10:01:00+01:00,384.0,384.0,383.3999938964844,383.3999938964844,383.3999938964844,1352
2020-03-09 10:02:00+01:00,383.1000061035156,383.1000061035156,382.8999938964844,383.0,383.0,570
2020-03-09 10:03:00+01:00,383.6000061035156,384.1000061035156,383.6000061035156,383.79998779296875,383.79998779296875,859
2020-03-09 10:04:00+01:00,384.0,384.6000061035156,383.6000061035156,384.1000061035156,384.1000061035156,1131
2020-03-09 10:05:00+01:00,384.0,384.0,383.8999938964844,383.8999938964844,383.8999938964844,989
2020-03-09 10:06:00+01:00,383.8999938964844,384.3999938964844,383.70001220703125,384.1000061035156,384.1000061035156,1808
2020-03-09 10:07:00+01:00,384.1000061035156,384.5,383.8999938964844,384.20001220703125,384.20001220703125,630
2020-03-09 10:08:00+01:00,384.70001220703125,385.8999938964844,384.70001220703125,385.8999938964844,385.8999938964844,679
2020-03-09 10:09:00+01:00,386.0,386.0,385.1000061035156,385.5,385.5,1726
2020-03-09 10:10:00+01:00,385.20001220703125,385.20001220703125,384.3999938964844,384.5,384.5,973
2020-03-09 10:11:00+01:00,384.1000061035156,384.29998779296875,384.0,384.20001220703125,384.20001220703125,745
2020-03-09 10:12:00+01:00,384.20001220703125,384.5,384.20001220703125,384.29998779296875,384.29998779296875,989
2020-03-09 10:13:00+01:00,384.5,385.0,384.5,384.5,384.5,502
2020-03-09 10:14:00+01:00,384.79998779296875,385.6000061035156,384.79998779296875,385.1000061035156,385.1000061035156,632
2020-03-09 10:15:00+01:00,385.6000061035156,385.70001220703125,385.1000061035156,385.70001220703125,385.70001220703125,380
2020-03-09 10:16:00+01:00,385.8999938964844,386.1000061035156,385.5,385.70001220703125,385.70001220703125,1241
2020-03-09 10:17:00+01:00,385.5,386.1000061035156,385.5,385.70001220703125,385.70001220703125,609
2020-03-09 10:18:00+01:00,386.0,386.0,386.0,386.0,386.0,120
2020-03-09 10:19:00+01:00,386.0,386.0,385.0,385.8999938964844,385.8999938964844,471
2020-03-09 10:20:00+01:00,385.79998779296875,386.0,385.3999938964844,385.79998779296875,385.79998779296875,1140
2020-03-09 10:21:00+01:00,386.1000061035156,387.0,386.0,386.20001220703125,386.20001220703125,5525
2020-03-09 10:22:00+01:00,386.5,386.5,385.79998779296875,386.5,386.5,5481
2020-03-09 10:23:00+01:00,386.6000061035156,387.0,386.6000061035156,386.8999938964844,386.8999938964844,3664
2020-03-09 10:24:00+01:00,386.8999938964844,387.0,386.29998779296875,386.5,386.5,7027
2020-03-09 10:25:00+01:00,386.3999938964844,386.3999938964844,385.29998779296875,386.0,386.0,1912
2020-03-09 10:26:00+01:00,386.20001220703125,386.70001220703125,386.0,386.0,386.0,869
2020-03-09 10:27:00+01:00,385.8999938964844,387.0,385.8999938964844,386.79998779296875,386.79998779296875,4673
2020-03-09 10:28:00+01:00,387.0,387.0,386.70001220703125,386.8999938964844,386.8999938964844,4453
2020-03-09 10:29:00+01:00,386.8999938964844,387.0,386.3999938964844,386.3999938964844,386.3999938964844,2014
2020-03-09 10:30:00+01:00,386.20001220703125,386.29998779296875,384.5,384.5,384.5,1008
2020-03-09 10:31:00+01:00,384.29998779296875,385.0,384.0,384.20001220703125,384.20001220703125,2376
2020-03-09 10:32:00+01:00,384.1000061035156,384.20001220703125,382.8999938964844,383.1000061035156,383.1000061035156,2312
2020-03-09 10:33:00+01:00,383.1000061035156,383.5,383.1000061035156,383.5,383.5,809
2020-03-09 10:34:00+01:00,383.6000061035156,383.79998779296875,382.6000061035156,382.6000061035156,382.6000061035156,5500
2020-03-09 10:35:00+01:00,382.70001220703125,383.0,382.6000061035156,382.6000061035156,382.6000061035156,1350
2020-03-09 10:36:00+01:00,382.79998779296875,382.79998779296875,381.70001220703125,382.20001220703125,382.20001220703125,1233
2020-03-09 10:37:00+01:00,382.29998779296875,382.29998779296875,381.70001220703125,381.8999938964844,381.8999938964844,4180
2020-03-09 10:38:00+01:00,382.1000061035156,382.6000061035156,381.8999938964844,381.8999938964844,381.8999938964844,1668
2020-03-09 10:39:00+01:00,381.79998779296875,382.70001220703125,381.6000061035156,382.70001220703125,382.70001220703125,2724
2020-03-09 10:40:00+01:00,382.70001220703125,382.70001220703125,382.29998779296875,382.3999938964844,382.3999938964844,1765
2020-03-09 10:41:00+01:00,382.5,382.5,381.6000061035156,381.70001220703125,381.70001220703125,3083
2020-03-09 10:42:00+01:00,381.6000061035156,381.8999938964844,381.6000061035156,381.8999938964844,381.8999938964844,17866
2020-03-09 10:43:00+01:00,382.29998779296875,383.20001220703125,382.29998779296875,382.79998779296875,382.79998779296875,1655
2020-03-09 10:44:00+01:00,382.70001220703125,383.0,382.0,382.6000061035156,382.6000061035156,5723
2020-03-09 10:45:00+01:00,382.5,383.70001220703125,382.5,383.70001220703125,383.70001220703125,835
2020-03-09 10:46:00+01:00,383.29998779296875,383.29998779296875,382.70001220703125,382.70001220703125,382.70001220703125,670
2020-03-09 10:47:00+01:00,382.79998779296875,382.8999938964844,382.29998779296875,382.29998779296875,382.29998779296875,410
2020-03-09 10:48:00+01:00,382.1000061035156,382.3999938964844,381.6000061035156,381.70001220703125,381.70001220703125,2570
2020-03-09 10:49:00+01:00,381.79998779296875,382.1000061035156,381.6000061035156,381.8999938964844,381.8999938964844,1153
2020-03-09 10:50:00+01:00,382.1000061035156,382.29998779296875,381.70001220703125,381.70001220703125,381.70001220703125,738
2020-03-09 10:51:00+01:00,381.8999938964844,382.0,381.6000061035156,381.70001220703125,381.70001220703125,2980
2020-03-09 10:52:00+01:00,381.79998779296875,381.8999938964844,381.6000061035156,381.6000061035156,381.6000061035156,4594
2020-03-09 10:53:00+01:00,381.6000061035156,381.79998779296875,381.29998779296875,381.79998779296875,381.79998779296875,1796
2020-03-09 10:54:00+01:00,381.79998779296875,381.8999938964844,381.70001220703125,381.8999938964844,381.8999938964844,888
2020-03-09 10:55:00+01:00,381.8999938964844,382.6000061035156,381.70001220703125,381.70001220703125,381.70001220703125,2183
2020-03-09 10:56:00+01:00,381.79998779296875,381.79998779296875,381.5,381.70001220703125,381.70001220703125,1324
2020-03-09 10:57:00+01:00,381.79998779296875,381.79998779296875,381.29998779296875,381.6000061035156,381.6000061035156,324
2020-03-09 10:58:00+01:00,381.79998779296875,382.3999938964844,381.79998779296875,382.1000061035156,382.1000061035156,1340
2020-03-09 10:59:00+01:00,382.0,382.0,381.3999938964844,381.3999938964844,381.3999938964844,566
2020-03-09 11:00:00+01:00,381.20001220703125,381.3999938964844,381.20001220703125,381.29998779296875,381.29998779296875,511
2020-03-09 11:01:00+01:00,381.1000061035156,381.1000061035156,380.0,380.5,380.5,2443
2020-03-09 11:02:00+01:00,379.8999938964844,380.1000061035156,379.8999938964844,380.1000061035156,380.1000061035156,1680
2020-03-09 11:03:00+01:00,380.1000061035156,380.79998779296875,380.1000061035156,380.79998779296875,380.79998779296875,496
2020-03-09 11:04:00+01:00,380.6000061035156,380.6000061035156,380.0,380.3999938964844,380.3999938964844,2247
2020-03-09 11:05:00+01:00,380.3999938964844,380.3999938964844,380.3999938964844,380.3999938964844,380.3999938964844,389
2020-03-09 11:06:00+01:00,380.3999938964844,380.5,380.20001220703125,380.20001220703125,380.20001220703125,377
2020-03-09 11:07:00+01:00,380.29998779296875,380.29998779296875,379.79998779296875,380.0,380.0,2928
2020-03-09 11:08:00+01:00,380.1000061035156,380.20001220703125,380.1000061035156,380.1000061035156,380.1000061035156,151
2020-03-09 11:09:00+01:00,380.3999938964844,380.3999938964844,379.8999938964844,380.0,380.0,1273
2020-03-09 11:10:00+01:00,380.0,380.5,380.0,380.5,380.5,580
2020-03-09 11:11:00+01:00,381.0,381.0,380.70001220703125,380.70001220703125,380.70001220703125,736
2020-03-09 11:12:00+01:00,380.70001220703125,380.70001220703125,380.29998779296875,380.29998779296875,380.29998779296875,823
2020-03-09 11:13:00+01:00,380.1000061035156,380.29998779296875,380.0,380.1000061035156,380.1000061035156,274
2020-03-09 11:14:00+01:00,379.79998779296875,380.0,379.6000061035156,379.6000061035156,379.6000061035156,575
2020-03-09 11:15:00+01:00,379.79998779296875,380.1000061035156,379.79998779296875,379.8999938964844,379.8999938964844,1072
2020-03-09 11:16:00+01:00,380.0,380.20001220703125,380.0,380.0,380.0,1575
2020-03-09 11:17:00+01:00,379.8999938964844,380.6000061035156,379.8999938964844,380.6000061035156,380.6000061035156,744
2020-03-09 11:18:00+01:00,380.5,380.79998779296875,380.5,380.79998779296875,380.79998779296875,278
2020-03-09 11:19:00+01:00,380.79998779296875,381.0,380.79998779296875,381.0,381.0,382
2020-03-09 11:20:00+01:00,380.79998779296875,381.0,380.70001220703125,381.0,381.0,471
2020-03-09 11:21:00+01:00,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,5
2020-03-09 11:22:00+01:00,381.0,381.29998779296875,381.0,381.29998779296875,381.29998779296875,231
2020-03-09 11:23:00+01:00,380.8999938964844,381.29998779296875,380.8999938964844,381.29998779296875,381.29998779296875,95
2020-03-09 11:24:00+01:00,381.20001220703125,381.5,381.20001220703125,381.5,381.5,797
2020-03-09 11:25:00+01:00,381.3999938964844,382.0,381.29998779296875,381.79998779296875,381.79998779296875,4184
2020-03-09 11:26:00+01:00,382.0,382.5,381.8999938964844,382.1000061035156,382.1000061035156,2172
2020-03-09 11:27:00+01:00,382.1000061035156,382.20001220703125,381.5,381.5,381.5,576
2020-03-09 11:28:00+01:00,381.8999938964844,382.29998779296875,381.8999938964844,382.29998779296875,382.29998779296875,540
2020-03-09 11:29:00+01:00,382.70001220703125,382.70001220703125,382.70001220703125,382.70001220703125,382.70001220703125,392
2020-03-09 11:30:00+01:00,383.0,383.0,382.20001220703125,382.3999938964844,382.3999938964844,1974
2020-03-09 11:31:00+01:00,382.79998779296875,382.8999938964844,382.79998779296875,382.8999938964844,382.8999938964844,142
2020-03-09 11:32:00+01:00,383.20001220703125,383.20001220703125,383.20001220703125,383.20001220703125,383.20001220703125,3
2020-03-09 11:33:00+01:00,383.0,383.29998779296875,383.0,383.29998779296875,383.29998779296875,162
2020-03-09 11:34:00+01:00,383.70001220703125,383.70001220703125,383.1000061035156,383.1000061035156,383.1000061035156,804
2020-03-09 11:35:00+01:00,383.3999938964844,383.3999938964844,383.3999938964844,383.3999938964844,383.3999938964844,198
2020-03-09 11:36:00+01:00,383.3999938964844,383.3999938964844,382.8999938964844,383.1000061035156,383.1000061035156,770
2020-03-09 11:37:00+01:00,382.8999938964844,383.1000061035156,382.79998779296875,383.1000061035156,383.1000061035156,886
2020-03-09 11:38:00+01:00,383.1000061035156,383.1000061035156,382.29998779296875,382.70001220703125,382.70001220703125,2178
2020-03-09 11:39:00+01:00,382.3999938964844,382.3999938964844,382.0,382.29998779296875,382.29998779296875,203
2020-03-09 11:40:00+01:00,382.6000061035156,382.79998779296875,382.29998779296875,382.3999938964844,382.3999938964844,610
2020-03-09 11:41:00+01:00,382.20001220703125,382.29998779296875,381.70001220703125,381.70001220703125,381.70001220703125,794
2020-03-09 11:42:00+01:00,381.79998779296875,382.3999938964844,381.79998779296875,382.3999938964844,382.3999938964844,319
2020-03-09 11:44:00+01:00,382.70001220703125,382.70001220703125,382.70001220703125,382.70001220703125,382.70001220703125,162
2020-03-09 11:45:00+01:00,382.70001220703125,382.70001220703125,382.70001220703125,382.70001220703125,382.70001220703125,103
2020-03-09 11:47:00+01:00,382.5,382.6000061035156,382.5,382.5,382.5,333
2020-03-09 11:48:00+01:00,382.20001220703125,382.29998779296875,382.0,382.0,382.0,529
2020-03-09 11:49:00+01:00,381.8999938964844,381.8999938964844,381.8999938964844,381.8999938964844,381.8999938964844,78
2020-03-09 11:52:00+01:00,381.5,381.5,381.5,381.5,381.5,2245
2020-03-09 11:53:00+01:00,381.6000061035156,381.6000061035156,381.1000061035156,381.1000061035156,381.1000061035156,1204
2020-03-09 11:54:00+01:00,381.29998779296875,381.5,381.0,381.5,381.5,450
2020-03-09 11:55:00+01:00,381.6000061035156,381.70001220703125,381.6000061035156,381.70001220703125,381.70001220703125,571
2020-03-09 11:56:00+01:00,381.70001220703125,381.8999938964844,381.70001220703125,381.8999938964844,381.8999938964844,634
2020-03-09 11:57:00+01:00,381.8999938964844,381.8999938964844,381.70001220703125,381.70001220703125,381.70001220703125,97
2020-03-09 11:58:00+01:00,382.20001220703125,382.20001220703125,382.20001220703125,382.20001220703125,382.20001220703125,21
2020-03-09 11:59:00+01:00,382.3999938964844,382.8999938964844,382.29998779296875,382.6000061035156,382.6000061035156,2382
2020-03-09 12:00:00+01:00,382.3999938964844,382.5,382.0,382.1000061035156,382.1000061035156,791
2020-03-09 12:01:00+01:00,382.20001220703125,382.20001220703125,381.70001220703125,381.8999938964844,381.8999938964844,347
2020-03-09 12:02:00+01:00,381.8999938964844,382.0,381.5,382.0,382.0,1718
2020-03-09 12:03:00+01:00,381.8999938964844,382.1000061035156,381.8999938964844,382.1000061035156,382.1000061035156,1751
2020-03-09 12:04:00+01:00,382.1000061035156,382.20001220703125,382.0,382.20001220703125,382.20001220703125,1308
2020-03-09 12:05:00+01:00,382.29998779296875,382.29998779296875,382.1000061035156,382.1000061035156,382.1000061035156,742
2020-03-09 12:06:00+01:00,382.0,382.29998779296875,381.8999938964844,382.0,382.0,7467
2020-03-09 12:07:00+01:00,382.0,382.0,381.8999938964844,382.0,382.0,3641
2020-03-09 12:08:00+01:00,382.0,382.0,382.0,382.0,382.0,3739
2020-03-09 12:09:00+01:00,382.0,382.0,382.0,382.0,382.0,1854
2020-03-09 12:10:00+01:00,381.8999938964844,381.8999938964844,381.8999938964844,381.8999938964844,381.8999938964844,1387
2020-03-09 12:11:00+01:00,382.0,382.0,381.5,381.5,381.5,4757
2020-03-09 12:12:00+01:00,381.70001220703125,382.0,381.70001220703125,381.70001220703125,381.70001220703125,2251
2020-03-09 12:13:00+01:00,381.79998779296875,381.79998779296875,381.6000061035156,381.70001220703125,381.70001220703125,805
2020-03-09 12:15:00+01:00,381.70001220703125,382.0,381.70001220703125,381.8999938964844,381.8999938964844,1312
2020-03-09 12:16:00+01:00,382.0,382.0,381.79998779296875,381.79998779296875,381.79998779296875,840
2020-03-09 12:17:00+01:00,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,193
2020-03-09 12:18:00+01:00,381.70001220703125,382.0,381.6000061035156,381.70001220703125,381.70001220703125,11812
2020-03-09 12:19:00+01:00,381.8999938964844,382.0,381.70001220703125,381.70001220703125,381.70001220703125,10934
2020-03-09 12:20:00+01:00,381.6000061035156,381.6000061035156,381.1000061035156,381.20001220703125,381.20001220703125,730
2020-03-09 12:21:00+01:00,381.1000061035156,381.1000061035156,380.6000061035156,380.6000061035156,380.6000061035156,503
2020-03-09 12:22:00+01:00,380.29998779296875,380.70001220703125,380.29998779296875,380.6000061035156,380.6000061035156,113
2020-03-09 12:23:00+01:00,381.1000061035156,381.1000061035156,381.1000061035156,381.1000061035156,381.1000061035156,80
2020-03-09 12:24:00+01:00,381.20001220703125,381.20001220703125,380.6000061035156,380.70001220703125,380.70001220703125,193
2020-03-09 12:25:00+01:00,380.29998779296875,380.29998779296875,380.29998779296875,380.29998779296875,380.29998779296875,98
2020-03-09 12:26:00+01:00,380.29998779296875,380.29998779296875,380.29998779296875,380.29998779296875,380.29998779296875,4
2020-03-09 12:27:00+01:00,380.1000061035156,380.3999938964844,379.8999938964844,380.29998779296875,380.29998779296875,2434
2020-03-09 12:28:00+01:00,380.29998779296875,380.29998779296875,380.0,380.0,380.0,864
2020-03-09 12:29:00+01:00,380.20001220703125,380.3999938964844,380.20001220703125,380.3999938964844,380.3999938964844,952
2020-03-09 12:30:00+01:00,380.70001220703125,380.70001220703125,380.6000061035156,380.6000061035156,380.6000061035156,242
2020-03-09 12:31:00+01:00,380.8999938964844,380.8999938964844,380.70001220703125,380.70001220703125,380.70001220703125,569
2020-03-09 12:32:00+01:00,380.3999938964844,380.6000061035156,380.3999938964844,380.5,380.5,486
2020-03-09 12:33:00+01:00,380.5,380.5,379.20001220703125,379.29998779296875,379.29998779296875,1463
2020-03-09 12:34:00+01:00,379.3999938964844,379.3999938964844,379.1000061035156,379.1000061035156,379.1000061035156,307
2020-03-09 12:35:00+01:00,379.3999938964844,379.70001220703125,379.0,379.70001220703125,379.70001220703125,2284
2020-03-09 12:36:00+01:00,379.70001220703125,380.0,379.70001220703125,380.0,380.0,255
2020-03-09 12:37:00+01:00,380.0,380.0,379.6000061035156,379.70001220703125,379.70001220703125,1932
2020-03-09 12:38:00+01:00,379.8999938964844,380.0,379.8999938964844,379.8999938964844,379.8999938964844,190
2020-03-09 12:39:00+01:00,379.6000061035156,379.6000061035156,379.5,379.6000061035156,379.6000061035156,313
2020-03-09 12:40:00+01:00,379.3999938964844,379.3999938964844,379.20001220703125,379.20001220703125,379.20001220703125,398
2020-03-09 12:41:00+01:00,379.1000061035156,379.6000061035156,378.79998779296875,379.6000061035156,379.6000061035156,1345
2020-03-09 12:42:00+01:00,379.5,380.0,379.5,379.6000061035156,379.6000061035156,5653
2020-03-09 12:43:00+01:00,379.6000061035156,379.6000061035156,379.6000061035156,379.6000061035156,379.6000061035156,2
2020-03-09 12:44:00+01:00,379.6000061035156,379.79998779296875,379.20001220703125,379.79998779296875,379.79998779296875,1857
2020-03-09 12:45:00+01:00,379.6000061035156,379.79998779296875,379.6000061035156,379.79998779296875,379.79998779296875,136
2020-03-09 12:46:00+01:00,379.70001220703125,379.79998779296875,379.70001220703125,379.79998779296875,379.79998779296875,96
2020-03-09 12:47:00+01:00,379.6000061035156,379.70001220703125,379.3999938964844,379.3999938964844,379.3999938964844,303
2020-03-09 12:48:00+01:00,379.5,379.8999938964844,379.29998779296875,379.79998779296875,379.79998779296875,1165
2020-03-09 12:49:00+01:00,379.79998779296875,379.79998779296875,379.70001220703125,379.79998779296875,379.79998779296875,205
2020-03-09 12:50:00+01:00,379.8999938964844,379.8999938964844,379.8999938964844,379.8999938964844,379.8999938964844,51
2020-03-09 12:51:00+01:00,379.79998779296875,379.8999938964844,379.6000061035156,379.8999938964844,379.8999938964844,820
2020-03-09 12:52:00+01:00,379.70001220703125,379.8999938964844,379.70001220703125,379.70001220703125,379.70001220703125,148
2020-03-09 12:53:00+01:00,379.8999938964844,379.8999938964844,379.70001220703125,379.8999938964844,379.8999938964844,219
2020-03-09 12:54:00+01:00,379.8999938964844,379.8999938964844,379.70001220703125,379.70001220703125,379.70001220703125,359
2020-03-09 12:55:00+01:00,379.6000061035156,379.70001220703125,379.6000061035156,379.70001220703125,379.70001220703125,453
2020-03-09 12:56:00+01:00,379.8999938964844,379.8999938964844,379.79998779296875,379.79998779296875,379.79998779296875,669
2020-03-09 12:57:00+01:00,379.70001220703125,380.0,379.5,380.0,380.0,6541
2020-03-09 12:58:00+01:00,379.8999938964844,380.5,379.8999938964844,380.5,380.5,14010
2020-03-09 12:59:00+01:00,380.3999938964844,380.79998779296875,380.29998779296875,380.70001220703125,380.70001220703125,1407
2020-03-09 13:00:00+01:00,380.8999938964844,380.8999938964844,380.79998779296875,380.79998779296875,380.79998779296875,1755
2020-03-09 13:01:00+01:00,380.79998779296875,380.8999938964844,380.3999938964844,380.3999938964844,380.3999938964844,4741
2020-03-09 13:02:00+01:00,380.5,380.8999938964844,380.5,380.8999938964844,380.8999938964844,616
2020-03-09 13:03:00+01:00,381.0,381.1000061035156,381.0,381.1000061035156,381.1000061035156,349
2020-03-09 13:04:00+01:00,381.29998779296875,381.29998779296875,380.8999938964844,380.8999938964844,380.8999938964844,735
2020-03-09 13:05:00+01:00,380.70001220703125,380.79998779296875,380.29998779296875,380.29998779296875,380.29998779296875,401
2020-03-09 13:06:00+01:00,380.3999938964844,380.6000061035156,380.1000061035156,380.1000061035156,380.1000061035156,813
2020-03-09 13:07:00+01:00,380.29998779296875,380.29998779296875,379.8999938964844,380.29998779296875,380.29998779296875,8564
2020-03-09 13:08:00+01:00,380.6000061035156,380.79998779296875,380.6000061035156,380.79998779296875,380.79998779296875,2204
2020-03-09 13:09:00+01:00,380.79998779296875,381.5,380.79998779296875,381.5,381.5,1185
2020-03-09 13:10:00+01:00,381.20001220703125,381.20001220703125,381.1000061035156,381.1000061035156,381.1000061035156,718
2020-03-09 13:11:00+01:00,381.0,381.0,380.5,380.6000061035156,380.6000061035156,381
2020-03-09 13:12:00+01:00,380.6000061035156,380.79998779296875,380.6000061035156,380.79998779296875,380.79998779296875,834
2020-03-09 13:13:00+01:00,380.70001220703125,380.79998779296875,380.70001220703125,380.79998779296875,380.79998779296875,39
2020-03-09 13:14:00+01:00,381.0,381.20001220703125,380.8999938964844,381.0,381.0,132
2020-03-09 13:15:00+01:00,381.20001220703125,381.20001220703125,380.70001220703125,380.70001220703125,380.70001220703125,226
2020-03-09 13:16:00+01:00,381.0,381.0,380.5,380.5,380.5,653
2020-03-09 13:17:00+01:00,380.29998779296875,380.5,380.20001220703125,380.5,380.5,1024
