Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 09:51:00+01:00,181.89999389648438,182.0,181.6999969482422,182.0,182.0,5739
2020-03-09 09:52:00+01:00,181.89999389648438,181.89999389648438,181.6999969482422,181.89999389648438,181.89999389648438,3234
2020-03-09 09:53:00+01:00,181.89999389648438,181.89999389648438,181.8000030517578,181.85000610351562,181.85000610351562,929
2020-03-09 09:54:00+01:00,181.85000610351562,181.85000610351562,181.5500030517578,181.60000610351562,181.60000610351562,1411
2020-03-09 09:55:00+01:00,181.64999389648438,181.8000030517578,181.64999389648438,181.64999389648438,181.64999389648438,1698
2020-03-09 09:56:00+01:00,181.64999389648438,181.64999389648438,181.10000610351562,181.10000610351562,181.10000610351562,1331
2020-03-09 09:57:00+01:00,181.10000610351562,181.25,180.9499969482422,181.14999389648438,181.14999389648438,12626
2020-03-09 09:58:00+01:00,181.10000610351562,181.14999389648438,180.89999389648438,180.89999389648438,180.89999389648438,2840
2020-03-09 09:59:00+01:00,180.89999389648438,180.9499969482422,180.75,180.89999389648438,180.89999389648438,5827
2020-03-09 10:00:00+01:00,181.14999389648438,181.60000610351562,181.10000610351562,181.5,181.5,3601
2020-03-09 10:01:00+01:00,181.4499969482422,181.4499969482422,181.1999969482422,181.1999969482422,181.1999969482422,1401
2020-03-09 10:02:00+01:00,181.14999389648438,181.14999389648438,180.6999969482422,180.6999969482422,180.6999969482422,4127
2020-03-09 10:03:00+01:00,180.75,181.14999389648438,180.64999389648438,180.9499969482422,180.9499969482422,8864
2020-03-09 10:04:00+01:00,181.0,181.3000030517578,180.8000030517578,181.0,181.0,9940
2020-03-09 10:05:00+01:00,181.0,181.3000030517578,180.9499969482422,181.0,181.0,7788
2020-03-09 10:06:00+01:00,181.0500030517578,181.10000610351562,180.89999389648438,181.0,181.0,3297
2020-03-09 10:07:00+01:00,181.0500030517578,181.5,180.9499969482422,181.5,181.5,1561
2020-03-09 10:08:00+01:00,181.60000610351562,181.8000030517578,181.4499969482422,181.4499969482422,181.4499969482422,5354
2020-03-09 10:09:00+01:00,181.64999389648438,182.14999389648438,181.5,182.10000610351562,182.10000610351562,26205
2020-03-09 10:10:00+01:00,182.14999389648438,182.14999389648438,181.6999969482422,181.89999389648438,181.89999389648438,3176
2020-03-09 10:11:00+01:00,181.89999389648438,182.14999389648438,181.5,182.14999389648438,182.14999389648438,3987
2020-03-09 10:12:00+01:00,182.39999389648438,182.5500030517578,182.3000030517578,182.5,182.5,2736
2020-03-09 10:13:00+01:00,182.60000610351562,182.60000610351562,182.39999389648438,182.4499969482422,182.4499969482422,2820
2020-03-09 10:14:00+01:00,182.5,182.5500030517578,182.5,182.5500030517578,182.5500030517578,1173
2020-03-09 10:15:00+01:00,182.5500030517578,182.6999969482422,182.5,182.6999969482422,182.6999969482422,5964
2020-03-09 10:16:00+01:00,182.85000610351562,183.1999969482422,182.85000610351562,183.0,183.0,4328
2020-03-09 10:17:00+01:00,183.10000610351562,183.35000610351562,182.9499969482422,183.14999389648438,183.14999389648438,3853
2020-03-09 10:18:00+01:00,183.25,183.5,183.25,183.39999389648438,183.39999389648438,17303
2020-03-09 10:19:00+01:00,183.35000610351562,183.8000030517578,183.0500030517578,183.8000030517578,183.8000030517578,5226
2020-03-09 10:20:00+01:00,183.75,183.75,183.5,183.5500030517578,183.5500030517578,1591
2020-03-09 10:21:00+01:00,183.64999389648438,184.0500030517578,183.60000610351562,183.60000610351562,183.60000610351562,2948
2020-03-09 10:22:00+01:00,183.64999389648438,183.75,183.5500030517578,183.60000610351562,183.60000610351562,11371
2020-03-09 10:23:00+01:00,183.85000610351562,184.10000610351562,183.8000030517578,184.10000610351562,184.10000610351562,1345
2020-03-09 10:24:00+01:00,184.1999969482422,184.1999969482422,183.85000610351562,184.0,184.0,1948
2020-03-09 10:25:00+01:00,183.8000030517578,183.8000030517578,183.1999969482422,183.64999389648438,183.64999389648438,2716
2020-03-09 10:26:00+01:00,183.89999389648438,184.0500030517578,183.64999389648438,183.64999389648438,183.64999389648438,2580
2020-03-09 10:27:00+01:00,183.5500030517578,183.8000030517578,183.5500030517578,183.75,183.75,4165
2020-03-09 10:28:00+01:00,183.64999389648438,183.6999969482422,183.60000610351562,183.6999969482422,183.6999969482422,823
2020-03-09 10:29:00+01:00,183.60000610351562,183.8000030517578,183.39999389648438,183.60000610351562,183.60000610351562,4465
2020-03-09 10:30:00+01:00,183.35000610351562,183.5,183.14999389648438,183.1999969482422,183.1999969482422,825
2020-03-09 10:31:00+01:00,182.85000610351562,183.5,182.85000610351562,183.5,183.5,1569
2020-03-09 10:32:00+01:00,183.35000610351562,183.35000610351562,182.75,182.75,182.75,691
2020-03-09 10:33:00+01:00,182.75,183.0,182.64999389648438,182.8000030517578,182.8000030517578,7449
2020-03-09 10:34:00+01:00,182.6999969482422,182.6999969482422,182.1999969482422,182.1999969482422,182.1999969482422,2931
2020-03-09 10:35:00+01:00,182.35000610351562,182.6999969482422,182.25,182.6999969482422,182.6999969482422,4333
2020-03-09 10:36:00+01:00,182.60000610351562,182.60000610351562,182.5,182.5,182.5,1606
2020-03-09 10:37:00+01:00,182.85000610351562,183.10000610351562,182.85000610351562,182.9499969482422,182.9499969482422,1369
2020-03-09 10:38:00+01:00,183.14999389648438,183.35000610351562,183.14999389648438,183.35000610351562,183.35000610351562,2233
2020-03-09 10:39:00+01:00,183.3000030517578,183.3000030517578,182.9499969482422,183.14999389648438,183.14999389648438,1191
2020-03-09 10:40:00+01:00,183.25,183.25,183.10000610351562,183.10000610351562,183.10000610351562,527
2020-03-09 10:41:00+01:00,182.75,182.9499969482422,182.75,182.9499969482422,182.9499969482422,1341
2020-03-09 10:42:00+01:00,183.1999969482422,183.1999969482422,182.89999389648438,182.89999389648438,182.89999389648438,461
2020-03-09 10:43:00+01:00,182.85000610351562,182.9499969482422,182.8000030517578,182.89999389648438,182.89999389648438,3041
2020-03-09 10:44:00+01:00,183.0,183.6999969482422,182.9499969482422,183.6999969482422,183.6999969482422,5809
2020-03-09 10:45:00+01:00,183.60000610351562,183.8000030517578,183.5500030517578,183.5500030517578,183.5500030517578,3207
2020-03-09 10:46:00+01:00,183.64999389648438,183.75,183.5,183.6999969482422,183.6999969482422,5109
2020-03-09 10:47:00+01:00,183.8000030517578,183.89999389648438,183.39999389648438,183.39999389648438,183.39999389648438,1839
2020-03-09 10:48:00+01:00,183.5500030517578,183.64999389648438,183.4499969482422,183.5,183.5,2145
2020-03-09 10:49:00+01:00,183.60000610351562,183.64999389648438,182.9499969482422,182.9499969482422,182.9499969482422,3992
2020-03-09 10:50:00+01:00,183.0500030517578,183.4499969482422,183.0500030517578,183.14999389648438,183.14999389648438,12325
2020-03-09 10:51:00+01:00,183.25,183.5500030517578,183.14999389648438,183.35000610351562,183.35000610351562,3570
2020-03-09 10:52:00+01:00,183.3000030517578,183.35000610351562,182.8000030517578,182.85000610351562,182.85000610351562,1561
2020-03-09 10:53:00+01:00,182.8000030517578,182.85000610351562,182.6999969482422,182.8000030517578,182.8000030517578,953
2020-03-09 10:54:00+01:00,182.75,182.85000610351562,182.64999389648438,182.64999389648438,182.64999389648438,2545
2020-03-09 10:55:00+01:00,182.6999969482422,182.85000610351562,182.35000610351562,182.4499969482422,182.4499969482422,3408
2020-03-09 10:56:00+01:00,182.8000030517578,182.8000030517578,182.4499969482422,182.5500030517578,182.5500030517578,712
2020-03-09 10:57:00+01:00,182.5,182.5500030517578,182.35000610351562,182.5,182.5,3103
2020-03-09 10:58:00+01:00,182.6999969482422,182.8000030517578,182.6999969482422,182.8000030517578,182.8000030517578,1304
2020-03-09 10:59:00+01:00,182.6999969482422,182.75,182.35000610351562,182.64999389648438,182.64999389648438,3022
2020-03-09 11:00:00+01:00,182.60000610351562,182.60000610351562,182.1999969482422,182.35000610351562,182.35000610351562,570
2020-03-09 11:01:00+01:00,182.25,182.3000030517578,182.10000610351562,182.3000030517578,182.3000030517578,4255
2020-03-09 11:02:00+01:00,182.1999969482422,182.1999969482422,181.75,181.75,181.75,1953
2020-03-09 11:03:00+01:00,181.6999969482422,181.6999969482422,181.5500030517578,181.60000610351562,181.60000610351562,3759
2020-03-09 11:04:00+01:00,181.5500030517578,181.8000030517578,181.39999389648438,181.39999389648438,181.39999389648438,18023
2020-03-09 11:05:00+01:00,182.0,182.0,181.9499969482422,181.9499969482422,181.9499969482422,23869
2020-03-09 11:06:00+01:00,182.0,182.0,181.9499969482422,182.0,182.0,955
2020-03-09 11:07:00+01:00,182.0,182.0500030517578,181.89999389648438,181.9499969482422,181.9499969482422,4705
2020-03-09 11:08:00+01:00,181.9499969482422,182.14999389648438,181.89999389648438,182.10000610351562,182.10000610351562,4088
2020-03-09 11:09:00+01:00,182.0500030517578,182.10000610351562,181.85000610351562,181.85000610351562,181.85000610351562,2111
2020-03-09 11:10:00+01:00,181.85000610351562,182.3000030517578,181.85000610351562,182.1999969482422,182.1999969482422,1294
2020-03-09 11:11:00+01:00,182.3000030517578,182.3000030517578,182.0,182.0,182.0,1903
2020-03-09 11:12:00+01:00,181.89999389648438,181.9499969482422,181.85000610351562,181.85000610351562,181.85000610351562,1243
2020-03-09 11:13:00+01:00,181.6999969482422,181.85000610351562,181.6999969482422,181.8000030517578,181.8000030517578,715
2020-03-09 11:14:00+01:00,181.5,181.6999969482422,181.5,181.5500030517578,181.5500030517578,5536
2020-03-09 11:15:00+01:00,181.60000610351562,181.64999389648438,181.60000610351562,181.60000610351562,181.60000610351562,1127
2020-03-09 11:16:00+01:00,181.60000610351562,181.60000610351562,181.39999389648438,181.39999389648438,181.39999389648438,2503
2020-03-09 11:17:00+01:00,181.4499969482422,181.4499969482422,181.35000610351562,181.4499969482422,181.4499969482422,861
2020-03-09 11:18:00+01:00,181.4499969482422,181.5500030517578,181.4499969482422,181.5500030517578,181.5500030517578,784
2020-03-09 11:19:00+01:00,181.5,181.5,181.25,181.25,181.25,1141
2020-03-09 11:20:00+01:00,181.0500030517578,181.39999389648438,180.9499969482422,181.39999389648438,181.39999389648438,3796
2020-03-09 11:21:00+01:00,181.39999389648438,181.39999389648438,181.10000610351562,181.10000610351562,181.10000610351562,2876
2020-03-09 11:22:00+01:00,181.3000030517578,181.5,181.3000030517578,181.4499969482422,181.4499969482422,4671
2020-03-09 11:23:00+01:00,181.5500030517578,181.6999969482422,181.5,181.5500030517578,181.5500030517578,2987
2020-03-09 11:24:00+01:00,181.89999389648438,182.14999389648438,181.89999389648438,182.0,182.0,2068
2020-03-09 11:25:00+01:00,182.10000610351562,182.10000610351562,181.85000610351562,181.85000610351562,181.85000610351562,1890
2020-03-09 11:26:00+01:00,181.85000610351562,182.0500030517578,181.85000610351562,182.0500030517578,182.0500030517578,1380
2020-03-09 11:27:00+01:00,182.25,182.25,182.0,182.0500030517578,182.0500030517578,1256
2020-03-09 11:28:00+01:00,182.0500030517578,182.6999969482422,182.0,182.6999969482422,182.6999969482422,4476
2020-03-09 11:29:00+01:00,182.8000030517578,182.89999389648438,182.8000030517578,182.85000610351562,182.85000610351562,1042
2020-03-09 11:30:00+01:00,182.8000030517578,183.0,182.64999389648438,183.0,183.0,2558
2020-03-09 11:31:00+01:00,182.9499969482422,182.9499969482422,182.64999389648438,182.75,182.75,2139
2020-03-09 11:32:00+01:00,182.75,182.8000030517578,182.5500030517578,182.8000030517578,182.8000030517578,10616
2020-03-09 11:33:00+01:00,182.8000030517578,182.8000030517578,182.64999389648438,182.6999969482422,182.6999969482422,1884
2020-03-09 11:34:00+01:00,182.8000030517578,182.85000610351562,182.6999969482422,182.8000030517578,182.8000030517578,1532
2020-03-09 11:35:00+01:00,182.8000030517578,182.8000030517578,182.8000030517578,182.8000030517578,182.8000030517578,305
2020-03-09 11:36:00+01:00,183.0,183.0,182.8000030517578,182.89999389648438,182.89999389648438,2079
2020-03-09 11:37:00+01:00,182.89999389648438,182.9499969482422,182.89999389648438,182.89999389648438,182.89999389648438,748
2020-03-09 11:38:00+01:00,182.64999389648438,182.6999969482422,182.3000030517578,182.39999389648438,182.39999389648438,2229
2020-03-09 11:39:00+01:00,182.25,182.39999389648438,182.14999389648438,182.39999389648438,182.39999389648438,2220
2020-03-09 11:40:00+01:00,182.35000610351562,182.35000610351562,182.25,182.25,182.25,1110
2020-03-09 11:41:00+01:00,182.14999389648438,182.25,181.9499969482422,181.9499969482422,181.9499969482422,1313
2020-03-09 11:42:00+01:00,181.89999389648438,182.1999969482422,181.89999389648438,182.1999969482422,182.1999969482422,839
2020-03-09 11:43:00+01:00,182.14999389648438,182.35000610351562,182.14999389648438,182.1999969482422,182.1999969482422,2092
2020-03-09 11:44:00+01:00,182.3000030517578,182.39999389648438,182.3000030517578,182.35000610351562,182.35000610351562,2873
2020-03-09 11:45:00+01:00,182.35000610351562,182.35000610351562,182.10000610351562,182.1999969482422,182.1999969482422,2881
2020-03-09 11:46:00+01:00,182.1999969482422,182.1999969482422,181.89999389648438,181.89999389648438,181.89999389648438,507
2020-03-09 11:47:00+01:00,181.9499969482422,182.0500030517578,181.9499969482422,182.0500030517578,182.0500030517578,855
2020-03-09 11:48:00+01:00,182.0,182.0,181.6999969482422,181.85000610351562,181.85000610351562,747
2020-03-09 11:49:00+01:00,182.0,182.10000610351562,181.9499969482422,182.0500030517578,182.0500030517578,2068
2020-03-09 11:51:00+01:00,181.89999389648438,181.89999389648438,181.89999389648438,181.89999389648438,181.89999389648438,2288
2020-03-09 11:52:00+01:00,181.85000610351562,181.89999389648438,181.85000610351562,181.89999389648438,181.89999389648438,1531
2020-03-09 11:53:00+01:00,181.89999389648438,181.89999389648438,181.75,181.75,181.75,2805
2020-03-09 11:54:00+01:00,181.6999969482422,182.0,181.6999969482422,182.0,182.0,695
2020-03-09 11:55:00+01:00,182.0500030517578,182.0500030517578,181.89999389648438,182.0500030517578,182.0500030517578,6458
2020-03-09 11:56:00+01:00,182.3000030517578,182.35000610351562,182.14999389648438,182.25,182.25,3681
2020-03-09 11:57:00+01:00,182.3000030517578,182.35000610351562,182.14999389648438,182.25,182.25,1777
2020-03-09 11:58:00+01:00,182.10000610351562,182.1999969482422,182.10000610351562,182.1999969482422,182.1999969482422,424
2020-03-09 11:59:00+01:00,182.4499969482422,183.0,182.4499969482422,182.9499969482422,182.9499969482422,5197
2020-03-09 12:00:00+01:00,182.85000610351562,182.85000610351562,182.5500030517578,182.5500030517578,182.5500030517578,1620
2020-03-09 12:01:00+01:00,182.39999389648438,182.39999389648438,182.1999969482422,182.3000030517578,182.3000030517578,925
2020-03-09 12:02:00+01:00,182.4499969482422,182.4499969482422,182.3000030517578,182.39999389648438,182.39999389648438,935
2020-03-09 12:03:00+01:00,182.4499969482422,182.4499969482422,182.25,182.25,182.25,1918
2020-03-09 12:04:00+01:00,182.25,182.3000030517578,182.10000610351562,182.14999389648438,182.14999389648438,2186
2020-03-09 12:05:00+01:00,182.25,182.25,182.1999969482422,182.25,182.25,1175
2020-03-09 12:06:00+01:00,182.1999969482422,182.39999389648438,182.1999969482422,182.39999389648438,182.39999389648438,1235
2020-03-09 12:07:00+01:00,182.35000610351562,182.35000610351562,182.25,182.25,182.25,939
2020-03-09 12:08:00+01:00,182.1999969482422,182.1999969482422,182.14999389648438,182.1999969482422,182.1999969482422,1091
2020-03-09 12:09:00+01:00,182.25,182.25,182.14999389648438,182.1999969482422,182.1999969482422,1887
2020-03-09 12:10:00+01:00,182.1999969482422,182.1999969482422,182.0,182.0,182.0,965
2020-03-09 12:11:00+01:00,182.0500030517578,182.1999969482422,182.0500030517578,182.1999969482422,182.1999969482422,7502
2020-03-09 12:12:00+01:00,182.1999969482422,182.4499969482422,182.1999969482422,182.39999389648438,182.39999389648438,4721
2020-03-09 12:13:00+01:00,182.35000610351562,182.4499969482422,182.3000030517578,182.4499969482422,182.4499969482422,1172
2020-03-09 12:14:00+01:00,182.5,182.5500030517578,182.4499969482422,182.5,182.5,1440
2020-03-09 12:15:00+01:00,182.39999389648438,182.4499969482422,182.39999389648438,182.39999389648438,182.39999389648438,708
2020-03-09 12:16:00+01:00,182.35000610351562,182.4499969482422,182.35000610351562,182.39999389648438,182.39999389648438,708
2020-03-09 12:17:00+01:00,182.5,182.60000610351562,182.5,182.60000610351562,182.60000610351562,2708
2020-03-09 12:18:00+01:00,182.64999389648438,183.1999969482422,182.64999389648438,182.85000610351562,182.85000610351562,6005
2020-03-09 12:19:00+01:00,182.8000030517578,183.10000610351562,182.8000030517578,183.10000610351562,183.10000610351562,2956
2020-03-09 12:20:00+01:00,183.14999389648438,183.25,183.0500030517578,183.14999389648438,183.14999389648438,2836
2020-03-09 12:21:00+01:00,183.10000610351562,183.1999969482422,182.85000610351562,182.89999389648438,182.89999389648438,3508
2020-03-09 12:22:00+01:00,182.85000610351562,182.89999389648438,182.85000610351562,182.89999389648438,182.89999389648438,1096
2020-03-09 12:23:00+01:00,182.85000610351562,183.1999969482422,182.8000030517578,183.1999969482422,183.1999969482422,3675
2020-03-09 12:24:00+01:00,183.1999969482422,183.1999969482422,183.0,183.0,183.0,2156
2020-03-09 12:25:00+01:00,183.0,183.10000610351562,182.89999389648438,182.9499969482422,182.9499969482422,1675
2020-03-09 12:26:00+01:00,182.9499969482422,183.0,182.9499969482422,183.0,183.0,880
2020-03-09 12:27:00+01:00,183.10000610351562,183.1999969482422,183.10000610351562,183.1999969482422,183.1999969482422,2222
2020-03-09 12:28:00+01:00,183.1999969482422,183.3000030517578,183.1999969482422,183.3000030517578,183.3000030517578,5125
2020-03-09 12:29:00+01:00,183.25,183.25,183.0,183.0,183.0,3437
2020-03-09 12:30:00+01:00,183.14999389648438,183.1999969482422,183.0,183.0500030517578,183.0500030517578,951
2020-03-09 12:31:00+01:00,183.10000610351562,183.10000610351562,183.10000610351562,183.10000610351562,183.10000610351562,319
2020-03-09 12:32:00+01:00,183.10000610351562,183.10000610351562,182.64999389648438,182.64999389648438,182.64999389648438,1846
2020-03-09 12:33:00+01:00,182.60000610351562,182.60000610351562,182.0500030517578,182.25,182.25,4303
2020-03-09 12:34:00+01:00,182.25,182.4499969482422,182.25,182.4499969482422,182.4499969482422,1879
2020-03-09 12:35:00+01:00,182.5500030517578,182.5500030517578,182.5,182.5500030517578,182.5500030517578,1285
2020-03-09 12:36:00+01:00,182.4499969482422,182.4499969482422,182.39999389648438,182.39999389648438,182.39999389648438,1145
2020-03-09 12:37:00+01:00,182.4499969482422,182.5,182.35000610351562,182.5,182.5,1416
2020-03-09 12:38:00+01:00,182.35000610351562,182.39999389648438,182.14999389648438,182.14999389648438,182.14999389648438,2265
2020-03-09 12:39:00+01:00,182.1999969482422,182.1999969482422,182.0,182.0500030517578,182.0500030517578,1290
2020-03-09 12:40:00+01:00,182.10000610351562,182.14999389648438,182.0,182.0,182.0,1413
2020-03-09 12:41:00+01:00,182.0,182.14999389648438,182.0,182.14999389648438,182.14999389648438,855
2020-03-09 12:42:00+01:00,182.1999969482422,182.5500030517578,182.14999389648438,182.35000610351562,182.35000610351562,4586
2020-03-09 12:43:00+01:00,182.5,182.5,182.3000030517578,182.39999389648438,182.39999389648438,1817
2020-03-09 12:44:00+01:00,182.14999389648438,182.14999389648438,182.0,182.14999389648438,182.14999389648438,2040
2020-03-09 12:45:00+01:00,182.0500030517578,182.0500030517578,181.9499969482422,182.0500030517578,182.0500030517578,706
2020-03-09 12:46:00+01:00,182.0,182.25,182.0,182.14999389648438,182.14999389648438,1902
2020-03-09 12:47:00+01:00,182.25,182.35000610351562,182.1999969482422,182.25,182.25,5357
2020-03-09 12:48:00+01:00,182.3000030517578,182.39999389648438,182.1999969482422,182.39999389648438,182.39999389648438,2840
2020-03-09 12:49:00+01:00,182.25,182.39999389648438,182.25,182.3000030517578,182.3000030517578,653
2020-03-09 12:50:00+01:00,182.25,182.3000030517578,182.25,182.3000030517578,182.3000030517578,660
2020-03-09 12:51:00+01:00,182.1999969482422,182.1999969482422,182.14999389648438,182.14999389648438,182.14999389648438,1026
2020-03-09 12:52:00+01:00,182.10000610351562,182.10000610351562,182.0500030517578,182.10000610351562,182.10000610351562,583
2020-03-09 12:53:00+01:00,182.0,182.0,182.0,182.0,182.0,5
2020-03-09 12:54:00+01:00,182.10000610351562,182.14999389648438,182.0500030517578,182.14999389648438,182.14999389648438,2668
2020-03-09 12:55:00+01:00,182.0500030517578,182.25,182.0500030517578,182.1999969482422,182.1999969482422,2165
2020-03-09 12:56:00+01:00,182.1999969482422,182.1999969482422,182.14999389648438,182.1999969482422,182.1999969482422,2730
2020-03-09 12:57:00+01:00,182.1999969482422,182.1999969482422,182.10000610351562,182.1999969482422,182.1999969482422,1268
2020-03-09 12:58:00+01:00,182.14999389648438,182.1999969482422,182.10000610351562,182.14999389648438,182.14999389648438,1192
2020-03-09 12:59:00+01:00,182.0500030517578,182.10000610351562,182.0,182.10000610351562,182.10000610351562,2828
2020-03-09 13:00:00+01:00,182.14999389648438,182.14999389648438,182.10000610351562,182.10000610351562,182.10000610351562,608
2020-03-09 13:01:00+01:00,182.0500030517578,182.35000610351562,181.9499969482422,182.3000030517578,182.3000030517578,3262
2020-03-09 13:02:00+01:00,182.35000610351562,182.35000610351562,182.35000610351562,182.35000610351562,182.35000610351562,128
2020-03-09 13:03:00+01:00,182.39999389648438,182.4499969482422,182.1999969482422,182.1999969482422,182.1999969482422,2364
2020-03-09 13:04:00+01:00,182.1999969482422,182.39999389648438,182.1999969482422,182.39999389648438,182.39999389648438,9519
2020-03-09 13:05:00+01:00,182.35000610351562,182.4499969482422,182.3000030517578,182.4499969482422,182.4499969482422,12030
2020-03-09 13:06:00+01:00,182.4499969482422,182.5,182.1999969482422,182.39999389648438,182.39999389648438,6612
2020-03-09 13:07:00+01:00,182.3000030517578,182.5,182.3000030517578,182.5,182.5,2842
2020-03-09 13:08:00+01:00,182.39999389648438,182.4499969482422,182.39999389648438,182.4499969482422,182.4499969482422,375
2020-03-09 13:09:00+01:00,182.5,182.64999389648438,182.4499969482422,182.5,182.5,6666
2020-03-09 13:10:00+01:00,182.5,182.5500030517578,182.39999389648438,182.4499969482422,182.4499969482422,4179
