Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 09:21:00+01:00,261.70001220703125,262.3999938964844,261.70001220703125,261.8999938964844,261.8999938964844,9876
2020-03-09 09:22:00+01:00,261.8999938964844,261.8999938964844,261.0,261.1000061035156,261.1000061035156,5627
2020-03-09 09:23:00+01:00,261.29998779296875,261.5,261.0,261.5,261.5,3242
2020-03-09 09:24:00+01:00,261.3999938964844,261.5,261.1000061035156,261.29998779296875,261.29998779296875,3944
2020-03-09 09:25:00+01:00,261.5,262.3999938964844,261.3999938964844,262.1000061035156,262.1000061035156,8668
2020-03-09 09:26:00+01:00,262.20001220703125,262.3999938964844,262.0,262.20001220703125,262.20001220703125,2483
2020-03-09 09:27:00+01:00,262.1000061035156,262.29998779296875,261.79998779296875,262.29998779296875,262.29998779296875,4914
2020-03-09 09:28:00+01:00,262.0,262.20001220703125,261.70001220703125,261.70001220703125,261.70001220703125,5319
2020-03-09 09:29:00+01:00,261.8999938964844,262.1000061035156,261.6000061035156,262.0,262.0,4018
2020-03-09 09:30:00+01:00,261.70001220703125,261.8999938964844,260.8999938964844,260.8999938964844,260.8999938964844,3095
2020-03-09 09:31:00+01:00,260.8999938964844,261.5,260.79998779296875,261.3999938964844,261.3999938964844,8217
2020-03-09 09:32:00+01:00,261.29998779296875,261.6000061035156,260.8999938964844,261.0,261.0,4369
2020-03-09 09:33:00+01:00,260.8999938964844,261.20001220703125,260.3999938964844,260.3999938964844,260.3999938964844,3354
2020-03-09 09:34:00+01:00,260.3999938964844,261.0,260.3999938964844,260.8999938964844,260.8999938964844,2095
2020-03-09 09:35:00+01:00,260.79998779296875,260.8999938964844,260.5,260.8999938964844,260.8999938964844,2141
2020-03-09 09:36:00+01:00,261.1000061035156,261.29998779296875,260.1000061035156,260.20001220703125,260.20001220703125,7003
2020-03-09 09:37:00+01:00,260.1000061035156,260.5,260.0,260.20001220703125,260.20001220703125,6191
2020-03-09 09:38:00+01:00,260.1000061035156,260.5,260.1000061035156,260.5,260.5,1213
2020-03-09 09:39:00+01:00,260.6000061035156,260.70001220703125,260.6000061035156,260.6000061035156,260.6000061035156,264
2020-03-09 09:40:00+01:00,260.5,260.5,259.79998779296875,260.1000061035156,260.1000061035156,3752
2020-03-09 09:41:00+01:00,260.0,260.1000061035156,259.79998779296875,259.79998779296875,259.79998779296875,5644
2020-03-09 09:42:00+01:00,259.79998779296875,260.20001220703125,259.79998779296875,260.1000061035156,260.1000061035156,1770
2020-03-09 09:43:00+01:00,260.1000061035156,260.29998779296875,260.1000061035156,260.20001220703125,260.20001220703125,1623
2020-03-09 09:44:00+01:00,260.3999938964844,261.3999938964844,260.29998779296875,261.3999938964844,261.3999938964844,2719
2020-03-09 09:45:00+01:00,261.79998779296875,262.5,261.5,262.3999938964844,262.3999938964844,6354
2020-03-09 09:46:00+01:00,262.3999938964844,262.70001220703125,261.6000061035156,261.6000061035156,261.6000061035156,7205
2020-03-09 09:47:00+01:00,261.5,261.79998779296875,261.29998779296875,261.6000061035156,261.6000061035156,3920
2020-03-09 09:48:00+01:00,262.0,262.5,261.79998779296875,262.29998779296875,262.29998779296875,995
2020-03-09 09:49:00+01:00,262.29998779296875,262.29998779296875,261.79998779296875,262.29998779296875,262.29998779296875,1545
2020-03-09 09:50:00+01:00,262.3999938964844,262.70001220703125,262.20001220703125,262.70001220703125,262.70001220703125,3027
2020-03-09 09:51:00+01:00,262.6000061035156,262.6000061035156,261.79998779296875,262.1000061035156,262.1000061035156,17437
2020-03-09 09:52:00+01:00,262.0,262.1000061035156,261.70001220703125,261.8999938964844,261.8999938964844,7243
2020-03-09 09:53:00+01:00,262.0,262.1000061035156,261.79998779296875,262.1000061035156,262.1000061035156,1564
2020-03-09 09:54:00+01:00,262.0,262.20001220703125,261.79998779296875,261.79998779296875,261.79998779296875,4379
2020-03-09 09:55:00+01:00,261.8999938964844,262.29998779296875,261.8999938964844,262.1000061035156,262.1000061035156,931
2020-03-09 09:56:00+01:00,262.0,262.0,261.20001220703125,261.20001220703125,261.20001220703125,11750
2020-03-09 09:57:00+01:00,261.29998779296875,261.70001220703125,261.29998779296875,261.3999938964844,261.3999938964844,9115
2020-03-09 09:58:00+01:00,261.3999938964844,261.70001220703125,261.3999938964844,261.6000061035156,261.6000061035156,7693
2020-03-09 09:59:00+01:00,261.5,262.0,261.29998779296875,261.8999938964844,261.8999938964844,12125
2020-03-09 10:00:00+01:00,262.0,262.6000061035156,261.79998779296875,262.29998779296875,262.29998779296875,4307
2020-03-09 10:01:00+01:00,262.1000061035156,262.20001220703125,261.8999938964844,262.1000061035156,262.1000061035156,1933
2020-03-09 10:02:00+01:00,261.8999938964844,262.20001220703125,261.70001220703125,262.20001220703125,262.20001220703125,5071
2020-03-09 10:03:00+01:00,262.29998779296875,262.5,262.1000061035156,262.29998779296875,262.29998779296875,2827
2020-03-09 10:04:00+01:00,262.29998779296875,262.70001220703125,262.20001220703125,262.20001220703125,262.20001220703125,4403
2020-03-09 10:05:00+01:00,262.29998779296875,262.6000061035156,262.1000061035156,262.20001220703125,262.20001220703125,6285
2020-03-09 10:06:00+01:00,262.29998779296875,262.6000061035156,262.1000061035156,262.29998779296875,262.29998779296875,6766
2020-03-09 10:07:00+01:00,262.29998779296875,262.5,262.1000061035156,262.5,262.5,989
2020-03-09 10:08:00+01:00,262.8999938964844,263.29998779296875,262.8999938964844,263.29998779296875,263.29998779296875,2121
2020-03-09 10:09:00+01:00,263.20001220703125,263.6000061035156,263.1000061035156,263.6000061035156,263.6000061035156,2919
2020-03-09 10:10:00+01:00,263.6000061035156,263.70001220703125,263.20001220703125,263.5,263.5,913
2020-03-09 10:11:00+01:00,263.5,263.5,262.8999938964844,263.20001220703125,263.20001220703125,3701
2020-03-09 10:12:00+01:00,263.6000061035156,264.0,263.5,264.0,264.0,3861
2020-03-09 10:13:00+01:00,264.1000061035156,264.70001220703125,264.0,264.5,264.5,2230
2020-03-09 10:14:00+01:00,264.8999938964844,265.29998779296875,264.8999938964844,265.29998779296875,265.29998779296875,3863
2020-03-09 10:15:00+01:00,265.5,265.79998779296875,265.20001220703125,265.79998779296875,265.79998779296875,1592
2020-03-09 10:16:00+01:00,266.29998779296875,266.79998779296875,266.20001220703125,266.3999938964844,266.3999938964844,5522
2020-03-09 10:17:00+01:00,266.20001220703125,266.20001220703125,265.79998779296875,265.79998779296875,265.79998779296875,3711
2020-03-09 10:18:00+01:00,265.6000061035156,266.20001220703125,265.5,266.1000061035156,266.1000061035156,2193
2020-03-09 10:19:00+01:00,266.1000061035156,266.6000061035156,265.5,266.3999938964844,266.3999938964844,16110
2020-03-09 10:20:00+01:00,266.29998779296875,266.29998779296875,265.6000061035156,266.0,266.0,5339
2020-03-09 10:21:00+01:00,266.29998779296875,266.5,265.70001220703125,265.70001220703125,265.70001220703125,7257
2020-03-09 10:22:00+01:00,265.5,265.79998779296875,265.29998779296875,265.70001220703125,265.70001220703125,3689
2020-03-09 10:23:00+01:00,265.5,266.1000061035156,265.5,265.70001220703125,265.70001220703125,5589
2020-03-09 10:24:00+01:00,266.0,266.1000061035156,265.20001220703125,265.20001220703125,265.20001220703125,6371
2020-03-09 10:25:00+01:00,265.1000061035156,265.1000061035156,264.3999938964844,265.0,265.0,4772
2020-03-09 10:26:00+01:00,265.29998779296875,265.5,264.8999938964844,264.8999938964844,264.8999938964844,1967
2020-03-09 10:27:00+01:00,265.0,265.79998779296875,265.0,265.3999938964844,265.3999938964844,2199
2020-03-09 10:28:00+01:00,265.3999938964844,265.5,265.1000061035156,265.20001220703125,265.20001220703125,2113
2020-03-09 10:29:00+01:00,265.20001220703125,265.5,264.5,264.5,264.5,8593
2020-03-09 10:30:00+01:00,264.3999938964844,264.3999938964844,263.70001220703125,263.70001220703125,263.70001220703125,8421
2020-03-09 10:31:00+01:00,263.70001220703125,264.8999938964844,263.3999938964844,264.70001220703125,264.70001220703125,3916
2020-03-09 10:32:00+01:00,264.3999938964844,264.3999938964844,263.8999938964844,264.1000061035156,264.1000061035156,1136
2020-03-09 10:33:00+01:00,263.8999938964844,264.79998779296875,263.8999938964844,264.6000061035156,264.6000061035156,4267
2020-03-09 10:34:00+01:00,264.5,264.5,263.5,263.6000061035156,263.6000061035156,2020
2020-03-09 10:35:00+01:00,263.79998779296875,264.1000061035156,263.79998779296875,263.79998779296875,263.79998779296875,2843
2020-03-09 10:36:00+01:00,263.70001220703125,263.70001220703125,263.3999938964844,263.3999938964844,263.3999938964844,942
2020-03-09 10:37:00+01:00,263.70001220703125,264.1000061035156,263.5,264.1000061035156,264.1000061035156,5306
2020-03-09 10:39:00+01:00,264.29998779296875,264.6000061035156,264.29998779296875,264.6000061035156,264.6000061035156,3980
2020-03-09 10:40:00+01:00,264.3999938964844,264.3999938964844,263.79998779296875,263.79998779296875,263.79998779296875,4200
2020-03-09 10:41:00+01:00,263.70001220703125,264.3999938964844,263.70001220703125,264.29998779296875,264.29998779296875,3265
2020-03-09 10:42:00+01:00,264.1000061035156,264.29998779296875,263.8999938964844,263.8999938964844,263.8999938964844,9517
2020-03-09 10:43:00+01:00,264.20001220703125,264.3999938964844,263.79998779296875,264.0,264.0,4127
2020-03-09 10:44:00+01:00,264.0,265.0,264.0,264.6000061035156,264.6000061035156,6567
2020-03-09 10:45:00+01:00,264.6000061035156,265.0,264.5,264.8999938964844,264.8999938964844,7166
2020-03-09 10:46:00+01:00,265.1000061035156,265.20001220703125,264.70001220703125,264.70001220703125,264.70001220703125,1438
2020-03-09 10:47:00+01:00,264.6000061035156,264.79998779296875,263.79998779296875,264.1000061035156,264.1000061035156,4954
2020-03-09 10:48:00+01:00,264.20001220703125,264.3999938964844,264.0,264.29998779296875,264.29998779296875,1793
2020-03-09 10:49:00+01:00,264.20001220703125,264.5,264.0,264.1000061035156,264.1000061035156,3156
2020-03-09 10:50:00+01:00,264.20001220703125,264.70001220703125,264.0,264.0,264.0,3725
2020-03-09 10:51:00+01:00,264.29998779296875,264.6000061035156,264.1000061035156,264.6000061035156,264.6000061035156,1658
2020-03-09 10:52:00+01:00,264.5,264.5,263.79998779296875,263.8999938964844,263.8999938964844,2722
2020-03-09 10:53:00+01:00,263.79998779296875,263.8999938964844,263.6000061035156,263.70001220703125,263.70001220703125,908
2020-03-09 10:54:00+01:00,263.8999938964844,264.0,263.79998779296875,264.0,264.0,259
2020-03-09 10:55:00+01:00,263.6000061035156,263.79998779296875,263.1000061035156,263.1000061035156,263.1000061035156,2645
2020-03-09 10:56:00+01:00,263.29998779296875,263.29998779296875,262.5,262.6000061035156,262.6000061035156,7551
2020-03-09 10:57:00+01:00,262.3999938964844,262.70001220703125,261.8999938964844,262.29998779296875,262.29998779296875,5061
2020-03-09 10:58:00+01:00,262.3999938964844,262.6000061035156,262.3999938964844,262.3999938964844,262.3999938964844,1789
2020-03-09 10:59:00+01:00,262.29998779296875,262.29998779296875,261.79998779296875,262.20001220703125,262.20001220703125,1184
2020-03-09 11:00:00+01:00,262.0,262.3999938964844,261.70001220703125,261.8999938964844,261.8999938964844,4323
2020-03-09 11:01:00+01:00,261.79998779296875,262.0,261.70001220703125,262.0,262.0,2046
2020-03-09 11:02:00+01:00,262.20001220703125,262.20001220703125,261.20001220703125,261.3999938964844,261.3999938964844,13627
2020-03-09 11:03:00+01:00,261.5,261.8999938964844,261.1000061035156,261.79998779296875,261.79998779296875,15090
2020-03-09 11:04:00+01:00,261.70001220703125,261.79998779296875,261.5,261.5,261.5,5332
2020-03-09 11:05:00+01:00,261.5,261.8999938964844,261.29998779296875,261.8999938964844,261.8999938964844,5890
2020-03-09 11:06:00+01:00,261.8999938964844,261.8999938964844,261.6000061035156,261.8999938964844,261.8999938964844,2732
2020-03-09 11:07:00+01:00,262.0,262.20001220703125,261.8999938964844,261.8999938964844,261.8999938964844,3222
2020-03-09 11:08:00+01:00,261.79998779296875,262.3999938964844,261.79998779296875,262.3999938964844,262.3999938964844,322
2020-03-09 11:09:00+01:00,262.6000061035156,262.6000061035156,262.0,262.0,262.0,913
2020-03-09 11:10:00+01:00,262.20001220703125,262.79998779296875,262.20001220703125,262.6000061035156,262.6000061035156,967
2020-03-09 11:11:00+01:00,262.6000061035156,262.70001220703125,262.3999938964844,262.3999938964844,262.3999938964844,3377
2020-03-09 11:12:00+01:00,262.29998779296875,262.29998779296875,262.20001220703125,262.20001220703125,262.20001220703125,1006
2020-03-09 11:13:00+01:00,261.8999938964844,262.1000061035156,261.79998779296875,261.79998779296875,261.79998779296875,3308
2020-03-09 11:14:00+01:00,261.70001220703125,262.29998779296875,261.6000061035156,261.8999938964844,261.8999938964844,2834
2020-03-09 11:15:00+01:00,261.79998779296875,262.0,261.79998779296875,261.79998779296875,261.79998779296875,1139
2020-03-09 11:16:00+01:00,261.8999938964844,261.8999938964844,261.79998779296875,261.79998779296875,261.79998779296875,337
2020-03-09 11:17:00+01:00,261.6000061035156,261.79998779296875,261.6000061035156,261.79998779296875,261.79998779296875,485
2020-03-09 11:18:00+01:00,261.6000061035156,261.79998779296875,261.5,261.79998779296875,261.79998779296875,2200
2020-03-09 11:19:00+01:00,261.6000061035156,261.70001220703125,261.3999938964844,261.5,261.5,1817
2020-03-09 11:20:00+01:00,261.3999938964844,262.0,261.3999938964844,261.8999938964844,261.8999938964844,1779
2020-03-09 11:21:00+01:00,261.70001220703125,261.8999938964844,261.5,261.8999938964844,261.8999938964844,1947
2020-03-09 11:22:00+01:00,261.8999938964844,262.3999938964844,261.8999938964844,262.29998779296875,262.29998779296875,3255
2020-03-09 11:23:00+01:00,262.20001220703125,262.3999938964844,262.20001220703125,262.20001220703125,262.20001220703125,3596
2020-03-09 11:24:00+01:00,262.5,263.0,262.5,263.0,263.0,2070
2020-03-09 11:25:00+01:00,263.20001220703125,263.20001220703125,262.8999938964844,263.20001220703125,263.20001220703125,3680
2020-03-09 11:26:00+01:00,263.20001220703125,263.29998779296875,262.8999938964844,263.29998779296875,263.29998779296875,2436
2020-03-09 11:27:00+01:00,263.3999938964844,263.70001220703125,263.20001220703125,263.3999938964844,263.3999938964844,2609
2020-03-09 11:28:00+01:00,263.70001220703125,264.5,263.70001220703125,264.5,264.5,1222
2020-03-09 11:29:00+01:00,264.6000061035156,264.79998779296875,264.5,264.70001220703125,264.70001220703125,4372
2020-03-09 11:30:00+01:00,264.6000061035156,264.70001220703125,264.0,264.1000061035156,264.1000061035156,2454
2020-03-09 11:31:00+01:00,264.29998779296875,264.29998779296875,264.0,264.0,264.0,2133
2020-03-09 11:32:00+01:00,264.1000061035156,264.6000061035156,264.1000061035156,264.6000061035156,264.6000061035156,281
2020-03-09 11:33:00+01:00,264.70001220703125,264.70001220703125,264.3999938964844,264.70001220703125,264.70001220703125,1740
2020-03-09 11:34:00+01:00,264.8999938964844,264.8999938964844,264.3999938964844,264.3999938964844,264.3999938964844,4017
2020-03-09 11:35:00+01:00,264.6000061035156,265.0,264.6000061035156,265.0,265.0,1235
2020-03-09 11:36:00+01:00,264.79998779296875,265.1000061035156,264.6000061035156,265.0,265.0,3418
2020-03-09 11:37:00+01:00,264.8999938964844,264.8999938964844,264.6000061035156,264.6000061035156,264.6000061035156,4013
2020-03-09 11:38:00+01:00,264.6000061035156,264.6000061035156,264.1000061035156,264.1000061035156,264.1000061035156,2730
2020-03-09 11:39:00+01:00,264.0,264.0,263.5,264.0,264.0,3731
2020-03-09 11:40:00+01:00,263.8999938964844,264.0,263.79998779296875,263.79998779296875,263.79998779296875,720
2020-03-09 11:41:00+01:00,263.5,263.79998779296875,263.5,263.5,263.5,1260
2020-03-09 11:42:00+01:00,263.29998779296875,263.5,263.29998779296875,263.3999938964844,263.3999938964844,2046
2020-03-09 11:43:00+01:00,263.6000061035156,263.6000061035156,263.29998779296875,263.6000061035156,263.6000061035156,1650
2020-03-09 11:44:00+01:00,263.5,263.6000061035156,263.3999938964844,263.3999938964844,263.3999938964844,1869
2020-03-09 11:45:00+01:00,263.3999938964844,263.3999938964844,263.20001220703125,263.3999938964844,263.3999938964844,1961
2020-03-09 11:46:00+01:00,263.29998779296875,263.29998779296875,263.0,263.0,263.0,414
2020-03-09 11:47:00+01:00,263.20001220703125,263.29998779296875,262.8999938964844,262.8999938964844,262.8999938964844,1039
2020-03-09 11:48:00+01:00,262.70001220703125,262.8999938964844,262.70001220703125,262.8999938964844,262.8999938964844,2198
2020-03-09 11:49:00+01:00,263.1000061035156,263.1000061035156,262.79998779296875,263.0,263.0,2936
2020-03-09 11:50:00+01:00,263.20001220703125,263.20001220703125,262.79998779296875,262.8999938964844,262.8999938964844,839
2020-03-09 11:51:00+01:00,263.1000061035156,263.29998779296875,263.1000061035156,263.20001220703125,263.20001220703125,2737
2020-03-09 11:52:00+01:00,263.0,263.1000061035156,262.8999938964844,262.8999938964844,262.8999938964844,865
2020-03-09 11:53:00+01:00,262.79998779296875,262.79998779296875,262.70001220703125,262.79998779296875,262.79998779296875,1913
2020-03-09 11:54:00+01:00,262.6000061035156,263.0,262.6000061035156,263.0,263.0,666
2020-03-09 11:55:00+01:00,262.8999938964844,262.8999938964844,262.5,262.79998779296875,262.79998779296875,1697
2020-03-09 11:56:00+01:00,263.20001220703125,263.20001220703125,263.0,263.0,263.0,448
2020-03-09 11:57:00+01:00,263.3999938964844,263.5,263.3999938964844,263.3999938964844,263.3999938964844,522
2020-03-09 11:58:00+01:00,263.20001220703125,263.79998779296875,263.20001220703125,263.70001220703125,263.70001220703125,2722
2020-03-09 11:59:00+01:00,263.79998779296875,265.0,263.79998779296875,264.5,264.5,4230
2020-03-09 12:00:00+01:00,264.20001220703125,264.20001220703125,264.0,264.0,264.0,619
2020-03-09 12:01:00+01:00,264.1000061035156,264.1000061035156,263.70001220703125,264.1000061035156,264.1000061035156,2069
2020-03-09 12:02:00+01:00,264.1000061035156,264.1000061035156,263.79998779296875,264.0,264.0,1268
2020-03-09 12:03:00+01:00,263.8999938964844,264.29998779296875,263.8999938964844,264.29998779296875,264.29998779296875,1451
2020-03-09 12:04:00+01:00,264.0,264.20001220703125,263.8999938964844,263.8999938964844,263.8999938964844,3952
2020-03-09 12:05:00+01:00,264.1000061035156,264.1000061035156,263.70001220703125,263.70001220703125,263.70001220703125,1150
2020-03-09 12:06:00+01:00,264.1000061035156,264.3999938964844,264.0,264.29998779296875,264.29998779296875,3231
2020-03-09 12:07:00+01:00,264.3999938964844,264.3999938964844,264.0,264.0,264.0,2668
2020-03-09 12:08:00+01:00,264.20001220703125,264.3999938964844,264.0,264.0,264.0,2436
2020-03-09 12:09:00+01:00,264.0,264.29998779296875,263.8999938964844,264.29998779296875,264.29998779296875,958
2020-03-09 12:10:00+01:00,264.0,264.0,263.70001220703125,263.8999938964844,263.8999938964844,1410
2020-03-09 12:11:00+01:00,263.8999938964844,263.8999938964844,263.6000061035156,263.6000061035156,263.6000061035156,3790
2020-03-09 12:12:00+01:00,263.8999938964844,263.8999938964844,263.70001220703125,263.70001220703125,263.70001220703125,310
2020-03-09 12:13:00+01:00,263.70001220703125,263.70001220703125,263.70001220703125,263.70001220703125,263.70001220703125,300
2020-03-09 12:14:00+01:00,263.79998779296875,263.8999938964844,263.70001220703125,263.79998779296875,263.79998779296875,1573
2020-03-09 12:15:00+01:00,263.79998779296875,264.20001220703125,263.70001220703125,264.1000061035156,264.1000061035156,3946
2020-03-09 12:16:00+01:00,264.20001220703125,264.29998779296875,264.1000061035156,264.1000061035156,264.1000061035156,971
2020-03-09 12:17:00+01:00,264.3999938964844,264.70001220703125,264.29998779296875,264.70001220703125,264.70001220703125,1444
2020-03-09 12:18:00+01:00,264.70001220703125,265.29998779296875,264.5,264.6000061035156,264.6000061035156,3626
2020-03-09 12:19:00+01:00,264.70001220703125,265.3999938964844,264.70001220703125,265.3999938964844,265.3999938964844,1032
2020-03-09 12:20:00+01:00,265.29998779296875,265.6000061035156,264.8999938964844,265.6000061035156,265.6000061035156,4558
2020-03-09 12:21:00+01:00,265.70001220703125,265.70001220703125,264.79998779296875,265.0,265.0,4019
2020-03-09 12:22:00+01:00,265.0,265.0,264.79998779296875,264.79998779296875,264.79998779296875,619
2020-03-09 12:23:00+01:00,264.70001220703125,265.29998779296875,264.70001220703125,265.20001220703125,265.20001220703125,3088
2020-03-09 12:24:00+01:00,265.29998779296875,265.29998779296875,264.8999938964844,265.0,265.0,1554
2020-03-09 12:25:00+01:00,265.0,265.1000061035156,264.70001220703125,264.79998779296875,264.79998779296875,1142
2020-03-09 12:26:00+01:00,264.79998779296875,264.79998779296875,264.79998779296875,264.79998779296875,264.79998779296875,812
2020-03-09 12:27:00+01:00,265.0,265.20001220703125,265.0,265.1000061035156,265.1000061035156,1604
2020-03-09 12:28:00+01:00,265.20001220703125,265.29998779296875,265.1000061035156,265.20001220703125,265.20001220703125,1111
2020-03-09 12:29:00+01:00,265.0,265.0,264.79998779296875,265.0,265.0,1884
2020-03-09 12:30:00+01:00,265.0,265.0,265.0,265.0,265.0,20
2020-03-09 12:31:00+01:00,264.8999938964844,265.0,264.79998779296875,265.0,265.0,1784
2020-03-09 12:32:00+01:00,265.1000061035156,265.20001220703125,264.29998779296875,264.29998779296875,264.29998779296875,3040
2020-03-09 12:33:00+01:00,264.20001220703125,264.20001220703125,263.5,263.79998779296875,263.79998779296875,2518
2020-03-09 12:34:00+01:00,263.79998779296875,264.1000061035156,263.6000061035156,264.1000061035156,264.1000061035156,3325
2020-03-09 12:35:00+01:00,264.20001220703125,264.5,264.1000061035156,264.5,264.5,1738
2020-03-09 12:36:00+01:00,264.5,264.5,264.20001220703125,264.3999938964844,264.3999938964844,471
2020-03-09 12:37:00+01:00,264.6000061035156,264.6000061035156,264.3999938964844,264.3999938964844,264.3999938964844,1318
2020-03-09 12:38:00+01:00,264.20001220703125,264.29998779296875,263.8999938964844,263.8999938964844,263.8999938964844,1589
2020-03-09 12:39:00+01:00,263.8999938964844,263.8999938964844,263.5,263.5,263.5,1331
2020-03-09 12:40:00+01:00,263.5,263.79998779296875,263.5,263.6000061035156,263.6000061035156,1502
2020-03-09 12:41:00+01:00,263.70001220703125,263.8999938964844,263.70001220703125,263.8999938964844,263.8999938964844,436
2020-03-09 12:42:00+01:00,263.5,264.79998779296875,263.5,264.3999938964844,264.3999938964844,7294
2020-03-09 12:43:00+01:00,264.3999938964844,264.5,264.1000061035156,264.5,264.5,2037
2020-03-09 12:44:00+01:00,264.29998779296875,264.29998779296875,264.0,264.20001220703125,264.20001220703125,2161
2020-03-09 12:45:00+01:00,264.0,264.1000061035156,263.79998779296875,264.1000061035156,264.1000061035156,1891
2020-03-09 12:46:00+01:00,264.1000061035156,264.29998779296875,264.0,264.20001220703125,264.20001220703125,3070
2020-03-09 12:47:00+01:00,264.20001220703125,264.3999938964844,264.1000061035156,264.1000061035156,264.1000061035156,1693
2020-03-09 12:48:00+01:00,264.1000061035156,264.29998779296875,263.8999938964844,264.29998779296875,264.29998779296875,3290
2020-03-09 12:49:00+01:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,493
2020-03-09 12:50:00+01:00,264.3999938964844,264.5,264.3999938964844,264.5,264.5,627
2020-03-09 12:51:00+01:00,264.29998779296875,264.29998779296875,264.1000061035156,264.1000061035156,264.1000061035156,1975
2020-03-09 12:52:00+01:00,264.1000061035156,264.1000061035156,264.1000061035156,264.1000061035156,264.1000061035156,1668
2020-03-09 12:53:00+01:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,306
2020-03-09 12:54:00+01:00,264.20001220703125,264.20001220703125,264.0,264.20001220703125,264.20001220703125,758
2020-03-09 12:55:00+01:00,264.1000061035156,264.20001220703125,263.8999938964844,264.20001220703125,264.20001220703125,2325
2020-03-09 12:56:00+01:00,264.1000061035156,264.1000061035156,263.79998779296875,263.8999938964844,263.8999938964844,1672
2020-03-09 12:57:00+01:00,263.8999938964844,264.29998779296875,263.8999938964844,264.20001220703125,264.20001220703125,1889
2020-03-09 12:58:00+01:00,264.0,264.29998779296875,264.0,264.29998779296875,264.29998779296875,573
2020-03-09 12:59:00+01:00,264.0,264.1000061035156,263.79998779296875,264.1000061035156,264.1000061035156,1905
2020-03-09 13:00:00+01:00,264.29998779296875,264.3999938964844,264.20001220703125,264.29998779296875,264.29998779296875,3226
2020-03-09 13:01:00+01:00,264.20001220703125,264.6000061035156,264.1000061035156,264.3999938964844,264.3999938964844,2655
2020-03-09 13:02:00+01:00,264.3999938964844,264.5,264.3999938964844,264.5,264.5,714
2020-03-09 13:03:00+01:00,264.3999938964844,264.6000061035156,264.29998779296875,264.5,264.5,3846
2020-03-09 13:04:00+01:00,264.70001220703125,264.8999938964844,264.6000061035156,264.6000061035156,264.6000061035156,3863
2020-03-09 13:05:00+01:00,264.6000061035156,264.6000061035156,264.1000061035156,264.3999938964844,264.3999938964844,4063
2020-03-09 13:06:00+01:00,264.20001220703125,264.29998779296875,264.0,264.0,264.0,3860
2020-03-09 13:07:00+01:00,263.8999938964844,264.0,263.79998779296875,263.8999938964844,263.8999938964844,909
2020-03-09 13:08:00+01:00,264.1000061035156,264.1000061035156,263.8999938964844,263.8999938964844,263.8999938964844,1352
2020-03-09 13:09:00+01:00,264.0,264.1000061035156,263.79998779296875,263.8999938964844,263.8999938964844,3381
2020-03-09 13:10:00+01:00,263.8999938964844,263.8999938964844,263.70001220703125,263.70001220703125,263.70001220703125,707
