Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 09:24:00+01:00,181.8000030517578,182.5,181.5500030517578,182.5,182.5,9442
2020-03-09 09:25:00+01:00,182.64999389648438,183.35000610351562,182.39999389648438,183.35000610351562,183.35000610351562,4656
2020-03-09 09:26:00+01:00,183.0,183.1999969482422,182.25,182.25,182.25,17343
2020-03-09 09:27:00+01:00,182.3000030517578,182.60000610351562,182.1999969482422,182.60000610351562,182.60000610351562,4146
2020-03-09 09:28:00+01:00,182.5500030517578,182.5500030517578,182.0500030517578,182.39999389648438,182.39999389648438,14371
2020-03-09 09:29:00+01:00,182.5500030517578,182.9499969482422,182.4499969482422,182.6999969482422,182.6999969482422,39551
2020-03-09 09:30:00+01:00,182.60000610351562,182.75,181.85000610351562,181.85000610351562,181.85000610351562,11595
2020-03-09 09:31:00+01:00,182.0,182.5,181.85000610351562,182.25,182.25,13813
2020-03-09 09:32:00+01:00,182.1999969482422,182.5500030517578,182.10000610351562,182.39999389648438,182.39999389648438,28704
2020-03-09 09:33:00+01:00,182.5,182.5500030517578,181.89999389648438,181.89999389648438,181.89999389648438,11724
2020-03-09 09:34:00+01:00,181.89999389648438,182.14999389648438,181.8000030517578,182.0500030517578,182.0500030517578,13396
2020-03-09 09:35:00+01:00,182.0500030517578,182.0500030517578,181.64999389648438,181.6999969482422,181.6999969482422,9260
2020-03-09 09:36:00+01:00,181.8000030517578,182.0,181.1999969482422,181.25,181.25,14729
2020-03-09 09:37:00+01:00,181.1999969482422,181.64999389648438,181.1999969482422,181.60000610351562,181.60000610351562,37041
2020-03-09 09:38:00+01:00,181.5500030517578,181.8000030517578,181.5500030517578,181.75,181.75,8160
2020-03-09 09:39:00+01:00,181.75,181.85000610351562,181.5,181.5500030517578,181.5500030517578,13648
2020-03-09 09:40:00+01:00,181.5,181.5,181.10000610351562,181.25,181.25,19225
2020-03-09 09:41:00+01:00,181.25,181.8000030517578,181.25,181.60000610351562,181.60000610351562,15322
2020-03-09 09:42:00+01:00,181.5500030517578,182.0,181.5500030517578,182.0,182.0,4095
2020-03-09 09:43:00+01:00,181.9499969482422,182.10000610351562,181.75,181.85000610351562,181.85000610351562,33910
2020-03-09 09:44:00+01:00,181.85000610351562,182.35000610351562,181.75,182.1999969482422,182.1999969482422,89007
2020-03-09 09:45:00+01:00,182.1999969482422,182.75,182.14999389648438,182.60000610351562,182.60000610351562,32931
2020-03-09 09:46:00+01:00,182.75,183.10000610351562,182.5,182.5,182.5,24646
2020-03-09 09:47:00+01:00,182.5,182.89999389648438,182.5,182.89999389648438,182.89999389648438,16636
2020-03-09 09:48:00+01:00,182.89999389648438,183.39999389648438,182.8000030517578,183.3000030517578,183.3000030517578,11594
2020-03-09 09:49:00+01:00,183.3000030517578,183.39999389648438,183.10000610351562,183.39999389648438,183.39999389648438,9284
2020-03-09 09:50:00+01:00,183.39999389648438,183.6999969482422,183.3000030517578,183.6999969482422,183.6999969482422,8482
2020-03-09 09:51:00+01:00,183.75,184.0500030517578,183.5,183.8000030517578,183.8000030517578,17331
2020-03-09 09:52:00+01:00,183.89999389648438,183.89999389648438,183.10000610351562,183.14999389648438,183.14999389648438,20306
2020-03-09 09:53:00+01:00,183.10000610351562,183.35000610351562,183.0500030517578,183.25,183.25,29589
2020-03-09 09:54:00+01:00,183.10000610351562,183.14999389648438,182.8000030517578,182.85000610351562,182.85000610351562,23273
2020-03-09 09:55:00+01:00,182.85000610351562,183.0500030517578,182.85000610351562,182.85000610351562,182.85000610351562,6161
2020-03-09 09:56:00+01:00,182.75,182.75,182.5,182.64999389648438,182.64999389648438,19010
2020-03-09 09:57:00+01:00,182.5,182.89999389648438,182.4499969482422,182.75,182.75,11827
2020-03-09 09:58:00+01:00,182.75,182.89999389648438,182.5500030517578,182.5500030517578,182.5500030517578,7176
2020-03-09 09:59:00+01:00,182.60000610351562,182.8000030517578,182.5500030517578,182.6999969482422,182.6999969482422,16545
2020-03-09 10:00:00+01:00,182.85000610351562,183.14999389648438,182.6999969482422,183.14999389648438,183.14999389648438,14583
2020-03-09 10:01:00+01:00,183.10000610351562,183.10000610351562,182.85000610351562,182.9499969482422,182.9499969482422,25202
2020-03-09 10:02:00+01:00,182.9499969482422,183.0500030517578,182.39999389648438,182.4499969482422,182.4499969482422,14744
2020-03-09 10:03:00+01:00,182.60000610351562,183.0,182.60000610351562,183.0,183.0,8326
2020-03-09 10:04:00+01:00,183.0,183.3000030517578,182.89999389648438,183.1999969482422,183.1999969482422,4975
2020-03-09 10:05:00+01:00,183.1999969482422,183.5500030517578,183.14999389648438,183.4499969482422,183.4499969482422,11311
2020-03-09 10:06:00+01:00,183.39999389648438,183.64999389648438,183.35000610351562,183.4499969482422,183.4499969482422,5702
2020-03-09 10:07:00+01:00,183.4499969482422,183.4499969482422,183.25,183.4499969482422,183.4499969482422,1953
2020-03-09 10:08:00+01:00,183.39999389648438,183.60000610351562,183.39999389648438,183.5500030517578,183.5500030517578,11669
2020-03-09 10:09:00+01:00,183.60000610351562,183.6999969482422,183.5500030517578,183.60000610351562,183.60000610351562,6896
2020-03-09 10:10:00+01:00,183.64999389648438,183.64999389648438,183.39999389648438,183.5,183.5,5404
2020-03-09 10:11:00+01:00,183.4499969482422,183.6999969482422,183.1999969482422,183.6999969482422,183.6999969482422,13436
2020-03-09 10:12:00+01:00,183.64999389648438,183.89999389648438,183.5500030517578,183.75,183.75,15538
2020-03-09 10:13:00+01:00,183.89999389648438,184.39999389648438,183.8000030517578,184.3000030517578,184.3000030517578,20747
2020-03-09 10:14:00+01:00,184.3000030517578,184.60000610351562,184.3000030517578,184.5,184.5,21442
2020-03-09 10:15:00+01:00,184.60000610351562,184.85000610351562,184.5500030517578,184.8000030517578,184.8000030517578,10369
2020-03-09 10:16:00+01:00,184.8000030517578,185.25,184.8000030517578,185.14999389648438,185.14999389648438,20567
2020-03-09 10:17:00+01:00,185.14999389648438,185.14999389648438,184.89999389648438,184.9499969482422,184.9499969482422,20461
2020-03-09 10:18:00+01:00,184.85000610351562,185.0500030517578,184.75,184.9499969482422,184.9499969482422,8984
2020-03-09 10:19:00+01:00,185.0,185.3000030517578,184.64999389648438,185.3000030517578,185.3000030517578,19534
2020-03-09 10:20:00+01:00,185.25,185.35000610351562,184.9499969482422,185.25,185.25,16495
2020-03-09 10:21:00+01:00,185.3000030517578,185.75,184.89999389648438,185.0500030517578,185.0500030517578,30805
2020-03-09 10:22:00+01:00,185.0,185.0,184.60000610351562,184.8000030517578,184.8000030517578,55670
2020-03-09 10:23:00+01:00,184.8000030517578,185.0,184.60000610351562,185.0,185.0,25148
2020-03-09 10:24:00+01:00,185.0500030517578,185.25,184.5500030517578,184.5500030517578,184.5500030517578,8147
2020-03-09 10:25:00+01:00,184.5500030517578,184.64999389648438,184.14999389648438,184.64999389648438,184.64999389648438,14608
2020-03-09 10:26:00+01:00,184.6999969482422,184.8000030517578,184.10000610351562,184.14999389648438,184.14999389648438,36494
2020-03-09 10:27:00+01:00,184.10000610351562,184.5,183.9499969482422,184.0,184.0,44533
2020-03-09 10:28:00+01:00,184.0500030517578,184.39999389648438,183.9499969482422,184.25,184.25,21367
2020-03-09 10:29:00+01:00,184.14999389648438,184.25,183.9499969482422,183.9499969482422,183.9499969482422,13288
2020-03-09 10:30:00+01:00,183.89999389648438,184.10000610351562,183.60000610351562,183.60000610351562,183.60000610351562,21637
2020-03-09 10:31:00+01:00,183.5,184.1999969482422,183.35000610351562,184.1999969482422,184.1999969482422,24485
2020-03-09 10:32:00+01:00,184.10000610351562,184.14999389648438,183.60000610351562,183.75,183.75,7614
2020-03-09 10:33:00+01:00,183.6999969482422,183.89999389648438,183.5500030517578,183.8000030517578,183.8000030517578,10491
2020-03-09 10:34:00+01:00,183.85000610351562,183.89999389648438,183.5,183.5500030517578,183.5500030517578,10942
2020-03-09 10:35:00+01:00,183.5500030517578,184.0,183.5500030517578,183.85000610351562,183.85000610351562,14958
2020-03-09 10:36:00+01:00,183.9499969482422,184.0,183.6999969482422,184.0,184.0,10851
2020-03-09 10:37:00+01:00,184.0,184.14999389648438,183.89999389648438,183.9499969482422,183.9499969482422,10652
2020-03-09 10:38:00+01:00,183.9499969482422,184.1999969482422,183.9499969482422,184.0,184.0,11885
2020-03-09 10:39:00+01:00,184.0500030517578,184.0500030517578,183.8000030517578,184.0,184.0,7968
2020-03-09 10:40:00+01:00,184.0,184.10000610351562,183.75,183.8000030517578,183.8000030517578,10408
2020-03-09 10:41:00+01:00,183.75,184.0,183.5500030517578,184.0,184.0,8705
2020-03-09 10:42:00+01:00,184.0,184.0,183.75,183.8000030517578,183.8000030517578,8009
2020-03-09 10:43:00+01:00,183.75,183.89999389648438,183.6999969482422,183.75,183.75,5835
2020-03-09 10:44:00+01:00,183.85000610351562,184.5,183.85000610351562,184.5,184.5,24969
2020-03-09 10:45:00+01:00,184.39999389648438,184.75,184.3000030517578,184.5500030517578,184.5500030517578,27450
2020-03-09 10:46:00+01:00,184.64999389648438,184.75,184.4499969482422,184.5,184.5,4445
2020-03-09 10:47:00+01:00,184.4499969482422,184.4499969482422,184.10000610351562,184.1999969482422,184.1999969482422,2933
2020-03-09 10:48:00+01:00,184.25,184.35000610351562,184.14999389648438,184.25,184.25,2725
2020-03-09 10:49:00+01:00,184.25,184.3000030517578,184.14999389648438,184.14999389648438,184.14999389648438,2100
2020-03-09 10:50:00+01:00,184.4499969482422,184.5500030517578,184.25,184.3000030517578,184.3000030517578,15344
2020-03-09 10:51:00+01:00,184.25,184.39999389648438,184.1999969482422,184.3000030517578,184.3000030517578,7334
2020-03-09 10:52:00+01:00,184.1999969482422,184.25,183.9499969482422,184.1999969482422,184.1999969482422,6783
2020-03-09 10:53:00+01:00,184.0500030517578,184.0500030517578,183.89999389648438,183.9499969482422,183.9499969482422,9959
2020-03-09 10:54:00+01:00,183.89999389648438,184.10000610351562,183.89999389648438,184.10000610351562,184.10000610351562,8860
2020-03-09 10:55:00+01:00,184.0,184.0500030517578,183.6999969482422,183.75,183.75,14998
2020-03-09 10:56:00+01:00,183.75,183.9499969482422,183.6999969482422,183.8000030517578,183.8000030517578,9917
2020-03-09 10:57:00+01:00,183.89999389648438,183.89999389648438,183.75,183.8000030517578,183.8000030517578,5872
2020-03-09 10:58:00+01:00,183.89999389648438,183.9499969482422,183.85000610351562,183.85000610351562,183.85000610351562,3012
2020-03-09 10:59:00+01:00,183.85000610351562,183.85000610351562,183.5500030517578,183.6999969482422,183.6999969482422,17468
2020-03-09 11:00:00+01:00,183.6999969482422,183.6999969482422,183.39999389648438,183.4499969482422,183.4499969482422,11409
2020-03-09 11:01:00+01:00,183.39999389648438,183.39999389648438,183.14999389648438,183.35000610351562,183.35000610351562,13084
2020-03-09 11:02:00+01:00,183.3000030517578,183.3000030517578,183.0,183.0,183.0,8768
2020-03-09 11:03:00+01:00,182.89999389648438,182.89999389648438,182.75,182.75,182.75,2370
2020-03-09 11:04:00+01:00,182.8000030517578,183.0500030517578,182.8000030517578,182.85000610351562,182.85000610351562,21552
2020-03-09 11:05:00+01:00,182.8000030517578,182.85000610351562,182.75,182.75,182.75,28042
2020-03-09 11:06:00+01:00,182.75,182.8000030517578,182.75,182.8000030517578,182.8000030517578,1178
2020-03-09 11:07:00+01:00,182.6999969482422,182.89999389648438,182.6999969482422,182.75,182.75,14897
2020-03-09 11:08:00+01:00,182.75,182.75,182.6999969482422,182.75,182.75,2284
2020-03-09 11:09:00+01:00,182.75,182.75,182.4499969482422,182.4499969482422,182.4499969482422,699
2020-03-09 11:10:00+01:00,182.5500030517578,182.8000030517578,182.5,182.8000030517578,182.8000030517578,2192
2020-03-09 11:11:00+01:00,182.89999389648438,182.9499969482422,182.6999969482422,182.6999969482422,182.6999969482422,1621
2020-03-09 11:12:00+01:00,182.60000610351562,182.6999969482422,182.5,182.60000610351562,182.60000610351562,4855
2020-03-09 11:13:00+01:00,182.60000610351562,182.60000610351562,182.39999389648438,182.39999389648438,182.39999389648438,5742
2020-03-09 11:14:00+01:00,182.25,182.5,182.25,182.35000610351562,182.35000610351562,5812
2020-03-09 11:15:00+01:00,182.3000030517578,182.3000030517578,182.1999969482422,182.1999969482422,182.1999969482422,3378
2020-03-09 11:16:00+01:00,182.1999969482422,182.25,182.10000610351562,182.10000610351562,182.10000610351562,2366
2020-03-09 11:17:00+01:00,182.10000610351562,182.14999389648438,182.0,182.14999389648438,182.14999389648438,15044
2020-03-09 11:18:00+01:00,182.14999389648438,182.1999969482422,182.0,182.0500030517578,182.0500030517578,24302
2020-03-09 11:19:00+01:00,182.0,182.0500030517578,182.0,182.0,182.0,9062
2020-03-09 11:20:00+01:00,181.9499969482422,182.0,181.75,182.0,182.0,15094
2020-03-09 11:21:00+01:00,181.85000610351562,181.85000610351562,181.64999389648438,181.64999389648438,181.64999389648438,1989
2020-03-09 11:22:00+01:00,181.6999969482422,181.8000030517578,181.64999389648438,181.6999969482422,181.6999969482422,21050
2020-03-09 11:23:00+01:00,181.6999969482422,181.89999389648438,181.6999969482422,181.89999389648438,181.89999389648438,7917
2020-03-09 11:24:00+01:00,181.9499969482422,182.1999969482422,181.9499969482422,182.1999969482422,182.1999969482422,7400
2020-03-09 11:25:00+01:00,182.14999389648438,182.3000030517578,182.14999389648438,182.1999969482422,182.1999969482422,7787
2020-03-09 11:26:00+01:00,182.14999389648438,182.3000030517578,182.10000610351562,182.3000030517578,182.3000030517578,8233
2020-03-09 11:27:00+01:00,182.35000610351562,182.5,182.3000030517578,182.35000610351562,182.35000610351562,5818
2020-03-09 11:28:00+01:00,182.35000610351562,182.89999389648438,182.3000030517578,182.89999389648438,182.89999389648438,12096
2020-03-09 11:29:00+01:00,182.85000610351562,183.35000610351562,182.85000610351562,183.35000610351562,183.35000610351562,5813
2020-03-09 11:30:00+01:00,183.3000030517578,183.35000610351562,182.8000030517578,183.0500030517578,183.0500030517578,18835
2020-03-09 11:31:00+01:00,183.10000610351562,183.10000610351562,182.89999389648438,183.10000610351562,183.10000610351562,12729
2020-03-09 11:32:00+01:00,183.10000610351562,183.35000610351562,182.9499969482422,183.35000610351562,183.35000610351562,7479
2020-03-09 11:33:00+01:00,183.3000030517578,183.3000030517578,183.14999389648438,183.3000030517578,183.3000030517578,3990
2020-03-09 11:34:00+01:00,183.35000610351562,183.5,183.3000030517578,183.5,183.5,3843
2020-03-09 11:35:00+01:00,183.5,183.5500030517578,183.5,183.5500030517578,183.5500030517578,2839
2020-03-09 11:36:00+01:00,183.5,183.5,183.25,183.35000610351562,183.35000610351562,4663
2020-03-09 11:37:00+01:00,183.3000030517578,183.5,183.25,183.35000610351562,183.35000610351562,5205
2020-03-09 11:38:00+01:00,183.39999389648438,183.39999389648438,182.89999389648438,182.89999389648438,182.89999389648438,6817
2020-03-09 11:39:00+01:00,182.89999389648438,182.89999389648438,182.60000610351562,182.6999969482422,182.6999969482422,3632
2020-03-09 11:40:00+01:00,182.60000610351562,182.6999969482422,182.5500030517578,182.64999389648438,182.64999389648438,5323
2020-03-09 11:41:00+01:00,182.64999389648438,182.75,182.39999389648438,182.39999389648438,182.39999389648438,7674
2020-03-09 11:42:00+01:00,182.4499969482422,182.60000610351562,182.4499969482422,182.60000610351562,182.60000610351562,3017
2020-03-09 11:43:00+01:00,182.64999389648438,182.64999389648438,182.5,182.5,182.5,917
2020-03-09 11:44:00+01:00,182.60000610351562,182.8000030517578,182.5500030517578,182.8000030517578,182.8000030517578,13752
2020-03-09 11:45:00+01:00,182.85000610351562,182.85000610351562,182.5,182.5500030517578,182.5500030517578,2936
2020-03-09 11:46:00+01:00,182.60000610351562,182.60000610351562,182.39999389648438,182.39999389648438,182.39999389648438,607
2020-03-09 11:47:00+01:00,182.35000610351562,182.4499969482422,182.3000030517578,182.3000030517578,182.3000030517578,6381
2020-03-09 11:48:00+01:00,182.1999969482422,182.3000030517578,182.10000610351562,182.3000030517578,182.3000030517578,3231
2020-03-09 11:49:00+01:00,182.4499969482422,182.4499969482422,182.10000610351562,182.14999389648438,182.14999389648438,2960
2020-03-09 11:50:00+01:00,182.14999389648438,182.14999389648438,182.10000610351562,182.10000610351562,182.10000610351562,2827
2020-03-09 11:51:00+01:00,182.1999969482422,182.25,182.1999969482422,182.25,182.25,2393
2020-03-09 11:52:00+01:00,182.1999969482422,182.3000030517578,182.10000610351562,182.10000610351562,182.10000610351562,3572
2020-03-09 11:53:00+01:00,182.0,182.25,182.0,182.0,182.0,5878
2020-03-09 11:54:00+01:00,182.0,182.1999969482422,182.0,182.1999969482422,182.1999969482422,7813
2020-03-09 11:55:00+01:00,182.14999389648438,182.14999389648438,182.0500030517578,182.14999389648438,182.14999389648438,5385
2020-03-09 11:56:00+01:00,182.1999969482422,182.5500030517578,182.1999969482422,182.5,182.5,7852
2020-03-09 11:57:00+01:00,182.5500030517578,182.64999389648438,182.5500030517578,182.64999389648438,182.64999389648438,4688
2020-03-09 11:58:00+01:00,182.8000030517578,182.85000610351562,182.8000030517578,182.85000610351562,182.85000610351562,7461
2020-03-09 11:59:00+01:00,182.85000610351562,183.25,182.85000610351562,183.10000610351562,183.10000610351562,17595
2020-03-09 12:00:00+01:00,183.0,183.0500030517578,182.75,182.75,182.75,2979
2020-03-09 12:01:00+01:00,182.8000030517578,182.89999389648438,182.60000610351562,182.89999389648438,182.89999389648438,9855
2020-03-09 12:02:00+01:00,182.85000610351562,182.85000610351562,182.8000030517578,182.85000610351562,182.85000610351562,910
2020-03-09 12:03:00+01:00,182.85000610351562,182.85000610351562,182.8000030517578,182.8000030517578,182.8000030517578,1532
2020-03-09 12:04:00+01:00,182.8000030517578,182.8000030517578,182.64999389648438,182.64999389648438,182.64999389648438,5059
2020-03-09 12:05:00+01:00,182.64999389648438,182.6999969482422,182.5,182.5500030517578,182.5500030517578,5336
2020-03-09 12:06:00+01:00,182.5500030517578,182.6999969482422,182.5,182.60000610351562,182.60000610351562,6856
2020-03-09 12:07:00+01:00,182.5500030517578,182.5500030517578,182.39999389648438,182.39999389648438,182.39999389648438,3922
2020-03-09 12:08:00+01:00,182.4499969482422,182.5,182.3000030517578,182.3000030517578,182.3000030517578,5656
2020-03-09 12:09:00+01:00,182.25,182.35000610351562,182.1999969482422,182.35000610351562,182.35000610351562,4033
2020-03-09 12:10:00+01:00,182.35000610351562,182.39999389648438,182.25,182.3000030517578,182.3000030517578,5070
2020-03-09 12:11:00+01:00,182.39999389648438,182.4499969482422,182.35000610351562,182.35000610351562,182.35000610351562,4573
2020-03-09 12:12:00+01:00,182.25,182.35000610351562,182.25,182.35000610351562,182.35000610351562,2739
2020-03-09 12:13:00+01:00,182.3000030517578,182.3000030517578,182.14999389648438,182.14999389648438,182.14999389648438,2536
2020-03-09 12:14:00+01:00,182.35000610351562,182.39999389648438,182.3000030517578,182.3000030517578,182.3000030517578,3682
2020-03-09 12:15:00+01:00,182.25,182.25,182.1999969482422,182.25,182.25,1173
2020-03-09 12:16:00+01:00,182.25,182.35000610351562,182.25,182.35000610351562,182.35000610351562,1240
2020-03-09 12:17:00+01:00,182.35000610351562,182.4499969482422,182.35000610351562,182.39999389648438,182.39999389648438,3993
2020-03-09 12:18:00+01:00,182.4499969482422,183.10000610351562,182.4499969482422,182.64999389648438,182.64999389648438,13260
2020-03-09 12:19:00+01:00,182.64999389648438,182.89999389648438,182.60000610351562,182.89999389648438,182.89999389648438,4354
2020-03-09 12:20:00+01:00,182.85000610351562,182.89999389648438,182.6999969482422,182.89999389648438,182.89999389648438,7712
2020-03-09 12:21:00+01:00,182.89999389648438,182.89999389648438,182.5500030517578,182.5500030517578,182.5500030517578,9714
2020-03-09 12:22:00+01:00,182.5500030517578,182.60000610351562,182.5500030517578,182.60000610351562,182.60000610351562,1519
2020-03-09 12:23:00+01:00,182.5,182.64999389648438,182.5,182.5500030517578,182.5500030517578,7187
2020-03-09 12:24:00+01:00,182.35000610351562,182.35000610351562,182.3000030517578,182.3000030517578,182.3000030517578,1340
2020-03-09 12:25:00+01:00,182.3000030517578,182.35000610351562,182.14999389648438,182.1999969482422,182.1999969482422,1853
2020-03-09 12:26:00+01:00,182.14999389648438,182.3000030517578,182.14999389648438,182.1999969482422,182.1999969482422,2697
2020-03-09 12:27:00+01:00,182.25,182.35000610351562,182.25,182.35000610351562,182.35000610351562,588
2020-03-09 12:28:00+01:00,182.4499969482422,182.60000610351562,182.4499969482422,182.5500030517578,182.5500030517578,1335
2020-03-09 12:29:00+01:00,182.5500030517578,182.5500030517578,182.4499969482422,182.4499969482422,182.4499969482422,1722
2020-03-09 12:30:00+01:00,182.4499969482422,182.4499969482422,182.3000030517578,182.35000610351562,182.35000610351562,3345
2020-03-09 12:31:00+01:00,182.4499969482422,182.4499969482422,182.35000610351562,182.39999389648438,182.39999389648438,1369
2020-03-09 12:32:00+01:00,182.35000610351562,182.35000610351562,182.0,182.0,182.0,6498
2020-03-09 12:33:00+01:00,181.9499969482422,181.9499969482422,181.60000610351562,181.6999969482422,181.6999969482422,10386
2020-03-09 12:34:00+01:00,181.6999969482422,181.8000030517578,181.6999969482422,181.8000030517578,181.8000030517578,7427
2020-03-09 12:35:00+01:00,181.85000610351562,181.89999389648438,181.8000030517578,181.89999389648438,181.89999389648438,1432
2020-03-09 12:36:00+01:00,181.85000610351562,181.85000610351562,181.8000030517578,181.85000610351562,181.85000610351562,1684
2020-03-09 12:37:00+01:00,181.89999389648438,181.9499969482422,181.75,181.75,181.75,2622
2020-03-09 12:38:00+01:00,181.6999969482422,181.6999969482422,181.5500030517578,181.64999389648438,181.64999389648438,1178
2020-03-09 12:39:00+01:00,181.64999389648438,181.64999389648438,181.5,181.5,181.5,5344
2020-03-09 12:40:00+01:00,181.5,181.89999389648438,181.5,181.89999389648438,181.89999389648438,9427
2020-03-09 12:41:00+01:00,181.85000610351562,181.85000610351562,181.6999969482422,181.75,181.75,7832
2020-03-09 12:42:00+01:00,181.75,182.25,181.64999389648438,182.0500030517578,182.0500030517578,12498
2020-03-09 12:43:00+01:00,182.10000610351562,182.14999389648438,181.9499969482422,182.10000610351562,182.10000610351562,6436
2020-03-09 12:44:00+01:00,182.0500030517578,182.0500030517578,181.8000030517578,182.0,182.0,11084
2020-03-09 12:45:00+01:00,182.0,182.10000610351562,181.89999389648438,182.0,182.0,5160
2020-03-09 12:46:00+01:00,182.1999969482422,182.35000610351562,182.14999389648438,182.14999389648438,182.14999389648438,4358
2020-03-09 12:47:00+01:00,182.1999969482422,182.1999969482422,182.14999389648438,182.14999389648438,182.14999389648438,15
2020-03-09 12:48:00+01:00,182.10000610351562,182.14999389648438,182.10000610351562,182.14999389648438,182.14999389648438,3067
2020-03-09 12:49:00+01:00,182.0500030517578,182.0500030517578,181.89999389648438,181.89999389648438,181.89999389648438,1739
2020-03-09 12:50:00+01:00,181.85000610351562,182.0,181.85000610351562,181.9499969482422,181.9499969482422,884
2020-03-09 12:51:00+01:00,181.9499969482422,181.9499969482422,181.85000610351562,181.9499969482422,181.9499969482422,3737
2020-03-09 12:52:00+01:00,181.9499969482422,181.9499969482422,181.89999389648438,181.9499969482422,181.9499969482422,3356
2020-03-09 12:53:00+01:00,181.9499969482422,181.9499969482422,181.89999389648438,181.9499969482422,181.9499969482422,2038
2020-03-09 12:54:00+01:00,181.89999389648438,181.89999389648438,181.89999389648438,181.89999389648438,181.89999389648438,2515
2020-03-09 12:55:00+01:00,181.89999389648438,181.89999389648438,181.85000610351562,181.89999389648438,181.89999389648438,4255
2020-03-09 12:56:00+01:00,181.9499969482422,182.0500030517578,181.85000610351562,181.9499969482422,181.9499969482422,33900
2020-03-09 12:57:00+01:00,181.9499969482422,182.0,181.9499969482422,182.0,182.0,1884
2020-03-09 12:58:00+01:00,181.9499969482422,182.10000610351562,181.9499969482422,182.0,182.0,2867
2020-03-09 12:59:00+01:00,181.9499969482422,181.9499969482422,181.75,181.89999389648438,181.89999389648438,11148
2020-03-09 13:00:00+01:00,181.89999389648438,181.89999389648438,181.85000610351562,181.85000610351562,181.85000610351562,3067
2020-03-09 13:01:00+01:00,181.8000030517578,182.0,181.8000030517578,182.0,182.0,8042
2020-03-09 13:02:00+01:00,182.0,182.10000610351562,182.0,182.10000610351562,182.10000610351562,1148
2020-03-09 13:03:00+01:00,182.10000610351562,182.25,182.10000610351562,182.10000610351562,182.10000610351562,1026
2020-03-09 13:04:00+01:00,182.14999389648438,182.25,182.0,182.0,182.0,3236
2020-03-09 13:05:00+01:00,181.89999389648438,181.89999389648438,181.89999389648438,181.89999389648438,181.89999389648438,58
2020-03-09 13:06:00+01:00,181.64999389648438,181.75,181.5,181.5,181.5,1766
2020-03-09 13:07:00+01:00,181.5,181.5500030517578,181.5,181.5500030517578,181.5500030517578,1602
2020-03-09 13:08:00+01:00,181.60000610351562,181.64999389648438,181.60000610351562,181.60000610351562,181.60000610351562,1300
2020-03-09 13:09:00+01:00,181.5,181.60000610351562,181.5,181.5500030517578,181.5500030517578,681
