Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 10:40:00+01:00,68.27999877929688,68.31999969482422,68.18000030517578,68.23999786376953,68.23999786376953,43744
2020-03-09 10:41:00+01:00,68.22000122070312,68.36000061035156,68.18000030517578,68.36000061035156,68.36000061035156,32550
2020-03-09 10:42:00+01:00,68.37999725341797,68.37999725341797,68.23999786376953,68.30000305175781,68.30000305175781,19916
2020-03-09 10:43:00+01:00,68.31999969482422,68.36000061035156,68.26000213623047,68.27999877929688,68.27999877929688,19175
2020-03-09 10:44:00+01:00,68.4000015258789,68.62000274658203,68.4000015258789,68.62000274658203,68.62000274658203,18696
2020-03-09 10:45:00+01:00,68.5999984741211,68.68000030517578,68.5,68.62000274658203,68.62000274658203,32487
2020-03-09 10:46:00+01:00,68.54000091552734,68.58000183105469,68.45999908447266,68.4800033569336,68.4800033569336,25242
2020-03-09 10:47:00+01:00,68.4800033569336,68.54000091552734,68.37999725341797,68.4800033569336,68.4800033569336,25622
2020-03-09 10:48:00+01:00,68.5,68.55999755859375,68.4800033569336,68.4800033569336,68.4800033569336,20896
2020-03-09 10:49:00+01:00,68.4800033569336,68.55999755859375,68.4000015258789,68.4000015258789,68.4000015258789,22950
2020-03-09 10:50:00+01:00,68.41999816894531,68.5999984741211,68.41999816894531,68.44000244140625,68.44000244140625,35536
2020-03-09 10:51:00+01:00,68.41999816894531,68.5199966430664,68.37999725341797,68.37999725341797,68.37999725341797,18619
2020-03-09 10:52:00+01:00,68.36000061035156,68.44000244140625,68.27999877929688,68.33999633789062,68.33999633789062,20251
2020-03-09 10:53:00+01:00,68.33999633789062,68.33999633789062,68.23999786376953,68.30000305175781,68.30000305175781,25100
2020-03-09 10:54:00+01:00,68.31999969482422,68.33999633789062,68.27999877929688,68.27999877929688,68.27999877929688,29230
2020-03-09 10:55:00+01:00,68.26000213623047,68.30000305175781,68.18000030517578,68.22000122070312,68.22000122070312,11591
2020-03-09 10:56:00+01:00,68.22000122070312,68.31999969482422,68.19999694824219,68.22000122070312,68.22000122070312,13836
2020-03-09 10:57:00+01:00,68.22000122070312,68.26000213623047,68.18000030517578,68.26000213623047,68.26000213623047,18091
2020-03-09 10:58:00+01:00,68.26000213623047,68.31999969482422,68.26000213623047,68.31999969482422,68.31999969482422,5003
2020-03-09 10:59:00+01:00,68.27999877929688,68.30000305175781,68.16000366210938,68.27999877929688,68.27999877929688,39096
2020-03-09 11:00:00+01:00,68.26000213623047,68.30000305175781,68.19999694824219,68.22000122070312,68.22000122070312,39134
2020-03-09 11:01:00+01:00,68.19999694824219,68.27999877929688,68.18000030517578,68.19999694824219,68.19999694824219,20708
2020-03-09 11:02:00+01:00,68.22000122070312,68.23999786376953,68.08000183105469,68.16000366210938,68.16000366210938,102808
2020-03-09 11:03:00+01:00,68.16000366210938,68.18000030517578,68.0999984741211,68.12000274658203,68.12000274658203,20924
2020-03-09 11:04:00+01:00,68.0999984741211,68.16000366210938,68.05999755859375,68.05999755859375,68.05999755859375,19966
2020-03-09 11:05:00+01:00,68.08000183105469,68.0999984741211,68.05999755859375,68.08000183105469,68.08000183105469,21828
2020-03-09 11:06:00+01:00,68.05999755859375,68.05999755859375,67.9800033569336,67.9800033569336,67.9800033569336,15534
2020-03-09 11:07:00+01:00,67.9800033569336,68.0199966430664,67.95999908447266,67.9800033569336,67.9800033569336,21442
2020-03-09 11:08:00+01:00,68.0,68.0,67.95999908447266,67.95999908447266,67.95999908447266,5752
2020-03-09 11:09:00+01:00,67.9800033569336,68.0199966430664,67.87999725341797,67.87999725341797,67.87999725341797,8937
2020-03-09 11:10:00+01:00,67.91999816894531,68.08000183105469,67.87999725341797,68.08000183105469,68.08000183105469,10872
2020-03-09 11:11:00+01:00,68.08000183105469,68.0999984741211,68.0199966430664,68.0199966430664,68.0199966430664,9056
2020-03-09 11:12:00+01:00,68.0199966430664,68.0199966430664,67.94000244140625,67.94000244140625,67.94000244140625,5083
2020-03-09 11:13:00+01:00,67.94000244140625,68.0,67.94000244140625,67.94000244140625,67.94000244140625,19360
2020-03-09 11:14:00+01:00,67.94000244140625,67.94000244140625,67.86000061035156,67.86000061035156,67.86000061035156,17361
2020-03-09 11:15:00+01:00,67.86000061035156,67.91999816894531,67.86000061035156,67.86000061035156,67.86000061035156,17880
2020-03-09 11:16:00+01:00,67.83999633789062,67.87999725341797,67.81999969482422,67.83999633789062,67.83999633789062,16813
2020-03-09 11:17:00+01:00,67.81999969482422,67.81999969482422,67.69999694824219,67.72000122070312,67.72000122070312,48105
2020-03-09 11:18:00+01:00,67.76000213623047,67.77999877929688,67.73999786376953,67.76000213623047,67.76000213623047,29029
2020-03-09 11:19:00+01:00,67.76000213623047,67.77999877929688,67.68000030517578,67.68000030517578,67.68000030517578,9432
2020-03-09 11:20:00+01:00,67.66000366210938,67.77999877929688,67.63999938964844,67.73999786376953,67.73999786376953,14420
2020-03-09 11:21:00+01:00,67.76000213623047,67.83999633789062,67.76000213623047,67.83999633789062,67.83999633789062,37817
2020-03-09 11:22:00+01:00,67.86000061035156,67.9000015258789,67.83999633789062,67.87999725341797,67.87999725341797,8897
2020-03-09 11:23:00+01:00,67.86000061035156,67.94000244140625,67.86000061035156,67.94000244140625,67.94000244140625,30926
2020-03-09 11:24:00+01:00,67.94000244140625,68.12000274658203,67.94000244140625,68.12000274658203,68.12000274658203,11468
2020-03-09 11:25:00+01:00,68.12000274658203,68.23999786376953,68.12000274658203,68.19999694824219,68.19999694824219,74428
2020-03-09 11:26:00+01:00,68.19999694824219,68.26000213623047,68.12000274658203,68.26000213623047,68.26000213623047,58771
2020-03-09 11:27:00+01:00,68.26000213623047,68.27999877929688,68.12000274658203,68.16000366210938,68.16000366210938,17860
2020-03-09 11:28:00+01:00,68.12000274658203,68.4000015258789,68.12000274658203,68.4000015258789,68.4000015258789,24860
2020-03-09 11:29:00+01:00,68.4000015258789,68.5,68.4000015258789,68.4800033569336,68.4800033569336,49383
2020-03-09 11:30:00+01:00,68.44000244140625,68.5,68.31999969482422,68.4000015258789,68.4000015258789,45086
2020-03-09 11:31:00+01:00,68.41999816894531,68.41999816894531,68.31999969482422,68.36000061035156,68.36000061035156,26864
2020-03-09 11:32:00+01:00,68.36000061035156,68.44000244140625,68.27999877929688,68.44000244140625,68.44000244140625,29899
2020-03-09 11:33:00+01:00,68.41999816894531,68.4800033569336,68.4000015258789,68.4800033569336,68.4800033569336,46377
2020-03-09 11:34:00+01:00,68.5,68.58000183105469,68.45999908447266,68.55999755859375,68.55999755859375,24149
2020-03-09 11:35:00+01:00,68.54000091552734,68.68000030517578,68.54000091552734,68.63999938964844,68.63999938964844,33447
2020-03-09 11:36:00+01:00,68.63999938964844,68.63999938964844,68.5199966430664,68.63999938964844,68.63999938964844,42355
2020-03-09 11:37:00+01:00,68.63999938964844,68.63999938964844,68.55999755859375,68.55999755859375,68.55999755859375,39597
2020-03-09 11:38:00+01:00,68.4800033569336,68.5,68.36000061035156,68.41999816894531,68.41999816894531,32121
2020-03-09 11:39:00+01:00,68.37999725341797,68.37999725341797,68.23999786376953,68.33999633789062,68.33999633789062,25633
2020-03-09 11:40:00+01:00,68.31999969482422,68.4000015258789,68.30000305175781,68.30000305175781,68.30000305175781,19053
2020-03-09 11:41:00+01:00,68.26000213623047,68.30000305175781,68.12000274658203,68.16000366210938,68.16000366210938,21012
2020-03-09 11:42:00+01:00,68.13999938964844,68.30000305175781,68.13999938964844,68.26000213623047,68.26000213623047,27407
2020-03-09 11:43:00+01:00,68.26000213623047,68.30000305175781,68.23999786376953,68.30000305175781,68.30000305175781,10865
2020-03-09 11:44:00+01:00,68.27999877929688,68.30000305175781,68.22000122070312,68.27999877929688,68.27999877929688,21426
2020-03-09 11:45:00+01:00,68.27999877929688,68.30000305175781,68.19999694824219,68.19999694824219,68.19999694824219,9425
2020-03-09 11:46:00+01:00,68.19999694824219,68.22000122070312,68.16000366210938,68.16000366210938,68.16000366210938,5115
2020-03-09 11:47:00+01:00,68.16000366210938,68.19999694824219,68.0999984741211,68.0999984741211,68.0999984741211,21094
2020-03-09 11:48:00+01:00,68.0999984741211,68.0999984741211,68.04000091552734,68.05999755859375,68.05999755859375,8361
2020-03-09 11:49:00+01:00,68.08000183105469,68.13999938964844,68.05999755859375,68.08000183105469,68.08000183105469,22364
2020-03-09 11:50:00+01:00,68.08000183105469,68.08000183105469,68.0199966430664,68.0199966430664,68.0199966430664,7390
2020-03-09 11:51:00+01:00,68.05999755859375,68.08000183105469,68.05999755859375,68.08000183105469,68.08000183105469,11834
2020-03-09 11:52:00+01:00,68.0999984741211,68.12000274658203,68.04000091552734,68.04000091552734,68.04000091552734,13944
2020-03-09 11:53:00+01:00,68.05999755859375,68.0999984741211,68.04000091552734,68.04000091552734,68.04000091552734,10842
2020-03-09 11:54:00+01:00,68.04000091552734,68.08000183105469,68.04000091552734,68.08000183105469,68.08000183105469,3077
2020-03-09 11:55:00+01:00,68.05999755859375,68.05999755859375,68.0,68.04000091552734,68.04000091552734,12988
2020-03-09 11:56:00+01:00,68.08000183105469,68.19999694824219,68.08000183105469,68.19999694824219,68.19999694824219,14088
2020-03-09 11:57:00+01:00,68.19999694824219,68.19999694824219,68.12000274658203,68.16000366210938,68.16000366210938,21215
2020-03-09 11:58:00+01:00,68.13999938964844,68.19999694824219,68.12000274658203,68.19999694824219,68.19999694824219,26930
2020-03-09 11:59:00+01:00,68.19999694824219,68.4800033569336,68.19999694824219,68.37999725341797,68.37999725341797,54450
2020-03-09 12:00:00+01:00,68.37999725341797,68.37999725341797,68.27999877929688,68.27999877929688,68.27999877929688,19141
2020-03-09 12:01:00+01:00,68.22000122070312,68.23999786376953,68.16000366210938,68.23999786376953,68.23999786376953,19499
2020-03-09 12:02:00+01:00,68.23999786376953,68.31999969482422,68.22000122070312,68.31999969482422,68.31999969482422,18109
2020-03-09 12:03:00+01:00,68.31999969482422,68.31999969482422,68.27999877929688,68.30000305175781,68.30000305175781,16474
2020-03-09 12:04:00+01:00,68.30000305175781,68.30000305175781,68.18000030517578,68.18000030517578,68.18000030517578,10445
2020-03-09 12:05:00+01:00,68.18000030517578,68.22000122070312,68.12000274658203,68.13999938964844,68.13999938964844,20322
2020-03-09 12:06:00+01:00,68.16000366210938,68.23999786376953,68.13999938964844,68.22000122070312,68.22000122070312,16768
2020-03-09 12:07:00+01:00,68.22000122070312,68.22000122070312,68.08000183105469,68.08000183105469,68.08000183105469,9696
2020-03-09 12:08:00+01:00,68.12000274658203,68.16000366210938,68.12000274658203,68.16000366210938,68.16000366210938,7258
2020-03-09 12:09:00+01:00,68.12000274658203,68.16000366210938,68.12000274658203,68.13999938964844,68.13999938964844,10382
2020-03-09 12:10:00+01:00,68.12000274658203,68.13999938964844,68.08000183105469,68.12000274658203,68.12000274658203,28631
2020-03-09 12:11:00+01:00,68.0999984741211,68.0999984741211,68.08000183105469,68.0999984741211,68.0999984741211,6820
2020-03-09 12:12:00+01:00,68.08000183105469,68.16000366210938,68.08000183105469,68.16000366210938,68.16000366210938,20417
2020-03-09 12:13:00+01:00,68.13999938964844,68.16000366210938,68.0999984741211,68.16000366210938,68.16000366210938,20190
2020-03-09 12:14:00+01:00,68.19999694824219,68.22000122070312,68.16000366210938,68.16000366210938,68.16000366210938,12381
2020-03-09 12:15:00+01:00,68.18000030517578,68.19999694824219,68.16000366210938,68.19999694824219,68.19999694824219,8660
2020-03-09 12:16:00+01:00,68.18000030517578,68.19999694824219,68.12000274658203,68.16000366210938,68.16000366210938,13640
2020-03-09 12:17:00+01:00,68.18000030517578,68.18000030517578,68.13999938964844,68.18000030517578,68.18000030517578,29327
2020-03-09 12:18:00+01:00,68.19999694824219,68.45999908447266,68.18000030517578,68.26000213623047,68.26000213623047,58763
2020-03-09 12:19:00+01:00,68.27999877929688,68.41999816894531,68.27999877929688,68.36000061035156,68.36000061035156,19954
2020-03-09 12:20:00+01:00,68.36000061035156,68.36000061035156,68.26000213623047,68.27999877929688,68.27999877929688,31880
2020-03-09 12:21:00+01:00,68.27999877929688,68.30000305175781,68.22000122070312,68.22000122070312,68.22000122070312,26524
2020-03-09 12:22:00+01:00,68.23999786376953,68.30000305175781,68.22000122070312,68.27999877929688,68.27999877929688,15775
2020-03-09 12:23:00+01:00,68.27999877929688,68.5,68.27999877929688,68.5,68.5,42081
2020-03-09 12:24:00+01:00,68.4800033569336,68.5199966430664,68.44000244140625,68.44000244140625,68.44000244140625,39169
2020-03-09 12:25:00+01:00,68.44000244140625,68.45999908447266,68.4000015258789,68.41999816894531,68.41999816894531,23808
2020-03-09 12:26:00+01:00,68.41999816894531,68.41999816894531,68.36000061035156,68.37999725341797,68.37999725341797,21618
2020-03-09 12:27:00+01:00,68.4000015258789,68.5,68.4000015258789,68.4800033569336,68.4800033569336,19958
2020-03-09 12:28:00+01:00,68.4800033569336,68.4800033569336,68.37999725341797,68.37999725341797,68.37999725341797,7480
2020-03-09 12:29:00+01:00,68.30000305175781,68.33999633789062,68.30000305175781,68.33999633789062,68.33999633789062,10186
2020-03-09 12:30:00+01:00,68.37999725341797,68.4000015258789,68.36000061035156,68.4000015258789,68.4000015258789,23118
2020-03-09 12:31:00+01:00,68.41999816894531,68.4800033569336,68.4000015258789,68.45999908447266,68.45999908447266,13262
2020-03-09 12:32:00+01:00,68.44000244140625,68.44000244140625,68.27999877929688,68.27999877929688,68.27999877929688,7689
2020-03-09 12:33:00+01:00,68.26000213623047,68.26000213623047,68.12000274658203,68.19999694824219,68.19999694824219,29314
2020-03-09 12:34:00+01:00,68.19999694824219,68.23999786376953,68.12000274658203,68.18000030517578,68.18000030517578,18199
2020-03-09 12:35:00+01:00,68.23999786376953,68.23999786376953,68.18000030517578,68.19999694824219,68.19999694824219,11143
2020-03-09 12:36:00+01:00,68.18000030517578,68.19999694824219,68.16000366210938,68.19999694824219,68.19999694824219,10840
2020-03-09 12:37:00+01:00,68.19999694824219,68.26000213623047,68.13999938964844,68.13999938964844,68.13999938964844,19949
2020-03-09 12:38:00+01:00,68.12000274658203,68.12000274658203,68.08000183105469,68.0999984741211,68.0999984741211,6093
2020-03-09 12:39:00+01:00,68.08000183105469,68.08000183105469,68.0,68.04000091552734,68.04000091552734,12357
2020-03-09 12:40:00+01:00,68.04000091552734,68.05999755859375,67.9800033569336,68.0199966430664,68.0199966430664,12825
2020-03-09 12:41:00+01:00,68.0,68.04000091552734,68.0,68.0199966430664,68.0199966430664,5213
2020-03-09 12:42:00+01:00,68.0199966430664,68.23999786376953,68.0,68.12000274658203,68.12000274658203,63465
2020-03-09 12:43:00+01:00,68.12000274658203,68.16000366210938,68.08000183105469,68.12000274658203,68.12000274658203,14207
2020-03-09 12:44:00+01:00,68.13999938964844,68.13999938964844,68.0199966430664,68.12000274658203,68.12000274658203,33685
2020-03-09 12:45:00+01:00,68.12000274658203,68.12000274658203,68.0199966430664,68.0199966430664,68.0199966430664,12991
2020-03-09 12:46:00+01:00,68.04000091552734,68.12000274658203,68.04000091552734,68.0999984741211,68.0999984741211,28072
2020-03-09 12:47:00+01:00,68.12000274658203,68.12000274658203,68.08000183105469,68.08000183105469,68.08000183105469,8438
2020-03-09 12:48:00+01:00,68.05999755859375,68.08000183105469,68.04000091552734,68.08000183105469,68.08000183105469,26896
2020-03-09 12:49:00+01:00,68.08000183105469,68.0999984741211,68.05999755859375,68.0999984741211,68.0999984741211,5999
2020-03-09 12:50:00+01:00,68.08000183105469,68.0999984741211,68.08000183105469,68.0999984741211,68.0999984741211,2212
2020-03-09 12:51:00+01:00,68.0999984741211,68.0999984741211,68.04000091552734,68.04000091552734,68.04000091552734,6436
2020-03-09 12:52:00+01:00,68.04000091552734,68.04000091552734,68.0,68.0,68.0,21420
2020-03-09 12:53:00+01:00,68.0199966430664,68.0199966430664,67.9800033569336,67.9800033569336,67.9800033569336,3537
2020-03-09 12:54:00+01:00,67.95999908447266,67.9800033569336,67.91999816894531,67.95999908447266,67.95999908447266,7926
2020-03-09 12:55:00+01:00,67.9800033569336,67.9800033569336,67.91999816894531,67.95999908447266,67.95999908447266,15178
2020-03-09 12:56:00+01:00,67.9800033569336,67.9800033569336,67.87999725341797,67.87999725341797,67.87999725341797,14909
