Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 09:50:00+01:00,196.89999389648438,197.5,196.89999389648438,197.5,197.5,5297
2020-03-09 09:51:00+01:00,197.5,197.5,197.14999389648438,197.39999389648438,197.39999389648438,14358
2020-03-09 09:52:00+01:00,197.4499969482422,197.5,197.1999969482422,197.1999969482422,197.1999969482422,6582
2020-03-09 09:53:00+01:00,197.3000030517578,197.60000610351562,197.3000030517578,197.60000610351562,197.60000610351562,11478
2020-03-09 09:54:00+01:00,197.5500030517578,197.5500030517578,196.9499969482422,197.0500030517578,197.0500030517578,7859
2020-03-09 09:55:00+01:00,197.25,197.5,197.25,197.25,197.25,3028
2020-03-09 09:56:00+01:00,197.1999969482422,197.1999969482422,196.35000610351562,196.4499969482422,196.4499969482422,6047
2020-03-09 09:57:00+01:00,196.4499969482422,196.60000610351562,196.3000030517578,196.3000030517578,196.3000030517578,9209
2020-03-09 09:58:00+01:00,196.35000610351562,196.35000610351562,195.8000030517578,195.9499969482422,195.9499969482422,8859
2020-03-09 09:59:00+01:00,195.75,196.14999389648438,195.64999389648438,196.14999389648438,196.14999389648438,19946
2020-03-09 10:00:00+01:00,196.1999969482422,196.5,196.0,196.0500030517578,196.0500030517578,12482
2020-03-09 10:01:00+01:00,196.0,196.0,195.60000610351562,195.6999969482422,195.6999969482422,3563
2020-03-09 10:02:00+01:00,195.5500030517578,195.60000610351562,195.25,195.4499969482422,195.4499969482422,4396
2020-03-09 10:03:00+01:00,195.5,195.8000030517578,195.5,195.8000030517578,195.8000030517578,2750
2020-03-09 10:04:00+01:00,195.6999969482422,196.0500030517578,195.5500030517578,195.89999389648438,195.89999389648438,3972
2020-03-09 10:05:00+01:00,195.64999389648438,195.89999389648438,195.64999389648438,195.75,195.75,3467
2020-03-09 10:06:00+01:00,195.6999969482422,195.89999389648438,195.64999389648438,195.75,195.75,2589
2020-03-09 10:07:00+01:00,195.64999389648438,196.0,195.64999389648438,195.89999389648438,195.89999389648438,685
2020-03-09 10:08:00+01:00,196.14999389648438,196.4499969482422,196.10000610351562,196.4499969482422,196.4499969482422,2145
2020-03-09 10:09:00+01:00,196.4499969482422,196.64999389648438,196.4499969482422,196.64999389648438,196.64999389648438,2445
2020-03-09 10:10:00+01:00,196.75,196.75,196.3000030517578,196.39999389648438,196.39999389648438,2646
2020-03-09 10:11:00+01:00,196.1999969482422,196.4499969482422,196.14999389648438,196.4499969482422,196.4499969482422,1674
2020-03-09 10:12:00+01:00,196.4499969482422,196.75,196.39999389648438,196.75,196.75,2318
2020-03-09 10:13:00+01:00,197.0,197.25,196.85000610351562,197.25,197.25,1278
2020-03-09 10:14:00+01:00,197.39999389648438,197.75,197.39999389648438,197.5,197.5,12854
2020-03-09 10:15:00+01:00,197.64999389648438,197.85000610351562,197.4499969482422,197.85000610351562,197.85000610351562,2748
2020-03-09 10:16:00+01:00,197.8000030517578,198.39999389648438,197.64999389648438,198.10000610351562,198.10000610351562,4252
2020-03-09 10:17:00+01:00,198.10000610351562,198.1999969482422,197.75,197.8000030517578,197.8000030517578,6659
2020-03-09 10:18:00+01:00,197.8000030517578,198.10000610351562,197.8000030517578,198.10000610351562,198.10000610351562,2534
2020-03-09 10:19:00+01:00,198.0500030517578,198.25,197.60000610351562,198.25,198.25,10136
2020-03-09 10:20:00+01:00,198.39999389648438,198.5,198.10000610351562,198.5,198.5,2078
2020-03-09 10:21:00+01:00,198.89999389648438,199.14999389648438,198.4499969482422,198.5,198.5,10631
2020-03-09 10:22:00+01:00,198.5500030517578,199.10000610351562,198.39999389648438,199.0,199.0,9438
2020-03-09 10:23:00+01:00,198.85000610351562,199.1999969482422,198.8000030517578,199.1999969482422,199.1999969482422,6719
2020-03-09 10:24:00+01:00,199.1999969482422,199.1999969482422,198.64999389648438,198.64999389648438,198.64999389648438,6296
2020-03-09 10:25:00+01:00,198.60000610351562,198.64999389648438,198.1999969482422,198.5,198.5,6102
2020-03-09 10:26:00+01:00,198.60000610351562,198.6999969482422,198.25,198.3000030517578,198.3000030517578,2050
2020-03-09 10:27:00+01:00,198.25,199.10000610351562,198.25,198.60000610351562,198.60000610351562,4252
2020-03-09 10:28:00+01:00,198.6999969482422,198.75,198.60000610351562,198.64999389648438,198.64999389648438,2373
2020-03-09 10:29:00+01:00,198.5500030517578,198.85000610351562,198.3000030517578,198.3000030517578,198.3000030517578,6380
2020-03-09 10:30:00+01:00,198.3000030517578,198.35000610351562,197.60000610351562,197.60000610351562,197.60000610351562,9541
2020-03-09 10:31:00+01:00,197.5500030517578,198.1999969482422,197.39999389648438,198.1999969482422,198.1999969482422,2477
2020-03-09 10:32:00+01:00,198.0500030517578,198.0500030517578,197.39999389648438,197.60000610351562,197.60000610351562,3897
2020-03-09 10:33:00+01:00,197.35000610351562,197.75,197.35000610351562,197.6999969482422,197.6999969482422,3606
2020-03-09 10:34:00+01:00,197.4499969482422,197.4499969482422,197.14999389648438,197.1999969482422,197.1999969482422,7746
2020-03-09 10:35:00+01:00,197.3000030517578,197.64999389648438,197.3000030517578,197.5500030517578,197.5500030517578,3832
2020-03-09 10:36:00+01:00,197.5,197.5,197.1999969482422,197.4499969482422,197.4499969482422,1410
2020-03-09 10:37:00+01:00,197.5,197.5500030517578,197.5,197.5500030517578,197.5500030517578,2183
2020-03-09 10:39:00+01:00,197.60000610351562,197.89999389648438,197.60000610351562,197.89999389648438,197.89999389648438,10398
2020-03-09 10:40:00+01:00,197.75,197.75,197.39999389648438,197.5500030517578,197.5500030517578,6020
2020-03-09 10:41:00+01:00,197.5500030517578,198.0500030517578,197.5,198.0,198.0,9290
2020-03-09 10:42:00+01:00,197.85000610351562,198.0,197.5,197.64999389648438,197.64999389648438,8708
2020-03-09 10:43:00+01:00,197.8000030517578,197.8000030517578,197.64999389648438,197.75,197.75,2137
2020-03-09 10:44:00+01:00,197.85000610351562,198.3000030517578,197.85000610351562,198.3000030517578,198.3000030517578,4072
2020-03-09 10:45:00+01:00,198.64999389648438,198.75,198.3000030517578,198.5500030517578,198.5500030517578,3399
2020-03-09 10:46:00+01:00,198.5500030517578,198.75,198.39999389648438,198.4499969482422,198.4499969482422,3875
2020-03-09 10:47:00+01:00,198.5,198.5500030517578,197.9499969482422,198.10000610351562,198.10000610351562,4902
2020-03-09 10:48:00+01:00,198.10000610351562,198.25,198.0,198.10000610351562,198.10000610351562,2774
2020-03-09 10:49:00+01:00,198.14999389648438,198.25,197.89999389648438,197.89999389648438,197.89999389648438,5673
2020-03-09 10:50:00+01:00,198.0500030517578,198.5500030517578,197.9499969482422,197.9499969482422,197.9499969482422,16187
2020-03-09 10:51:00+01:00,197.89999389648438,198.14999389648438,197.89999389648438,197.9499969482422,197.9499969482422,2552
2020-03-09 10:52:00+01:00,198.0,198.10000610351562,197.64999389648438,197.75,197.75,4667
2020-03-09 10:53:00+01:00,197.60000610351562,197.60000610351562,197.5,197.5,197.5,4403
2020-03-09 10:54:00+01:00,197.64999389648438,197.64999389648438,197.39999389648438,197.39999389648438,197.39999389648438,6999
2020-03-09 10:55:00+01:00,197.4499969482422,197.5500030517578,197.25,197.25,197.25,5819
2020-03-09 10:56:00+01:00,197.35000610351562,197.5,197.1999969482422,197.25,197.25,3550
2020-03-09 10:57:00+01:00,197.14999389648438,197.25,196.89999389648438,197.10000610351562,197.10000610351562,4374
2020-03-09 10:58:00+01:00,197.1999969482422,197.4499969482422,197.14999389648438,197.4499969482422,197.4499969482422,4424
2020-03-09 10:59:00+01:00,197.25,197.25,196.85000610351562,197.1999969482422,197.1999969482422,11668
2020-03-09 11:00:00+01:00,197.14999389648438,197.14999389648438,196.8000030517578,196.8000030517578,196.8000030517578,7083
2020-03-09 11:01:00+01:00,196.8000030517578,196.85000610351562,196.64999389648438,196.8000030517578,196.8000030517578,11167
2020-03-09 11:02:00+01:00,196.85000610351562,196.85000610351562,196.5,196.5,196.5,8626
2020-03-09 11:03:00+01:00,196.4499969482422,196.6999969482422,196.4499969482422,196.5,196.5,9606
2020-03-09 11:04:00+01:00,196.4499969482422,196.60000610351562,196.3000030517578,196.3000030517578,196.3000030517578,11456
2020-03-09 11:05:00+01:00,196.39999389648438,196.5500030517578,196.1999969482422,196.5500030517578,196.5500030517578,5527
2020-03-09 11:06:00+01:00,196.4499969482422,196.4499969482422,196.39999389648438,196.39999389648438,196.39999389648438,1872
2020-03-09 11:07:00+01:00,196.39999389648438,196.5500030517578,196.35000610351562,196.4499969482422,196.4499969482422,13326
2020-03-09 11:08:00+01:00,196.4499969482422,196.5500030517578,196.4499969482422,196.5,196.5,6404
2020-03-09 11:09:00+01:00,196.5,196.64999389648438,196.35000610351562,196.35000610351562,196.35000610351562,9338
2020-03-09 11:10:00+01:00,196.39999389648438,196.75,196.39999389648438,196.64999389648438,196.64999389648438,1857
2020-03-09 11:11:00+01:00,196.6999969482422,196.8000030517578,196.5500030517578,196.5500030517578,196.5500030517578,5325
2020-03-09 11:12:00+01:00,196.60000610351562,196.60000610351562,196.25,196.25,196.25,4839
2020-03-09 11:13:00+01:00,196.35000610351562,196.35000610351562,196.25,196.25,196.25,3928
2020-03-09 11:14:00+01:00,196.25,196.4499969482422,196.1999969482422,196.25,196.25,6725
2020-03-09 11:15:00+01:00,196.1999969482422,196.3000030517578,196.14999389648438,196.1999969482422,196.1999969482422,3799
2020-03-09 11:16:00+01:00,196.1999969482422,196.25,196.1999969482422,196.25,196.25,1451
2020-03-09 11:17:00+01:00,196.14999389648438,196.1999969482422,196.0500030517578,196.1999969482422,196.1999969482422,3953
2020-03-09 11:18:00+01:00,196.1999969482422,196.39999389648438,196.14999389648438,196.35000610351562,196.35000610351562,1998
2020-03-09 11:19:00+01:00,196.35000610351562,196.39999389648438,196.10000610351562,196.10000610351562,196.10000610351562,4950
2020-03-09 11:20:00+01:00,196.10000610351562,196.35000610351562,196.0,196.3000030517578,196.3000030517578,9184
2020-03-09 11:21:00+01:00,196.25,196.25,196.0500030517578,196.0500030517578,196.0500030517578,1522
2020-03-09 11:22:00+01:00,196.10000610351562,196.39999389648438,196.10000610351562,196.35000610351562,196.35000610351562,4559
2020-03-09 11:23:00+01:00,196.25,196.4499969482422,196.25,196.4499969482422,196.4499969482422,8487
2020-03-09 11:24:00+01:00,196.5,196.8000030517578,196.5,196.75,196.75,11024
2020-03-09 11:25:00+01:00,196.75,197.0,196.75,197.0,197.0,6291
2020-03-09 11:26:00+01:00,196.9499969482422,197.10000610351562,196.89999389648438,197.0500030517578,197.0500030517578,5367
2020-03-09 11:27:00+01:00,197.10000610351562,197.3000030517578,197.0,197.0500030517578,197.0500030517578,8954
2020-03-09 11:28:00+01:00,197.0500030517578,197.64999389648438,197.0500030517578,197.64999389648438,197.64999389648438,3580
2020-03-09 11:29:00+01:00,197.6999969482422,198.0500030517578,197.64999389648438,197.9499969482422,197.9499969482422,5503
2020-03-09 11:30:00+01:00,197.9499969482422,198.0500030517578,197.5500030517578,197.85000610351562,197.85000610351562,12222
2020-03-09 11:31:00+01:00,197.89999389648438,197.89999389648438,197.75,197.8000030517578,197.8000030517578,3043
2020-03-09 11:32:00+01:00,197.9499969482422,197.9499969482422,197.8000030517578,197.9499969482422,197.9499969482422,4316
2020-03-09 11:33:00+01:00,197.89999389648438,197.89999389648438,197.75,197.85000610351562,197.85000610351562,1088
2020-03-09 11:34:00+01:00,197.85000610351562,197.89999389648438,197.6999969482422,197.89999389648438,197.89999389648438,9380
2020-03-09 11:35:00+01:00,197.85000610351562,198.10000610351562,197.85000610351562,198.0500030517578,198.0500030517578,3470
2020-03-09 11:36:00+01:00,198.0,198.14999389648438,197.85000610351562,198.10000610351562,198.10000610351562,7164
2020-03-09 11:37:00+01:00,198.10000610351562,198.10000610351562,197.9499969482422,198.0,198.0,7364
2020-03-09 11:38:00+01:00,198.0500030517578,198.0500030517578,197.60000610351562,197.60000610351562,197.60000610351562,6624
2020-03-09 11:39:00+01:00,197.64999389648438,197.64999389648438,197.25,197.4499969482422,197.4499969482422,8367
2020-03-09 11:40:00+01:00,197.5,197.60000610351562,197.39999389648438,197.5,197.5,4935
2020-03-09 11:41:00+01:00,197.39999389648438,197.60000610351562,197.3000030517578,197.35000610351562,197.35000610351562,8198
2020-03-09 11:42:00+01:00,197.35000610351562,197.39999389648438,197.25,197.39999389648438,197.39999389648438,6816
2020-03-09 11:43:00+01:00,197.35000610351562,197.60000610351562,197.35000610351562,197.60000610351562,197.60000610351562,1459
2020-03-09 11:44:00+01:00,197.60000610351562,197.75,197.4499969482422,197.64999389648438,197.64999389648438,6147
2020-03-09 11:45:00+01:00,197.64999389648438,197.75,197.4499969482422,197.64999389648438,197.64999389648438,4947
2020-03-09 11:46:00+01:00,197.60000610351562,197.64999389648438,197.5500030517578,197.5500030517578,197.5500030517578,2206
2020-03-09 11:47:00+01:00,197.64999389648438,197.75,197.60000610351562,197.60000610351562,197.60000610351562,5106
2020-03-09 11:48:00+01:00,197.5,197.5,197.35000610351562,197.5,197.5,3193
2020-03-09 11:49:00+01:00,197.4499969482422,197.5,197.25,197.25,197.25,4330
2020-03-09 11:50:00+01:00,197.35000610351562,197.35000610351562,197.14999389648438,197.1999969482422,197.1999969482422,4256
2020-03-09 11:51:00+01:00,197.3000030517578,197.39999389648438,197.1999969482422,197.35000610351562,197.35000610351562,3471
2020-03-09 11:52:00+01:00,197.1999969482422,197.25,197.0500030517578,197.10000610351562,197.10000610351562,5329
2020-03-09 11:53:00+01:00,197.0,197.10000610351562,196.75,196.75,196.75,12417
2020-03-09 11:54:00+01:00,196.6999969482422,196.89999389648438,196.64999389648438,196.85000610351562,196.85000610351562,4393
2020-03-09 11:55:00+01:00,196.85000610351562,196.85000610351562,196.6999969482422,196.85000610351562,196.85000610351562,3835
2020-03-09 11:56:00+01:00,196.89999389648438,197.14999389648438,196.89999389648438,197.0500030517578,197.0500030517578,5363
2020-03-09 11:57:00+01:00,197.1999969482422,197.1999969482422,197.10000610351562,197.10000610351562,197.10000610351562,3033
2020-03-09 11:58:00+01:00,197.25,197.5500030517578,197.1999969482422,197.5500030517578,197.5500030517578,2899
2020-03-09 11:59:00+01:00,197.64999389648438,198.14999389648438,197.64999389648438,197.85000610351562,197.85000610351562,12871
2020-03-09 12:00:00+01:00,197.85000610351562,197.9499969482422,197.75,197.8000030517578,197.8000030517578,12505
2020-03-09 12:01:00+01:00,197.8000030517578,197.8000030517578,197.5500030517578,197.75,197.75,3266
2020-03-09 12:02:00+01:00,197.75,197.8000030517578,197.64999389648438,197.8000030517578,197.8000030517578,4376
2020-03-09 12:03:00+01:00,197.85000610351562,197.89999389648438,197.6999969482422,197.6999969482422,197.6999969482422,5103
2020-03-09 12:04:00+01:00,197.75,197.75,197.60000610351562,197.64999389648438,197.64999389648438,4750
2020-03-09 12:05:00+01:00,197.75,197.8000030517578,197.5,197.5,197.5,4352
2020-03-09 12:06:00+01:00,197.4499969482422,197.8000030517578,197.4499969482422,197.6999969482422,197.6999969482422,10943
2020-03-09 12:07:00+01:00,197.64999389648438,197.64999389648438,197.5500030517578,197.5500030517578,197.5500030517578,3824
2020-03-09 12:08:00+01:00,197.5500030517578,197.60000610351562,197.39999389648438,197.39999389648438,197.39999389648438,4961
2020-03-09 12:09:00+01:00,197.3000030517578,197.5,197.3000030517578,197.5,197.5,4426
2020-03-09 12:10:00+01:00,197.4499969482422,197.5,197.35000610351562,197.39999389648438,197.39999389648438,7700
2020-03-09 12:11:00+01:00,197.3000030517578,197.3000030517578,197.1999969482422,197.25,197.25,1947
2020-03-09 12:12:00+01:00,197.1999969482422,197.39999389648438,197.1999969482422,197.3000030517578,197.3000030517578,8256
2020-03-09 12:13:00+01:00,197.3000030517578,197.35000610351562,197.3000030517578,197.3000030517578,197.3000030517578,1577
2020-03-09 12:14:00+01:00,197.4499969482422,197.60000610351562,197.4499969482422,197.5,197.5,5340
2020-03-09 12:15:00+01:00,197.5,197.5500030517578,197.4499969482422,197.4499969482422,197.4499969482422,2795
2020-03-09 12:16:00+01:00,197.4499969482422,197.5,197.4499969482422,197.5,197.5,2382
2020-03-09 12:17:00+01:00,197.60000610351562,197.64999389648438,197.5,197.5500030517578,197.5500030517578,6730
2020-03-09 12:18:00+01:00,197.5500030517578,198.1999969482422,197.5500030517578,197.6999969482422,197.6999969482422,25304
2020-03-09 12:19:00+01:00,197.8000030517578,198.1999969482422,197.8000030517578,198.0,198.0,3687
2020-03-09 12:20:00+01:00,198.0,198.0,197.8000030517578,197.9499969482422,197.9499969482422,4287
2020-03-09 12:21:00+01:00,197.9499969482422,197.9499969482422,197.64999389648438,197.64999389648438,197.64999389648438,3564
2020-03-09 12:22:00+01:00,197.60000610351562,197.6999969482422,197.5,197.5,197.5,2474
2020-03-09 12:23:00+01:00,197.4499969482422,197.75,197.4499969482422,197.6999969482422,197.6999969482422,6699
2020-03-09 12:24:00+01:00,197.64999389648438,197.6999969482422,197.5500030517578,197.60000610351562,197.60000610351562,3246
2020-03-09 12:25:00+01:00,197.60000610351562,197.64999389648438,197.39999389648438,197.4499969482422,197.4499969482422,3324
2020-03-09 12:26:00+01:00,197.39999389648438,197.39999389648438,197.3000030517578,197.35000610351562,197.35000610351562,1183
2020-03-09 12:27:00+01:00,197.39999389648438,197.60000610351562,197.39999389648438,197.60000610351562,197.60000610351562,2448
2020-03-09 12:28:00+01:00,197.5500030517578,197.5500030517578,197.4499969482422,197.4499969482422,197.4499969482422,3065
2020-03-09 12:29:00+01:00,197.4499969482422,197.4499969482422,197.25,197.35000610351562,197.35000610351562,2165
2020-03-09 12:30:00+01:00,197.39999389648438,197.39999389648438,197.25,197.35000610351562,197.35000610351562,1497
2020-03-09 12:31:00+01:00,197.39999389648438,197.5,197.39999389648438,197.5,197.5,5673
2020-03-09 12:32:00+01:00,197.5500030517578,197.5500030517578,197.25,197.25,197.25,4948
2020-03-09 12:33:00+01:00,197.1999969482422,197.1999969482422,196.64999389648438,196.85000610351562,196.85000610351562,8870
2020-03-09 12:34:00+01:00,196.89999389648438,196.89999389648438,196.6999969482422,196.85000610351562,196.85000610351562,3274
2020-03-09 12:35:00+01:00,196.89999389648438,196.89999389648438,196.8000030517578,196.89999389648438,196.89999389648438,3553
2020-03-09 12:36:00+01:00,196.85000610351562,196.85000610351562,196.8000030517578,196.85000610351562,196.85000610351562,1819
2020-03-09 12:37:00+01:00,196.85000610351562,196.89999389648438,196.8000030517578,196.8000030517578,196.8000030517578,4873
2020-03-09 12:38:00+01:00,196.75,196.8000030517578,196.64999389648438,196.6999969482422,196.6999969482422,2867
2020-03-09 12:39:00+01:00,196.6999969482422,196.6999969482422,196.4499969482422,196.5500030517578,196.5500030517578,3799
2020-03-09 12:40:00+01:00,196.5,196.5500030517578,196.39999389648438,196.39999389648438,196.39999389648438,1233
2020-03-09 12:41:00+01:00,196.35000610351562,196.4499969482422,196.35000610351562,196.39999389648438,196.39999389648438,5229
2020-03-09 12:42:00+01:00,196.39999389648438,197.0500030517578,196.35000610351562,196.75,196.75,12163
2020-03-09 12:43:00+01:00,196.75,196.8000030517578,196.5,196.75,196.75,3735
2020-03-09 12:44:00+01:00,196.8000030517578,196.8000030517578,196.4499969482422,196.60000610351562,196.60000610351562,6007
2020-03-09 12:45:00+01:00,196.60000610351562,196.64999389648438,196.4499969482422,196.5,196.5,4687
2020-03-09 12:46:00+01:00,196.39999389648438,196.6999969482422,196.39999389648438,196.5500030517578,196.5500030517578,11512
2020-03-09 12:47:00+01:00,196.60000610351562,196.64999389648438,196.5500030517578,196.64999389648438,196.64999389648438,2069
2020-03-09 12:48:00+01:00,196.5500030517578,196.64999389648438,196.4499969482422,196.5500030517578,196.5500030517578,6224
2020-03-09 12:49:00+01:00,196.60000610351562,196.6999969482422,196.60000610351562,196.64999389648438,196.64999389648438,1357
2020-03-09 12:50:00+01:00,196.64999389648438,196.64999389648438,196.60000610351562,196.64999389648438,196.64999389648438,1722
2020-03-09 12:51:00+01:00,196.60000610351562,196.6999969482422,196.60000610351562,196.6999969482422,196.6999969482422,2357
2020-03-09 12:52:00+01:00,196.64999389648438,196.6999969482422,196.60000610351562,196.60000610351562,196.60000610351562,1237
2020-03-09 12:53:00+01:00,196.5500030517578,196.5500030517578,196.4499969482422,196.4499969482422,196.4499969482422,3221
2020-03-09 12:54:00+01:00,196.4499969482422,196.5,196.39999389648438,196.39999389648438,196.39999389648438,1098
2020-03-09 12:55:00+01:00,196.4499969482422,196.4499969482422,196.35000610351562,196.4499969482422,196.4499969482422,3324
2020-03-09 12:56:00+01:00,196.4499969482422,196.5,196.35000610351562,196.39999389648438,196.39999389648438,1648
2020-03-09 12:57:00+01:00,196.39999389648438,196.5500030517578,196.39999389648438,196.5500030517578,196.5500030517578,5548
2020-03-09 12:58:00+01:00,196.4499969482422,196.5500030517578,196.4499969482422,196.5,196.5,1284
2020-03-09 12:59:00+01:00,196.35000610351562,196.39999389648438,196.1999969482422,196.39999389648438,196.39999389648438,5934
2020-03-09 13:00:00+01:00,196.35000610351562,196.4499969482422,196.3000030517578,196.35000610351562,196.35000610351562,4114
2020-03-09 13:01:00+01:00,196.3000030517578,196.5,196.25,196.5,196.5,8020
2020-03-09 13:02:00+01:00,196.60000610351562,196.6999969482422,196.60000610351562,196.64999389648438,196.64999389648438,1446
2020-03-09 13:03:00+01:00,196.75,196.8000030517578,196.60000610351562,196.60000610351562,196.60000610351562,3714
2020-03-09 13:04:00+01:00,196.64999389648438,196.8000030517578,196.60000610351562,196.6999969482422,196.6999969482422,6030
2020-03-09 13:05:00+01:00,196.60000610351562,196.60000610351562,196.25,196.25,196.25,7870
2020-03-09 13:06:00+01:00,196.25,196.25,196.0,196.0,196.0,3990
2020-03-09 13:07:00+01:00,195.9499969482422,196.0,195.89999389648438,195.9499969482422,195.9499969482422,2805
2020-03-09 13:08:00+01:00,195.9499969482422,196.0500030517578,195.85000610351562,195.85000610351562,195.85000610351562,4089
2020-03-09 13:09:00+01:00,195.8000030517578,195.9499969482422,195.8000030517578,195.85000610351562,195.85000610351562,1133
