Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 09:46:00+01:00,157.89999389648438,158.17999267578125,157.5,157.77999877929688,157.77999877929688,20347
2020-03-09 09:47:00+01:00,157.74000549316406,158.3800048828125,157.72000122070312,158.36000061035156,158.36000061035156,10250
2020-03-09 09:48:00+01:00,158.3800048828125,158.74000549316406,158.36000061035156,158.6999969482422,158.6999969482422,2784
2020-03-09 09:49:00+01:00,158.67999267578125,159.32000732421875,158.52000427246094,159.3000030517578,159.3000030517578,32139
2020-03-09 09:50:00+01:00,159.32000732421875,159.60000610351562,159.16000366210938,159.47999572753906,159.47999572753906,17778
2020-03-09 09:51:00+01:00,159.55999755859375,159.6199951171875,159.22000122070312,159.6199951171875,159.6199951171875,16284
2020-03-09 09:52:00+01:00,159.6199951171875,159.74000549316406,159.36000061035156,159.66000366210938,159.66000366210938,19940
2020-03-09 09:53:00+01:00,159.55999755859375,159.66000366210938,159.17999267578125,159.17999267578125,159.17999267578125,7773
2020-03-09 09:54:00+01:00,159.16000366210938,159.24000549316406,158.77999877929688,159.0,159.0,11967
2020-03-09 09:55:00+01:00,159.1199951171875,159.47999572753906,159.10000610351562,159.22000122070312,159.22000122070312,9923
2020-03-09 09:56:00+01:00,159.25999450683594,159.25999450683594,158.39999389648438,158.39999389648438,158.39999389648438,13613
2020-03-09 09:57:00+01:00,158.36000061035156,158.6999969482422,158.36000061035156,158.4600067138672,158.4600067138672,9372
2020-03-09 09:58:00+01:00,158.39999389648438,158.4600067138672,158.0800018310547,158.0800018310547,158.0800018310547,10065
2020-03-09 09:59:00+01:00,158.16000366210938,158.4199981689453,158.0399932861328,158.4199981689453,158.4199981689453,12100
2020-03-09 10:00:00+01:00,158.5399932861328,158.83999633789062,158.5399932861328,158.74000549316406,158.74000549316406,8880
2020-03-09 10:01:00+01:00,158.77999877929688,158.77999877929688,158.32000732421875,158.39999389648438,158.39999389648438,12773
2020-03-09 10:02:00+01:00,158.33999633789062,158.5399932861328,158.1999969482422,158.3000030517578,158.3000030517578,11279
2020-03-09 10:03:00+01:00,158.39999389648438,159.0,158.39999389648438,158.89999389648438,158.89999389648438,22585
2020-03-09 10:04:00+01:00,158.94000244140625,159.5,158.94000244140625,159.1999969482422,159.1999969482422,7322
2020-03-09 10:05:00+01:00,159.22000122070312,159.44000244140625,159.02000427246094,159.36000061035156,159.36000061035156,8062
2020-03-09 10:06:00+01:00,159.32000732421875,159.44000244140625,159.0,159.1199951171875,159.1199951171875,5369
2020-03-09 10:07:00+01:00,159.22000122070312,159.47999572753906,159.10000610351562,159.47999572753906,159.47999572753906,1138
2020-03-09 10:08:00+01:00,159.63999938964844,159.89999389648438,159.55999755859375,159.67999267578125,159.67999267578125,2740
2020-03-09 10:09:00+01:00,159.6999969482422,159.8000030517578,159.5800018310547,159.77999877929688,159.77999877929688,4662
2020-03-09 10:10:00+01:00,159.67999267578125,159.67999267578125,159.24000549316406,159.4600067138672,159.4600067138672,12153
2020-03-09 10:11:00+01:00,159.39999389648438,159.72000122070312,159.10000610351562,159.72000122070312,159.72000122070312,7827
2020-03-09 10:12:00+01:00,159.67999267578125,159.89999389648438,159.60000610351562,159.66000366210938,159.66000366210938,7191
2020-03-09 10:13:00+01:00,159.86000061035156,159.94000244140625,159.75999450683594,159.8800048828125,159.8800048828125,8455
2020-03-09 10:14:00+01:00,159.9199981689453,160.27999877929688,159.9199981689453,160.13999938964844,160.13999938964844,25585
2020-03-09 10:15:00+01:00,160.13999938964844,160.4199981689453,160.05999755859375,160.33999633789062,160.33999633789062,12054
2020-03-09 10:16:00+01:00,160.39999389648438,160.86000061035156,160.39999389648438,160.82000732421875,160.82000732421875,15749
2020-03-09 10:17:00+01:00,160.74000549316406,160.86000061035156,160.60000610351562,160.6199951171875,160.6199951171875,9649
2020-03-09 10:18:00+01:00,160.52000427246094,160.77999877929688,160.47999572753906,160.77999877929688,160.77999877929688,4067
2020-03-09 10:19:00+01:00,160.67999267578125,160.89999389648438,160.32000732421875,160.8800048828125,160.8800048828125,12895
2020-03-09 10:20:00+01:00,160.94000244140625,161.13999938964844,160.60000610351562,160.94000244140625,160.94000244140625,12225
2020-03-09 10:21:00+01:00,161.0399932861328,161.27999877929688,160.83999633789062,160.9199981689453,160.9199981689453,27436
2020-03-09 10:22:00+01:00,160.77999877929688,161.16000366210938,160.66000366210938,160.97999572753906,160.97999572753906,13063
2020-03-09 10:23:00+01:00,161.0,161.36000061035156,160.94000244140625,161.32000732421875,161.32000732421875,11851
2020-03-09 10:24:00+01:00,161.3800048828125,161.39999389648438,161.0800018310547,161.0800018310547,161.0800018310547,11144
2020-03-09 10:25:00+01:00,161.0,161.0399932861328,160.63999938964844,160.97999572753906,160.97999572753906,10673
2020-03-09 10:26:00+01:00,161.02000427246094,161.25999450683594,160.6999969482422,160.77999877929688,160.77999877929688,5433
2020-03-09 10:27:00+01:00,160.72000122070312,161.4199981689453,160.72000122070312,161.10000610351562,161.10000610351562,3734
2020-03-09 10:28:00+01:00,161.24000549316406,161.24000549316406,161.0,161.16000366210938,161.16000366210938,5621
2020-03-09 10:29:00+01:00,161.13999938964844,161.13999938964844,160.77999877929688,160.8000030517578,160.8000030517578,2462
2020-03-09 10:30:00+01:00,160.77999877929688,160.82000732421875,160.13999938964844,160.22000122070312,160.22000122070312,13946
2020-03-09 10:31:00+01:00,160.1199951171875,160.6999969482422,160.10000610351562,160.5800018310547,160.5800018310547,11109
2020-03-09 10:32:00+01:00,160.52000427246094,160.52000427246094,160.02000427246094,160.02000427246094,160.02000427246094,2928
2020-03-09 10:33:00+01:00,160.0,160.17999267578125,159.89999389648438,159.94000244140625,159.94000244140625,25430
2020-03-09 10:34:00+01:00,159.8800048828125,159.8800048828125,159.5399932861328,159.5399932861328,159.5399932861328,7881
2020-03-09 10:35:00+01:00,159.60000610351562,159.83999633789062,159.55999755859375,159.66000366210938,159.66000366210938,20275
2020-03-09 10:36:00+01:00,159.66000366210938,159.86000061035156,159.3800048828125,159.86000061035156,159.86000061035156,8500
2020-03-09 10:37:00+01:00,159.8000030517578,159.9600067138672,159.72000122070312,159.72000122070312,159.72000122070312,7083
2020-03-09 10:38:00+01:00,159.83999633789062,160.25999450683594,159.75999450683594,160.05999755859375,160.05999755859375,13652
2020-03-09 10:39:00+01:00,160.0399932861328,160.0399932861328,159.77999877929688,160.0,160.0,7648
2020-03-09 10:40:00+01:00,159.9600067138672,160.0,159.6999969482422,159.74000549316406,159.74000549316406,5248
2020-03-09 10:41:00+01:00,159.67999267578125,160.05999755859375,159.52000427246094,160.05999755859375,160.05999755859375,7123
2020-03-09 10:42:00+01:00,160.0,160.0,159.82000732421875,159.86000061035156,159.86000061035156,8155
2020-03-09 10:43:00+01:00,159.89999389648438,160.0800018310547,159.86000061035156,159.97999572753906,159.97999572753906,14099
2020-03-09 10:44:00+01:00,159.94000244140625,160.5,159.9199981689453,160.5,160.5,16553
2020-03-09 10:45:00+01:00,160.4600067138672,160.67999267578125,160.33999633789062,160.39999389648438,160.39999389648438,13623
2020-03-09 10:46:00+01:00,160.32000732421875,160.5,160.1199951171875,160.1199951171875,160.1199951171875,10754
2020-03-09 10:47:00+01:00,160.1199951171875,160.16000366210938,159.6999969482422,159.8800048828125,159.8800048828125,7420
2020-03-09 10:48:00+01:00,159.89999389648438,160.10000610351562,159.82000732421875,159.82000732421875,159.82000732421875,12407
2020-03-09 10:49:00+01:00,159.83999633789062,160.0,159.75999450683594,159.9199981689453,159.9199981689453,18593
2020-03-09 10:50:00+01:00,159.9199981689453,160.32000732421875,159.8800048828125,159.8800048828125,159.8800048828125,17027
2020-03-09 10:51:00+01:00,159.9199981689453,160.0399932861328,159.6999969482422,159.75999450683594,159.75999450683594,5738
2020-03-09 10:52:00+01:00,159.89999389648438,159.89999389648438,159.5,159.72000122070312,159.72000122070312,10740
2020-03-09 10:53:00+01:00,159.5,159.5800018310547,159.24000549316406,159.39999389648438,159.39999389648438,10327
2020-03-09 10:54:00+01:00,159.47999572753906,159.60000610351562,159.44000244140625,159.44000244140625,159.44000244140625,6126
2020-03-09 10:55:00+01:00,159.44000244140625,159.5399932861328,159.22000122070312,159.27999877929688,159.27999877929688,8587
2020-03-09 10:56:00+01:00,159.39999389648438,159.52000427246094,159.16000366210938,159.33999633789062,159.33999633789062,10384
2020-03-09 10:57:00+01:00,159.4199981689453,159.5,159.1999969482422,159.39999389648438,159.39999389648438,13347
2020-03-09 10:58:00+01:00,159.36000061035156,159.6199951171875,159.36000061035156,159.6199951171875,159.6199951171875,10310
2020-03-09 10:59:00+01:00,159.5800018310547,159.5800018310547,159.1999969482422,159.4199981689453,159.4199981689453,15490
2020-03-09 11:00:00+01:00,159.39999389648438,159.47999572753906,159.10000610351562,159.13999938964844,159.13999938964844,9293
2020-03-09 11:01:00+01:00,159.0,159.1199951171875,158.83999633789062,158.97999572753906,158.97999572753906,7707
2020-03-09 11:02:00+01:00,158.97999572753906,159.16000366210938,158.75999450683594,158.75999450683594,158.75999450683594,15292
2020-03-09 11:03:00+01:00,158.5,158.67999267578125,158.5,158.66000366210938,158.66000366210938,11096
2020-03-09 11:04:00+01:00,158.60000610351562,158.8000030517578,158.47999572753906,158.5800018310547,158.5800018310547,15249
2020-03-09 11:05:00+01:00,158.55999755859375,158.63999938964844,158.5,158.5,158.5,18042
2020-03-09 11:06:00+01:00,158.47999572753906,158.5399932861328,158.44000244140625,158.47999572753906,158.47999572753906,16848
2020-03-09 11:07:00+01:00,158.5800018310547,158.83999633789062,158.5800018310547,158.66000366210938,158.66000366210938,21108
2020-03-09 11:08:00+01:00,158.67999267578125,158.67999267578125,158.44000244140625,158.5399932861328,158.5399932861328,6368
2020-03-09 11:09:00+01:00,158.5800018310547,158.66000366210938,158.36000061035156,158.36000061035156,158.36000061035156,14577
2020-03-09 11:10:00+01:00,158.44000244140625,158.8000030517578,158.4199981689453,158.5399932861328,158.5399932861328,24441
2020-03-09 11:11:00+01:00,158.5,158.5,158.27999877929688,158.32000732421875,158.32000732421875,18469
2020-03-09 11:12:00+01:00,158.36000061035156,158.39999389648438,158.1199951171875,158.1199951171875,158.1199951171875,8117
2020-03-09 11:13:00+01:00,158.13999938964844,158.24000549316406,158.0,158.02000427246094,158.02000427246094,10256
2020-03-09 11:14:00+01:00,157.9600067138672,158.22000122070312,157.9600067138672,158.16000366210938,158.16000366210938,14413
2020-03-09 11:15:00+01:00,158.10000610351562,158.22000122070312,157.9600067138672,157.9600067138672,157.9600067138672,6264
2020-03-09 11:16:00+01:00,158.0,158.24000549316406,158.0,158.13999938964844,158.13999938964844,3192
2020-03-09 11:17:00+01:00,158.10000610351562,158.24000549316406,158.10000610351562,158.24000549316406,158.24000549316406,1859
2020-03-09 11:18:00+01:00,158.16000366210938,158.32000732421875,158.13999938964844,158.25999450683594,158.25999450683594,5175
2020-03-09 11:19:00+01:00,158.22000122070312,158.22000122070312,158.0,158.0,158.0,1030
2020-03-09 11:20:00+01:00,157.9199981689453,158.0800018310547,157.89999389648438,158.0399932861328,158.0399932861328,3602
2020-03-09 11:21:00+01:00,158.0,158.0,157.75999450683594,157.8800048828125,157.8800048828125,1313
2020-03-09 11:22:00+01:00,157.86000061035156,158.0800018310547,157.83999633789062,157.86000061035156,157.86000061035156,20763
2020-03-09 11:23:00+01:00,157.8000030517578,157.97999572753906,157.6999969482422,157.97999572753906,157.97999572753906,12355
2020-03-09 11:24:00+01:00,158.0,158.32000732421875,157.97999572753906,158.3000030517578,158.3000030517578,5313
2020-03-09 11:25:00+01:00,158.36000061035156,158.4600067138672,158.24000549316406,158.24000549316406,158.24000549316406,17203
2020-03-09 11:26:00+01:00,158.16000366210938,158.4199981689453,158.13999938964844,158.33999633789062,158.33999633789062,9450
2020-03-09 11:27:00+01:00,158.4199981689453,158.4600067138672,158.1999969482422,158.32000732421875,158.32000732421875,8305
2020-03-09 11:28:00+01:00,158.32000732421875,158.72000122070312,158.32000732421875,158.63999938964844,158.63999938964844,18364
2020-03-09 11:29:00+01:00,158.6199951171875,159.13999938964844,158.6199951171875,159.10000610351562,159.10000610351562,5410
2020-03-09 11:30:00+01:00,159.02000427246094,159.17999267578125,158.6999969482422,159.10000610351562,159.10000610351562,19793
2020-03-09 11:31:00+01:00,158.97999572753906,158.97999572753906,158.8000030517578,158.89999389648438,158.89999389648438,8114
2020-03-09 11:32:00+01:00,158.86000061035156,158.9199981689453,158.72000122070312,158.9199981689453,158.9199981689453,641
2020-03-09 11:33:00+01:00,158.8800048828125,158.8800048828125,158.74000549316406,158.83999633789062,158.83999633789062,4244
2020-03-09 11:34:00+01:00,158.8000030517578,158.8800048828125,158.6999969482422,158.8000030517578,158.8000030517578,7185
2020-03-09 11:35:00+01:00,158.77999877929688,158.97999572753906,158.77999877929688,158.9600067138672,158.9600067138672,1929
2020-03-09 11:36:00+01:00,158.94000244140625,158.94000244140625,158.5,158.63999938964844,158.63999938964844,22525
2020-03-09 11:37:00+01:00,158.63999938964844,158.63999938964844,158.4199981689453,158.4199981689453,158.4199981689453,8946
2020-03-09 11:38:00+01:00,158.3800048828125,158.5,158.24000549316406,158.24000549316406,158.24000549316406,17159
2020-03-09 11:39:00+01:00,158.3000030517578,158.3000030517578,157.83999633789062,158.1199951171875,158.1199951171875,14786
2020-03-09 11:40:00+01:00,158.10000610351562,158.13999938964844,158.0,158.05999755859375,158.05999755859375,5456
2020-03-09 11:41:00+01:00,157.9600067138672,158.05999755859375,157.77999877929688,157.8000030517578,157.8000030517578,12565
2020-03-09 11:42:00+01:00,157.6999969482422,157.9199981689453,157.6999969482422,157.89999389648438,157.89999389648438,11160
2020-03-09 11:43:00+01:00,157.97999572753906,158.0399932861328,157.89999389648438,158.0399932861328,158.0399932861328,2357
2020-03-09 11:44:00+01:00,158.13999938964844,158.17999267578125,157.9600067138672,158.0800018310547,158.0800018310547,10006
2020-03-09 11:45:00+01:00,158.1199951171875,158.16000366210938,157.94000244140625,158.13999938964844,158.13999938964844,6541
2020-03-09 11:46:00+01:00,158.0399932861328,158.10000610351562,157.8000030517578,157.82000732421875,157.82000732421875,2244
2020-03-09 11:47:00+01:00,157.83999633789062,157.97999572753906,157.82000732421875,157.82000732421875,157.82000732421875,6112
2020-03-09 11:48:00+01:00,157.74000549316406,157.75999450683594,157.5399932861328,157.75999450683594,157.75999450683594,6948
2020-03-09 11:49:00+01:00,157.82000732421875,157.94000244140625,157.6999969482422,157.6999969482422,157.6999969482422,4599
2020-03-09 11:50:00+01:00,157.77999877929688,157.9199981689453,157.72000122070312,157.82000732421875,157.82000732421875,13183
2020-03-09 11:51:00+01:00,157.82000732421875,157.82000732421875,157.72000122070312,157.72000122070312,157.72000122070312,4166
2020-03-09 11:52:00+01:00,157.72000122070312,157.72000122070312,157.55999755859375,157.55999755859375,157.55999755859375,10462
2020-03-09 11:53:00+01:00,157.55999755859375,157.67999267578125,157.32000732421875,157.32000732421875,157.32000732421875,15962
2020-03-09 11:54:00+01:00,157.33999633789062,157.5800018310547,157.32000732421875,157.52000427246094,157.52000427246094,22285
2020-03-09 11:55:00+01:00,157.52000427246094,157.5399932861328,157.32000732421875,157.44000244140625,157.44000244140625,6965
2020-03-09 11:56:00+01:00,157.4199981689453,157.74000549316406,157.39999389648438,157.67999267578125,157.67999267578125,4584
2020-03-09 11:57:00+01:00,157.8000030517578,157.8000030517578,157.72000122070312,157.8000030517578,157.8000030517578,2245
2020-03-09 11:58:00+01:00,157.82000732421875,157.94000244140625,157.72000122070312,157.94000244140625,157.94000244140625,8642
2020-03-09 11:59:00+01:00,158.02000427246094,158.32000732421875,157.9199981689453,157.9199981689453,157.9199981689453,22853
2020-03-09 12:00:00+01:00,157.89999389648438,157.89999389648438,157.63999938964844,157.63999938964844,157.63999938964844,10387
2020-03-09 12:01:00+01:00,157.60000610351562,157.66000366210938,157.44000244140625,157.63999938964844,157.63999938964844,16731
2020-03-09 12:02:00+01:00,157.67999267578125,157.67999267578125,157.55999755859375,157.66000366210938,157.66000366210938,5644
2020-03-09 12:03:00+01:00,157.67999267578125,157.6999969482422,157.63999938964844,157.67999267578125,157.67999267578125,5739
2020-03-09 12:04:00+01:00,157.6199951171875,157.6199951171875,157.47999572753906,157.5399932861328,157.5399932861328,5647
2020-03-09 12:05:00+01:00,157.5800018310547,157.5800018310547,157.44000244140625,157.52000427246094,157.52000427246094,6566
2020-03-09 12:06:00+01:00,157.5800018310547,157.6199951171875,157.39999389648438,157.5800018310547,157.5800018310547,19919
2020-03-09 12:07:00+01:00,157.5800018310547,157.5800018310547,157.36000061035156,157.36000061035156,157.36000061035156,3078
2020-03-09 12:08:00+01:00,157.39999389648438,157.47999572753906,157.3800048828125,157.44000244140625,157.44000244140625,5655
2020-03-09 12:09:00+01:00,157.4199981689453,157.4199981689453,157.33999633789062,157.4199981689453,157.4199981689453,4189
2020-03-09 12:10:00+01:00,157.4199981689453,157.44000244140625,157.3800048828125,157.3800048828125,157.3800048828125,3085
2020-03-09 12:11:00+01:00,157.39999389648438,157.4199981689453,157.3000030517578,157.3000030517578,157.3000030517578,4179
2020-03-09 12:12:00+01:00,157.27999877929688,157.44000244140625,157.24000549316406,157.24000549316406,157.24000549316406,5099
2020-03-09 12:13:00+01:00,157.22000122070312,157.24000549316406,157.16000366210938,157.24000549316406,157.24000549316406,3543
2020-03-09 12:14:00+01:00,157.25999450683594,157.4199981689453,157.25999450683594,157.39999389648438,157.39999389648438,5326
2020-03-09 12:15:00+01:00,157.3800048828125,157.55999755859375,157.33999633789062,157.5,157.5,6608
2020-03-09 12:16:00+01:00,157.5,157.60000610351562,157.47999572753906,157.5399932861328,157.5399932861328,8044
2020-03-09 12:17:00+01:00,157.55999755859375,157.66000366210938,157.47999572753906,157.5399932861328,157.5399932861328,11890
2020-03-09 12:18:00+01:00,157.55999755859375,157.89999389648438,157.4199981689453,157.4199981689453,157.4199981689453,23203
2020-03-09 12:19:00+01:00,157.47999572753906,157.74000549316406,157.44000244140625,157.72000122070312,157.72000122070312,12600
2020-03-09 12:20:00+01:00,157.72000122070312,157.74000549316406,157.47999572753906,157.63999938964844,157.63999938964844,18430
2020-03-09 12:21:00+01:00,157.6999969482422,157.6999969482422,157.47999572753906,157.5399932861328,157.5399932861328,10275
2020-03-09 12:22:00+01:00,157.5399932861328,157.60000610351562,157.52000427246094,157.55999755859375,157.55999755859375,6279
2020-03-09 12:23:00+01:00,157.47999572753906,157.55999755859375,157.4600067138672,157.5399932861328,157.5399932861328,7883
2020-03-09 12:24:00+01:00,157.5,157.55999755859375,157.44000244140625,157.44000244140625,157.44000244140625,7657
2020-03-09 12:25:00+01:00,157.4600067138672,157.52000427246094,157.39999389648438,157.39999389648438,157.39999389648438,4860
2020-03-09 12:27:00+01:00,157.39999389648438,157.5399932861328,157.39999389648438,157.4600067138672,157.4600067138672,4934
2020-03-09 12:28:00+01:00,157.4600067138672,157.4600067138672,157.22000122070312,157.24000549316406,157.24000549316406,8156
2020-03-09 12:29:00+01:00,157.22000122070312,157.3000030517578,157.13999938964844,157.22000122070312,157.22000122070312,7181
2020-03-09 12:30:00+01:00,157.22000122070312,157.32000732421875,157.16000366210938,157.16000366210938,157.16000366210938,6905
2020-03-09 12:31:00+01:00,157.24000549316406,157.32000732421875,157.24000549316406,157.3000030517578,157.3000030517578,3849
2020-03-09 12:32:00+01:00,157.32000732421875,157.32000732421875,157.16000366210938,157.16000366210938,157.16000366210938,6762
2020-03-09 12:33:00+01:00,157.16000366210938,157.1999969482422,156.94000244140625,157.1199951171875,157.1199951171875,62954
2020-03-09 12:34:00+01:00,157.17999267578125,157.24000549316406,157.0800018310547,157.17999267578125,157.17999267578125,7543
2020-03-09 12:35:00+01:00,157.13999938964844,157.24000549316406,157.13999938964844,157.17999267578125,157.17999267578125,5984
2020-03-09 12:36:00+01:00,157.22000122070312,157.25999450683594,157.1199951171875,157.25999450683594,157.25999450683594,8901
2020-03-09 12:37:00+01:00,157.22000122070312,157.3000030517578,157.22000122070312,157.24000549316406,157.24000549316406,5178
2020-03-09 12:38:00+01:00,157.1999969482422,157.1999969482422,157.0399932861328,157.0399932861328,157.0399932861328,3863
2020-03-09 12:39:00+01:00,157.0,157.02000427246094,156.8000030517578,156.8000030517578,156.8000030517578,8255
2020-03-09 12:40:00+01:00,156.75999450683594,156.9600067138672,156.74000549316406,156.94000244140625,156.94000244140625,5835
2020-03-09 12:41:00+01:00,156.86000061035156,156.89999389648438,156.74000549316406,156.8000030517578,156.8000030517578,1867
2020-03-09 12:42:00+01:00,156.8000030517578,157.44000244140625,156.6999969482422,157.10000610351562,157.10000610351562,24488
2020-03-09 12:43:00+01:00,157.22000122070312,157.22000122070312,156.8800048828125,157.0,157.0,7895
2020-03-09 12:44:00+01:00,157.0399932861328,157.0399932861328,156.75999450683594,157.02000427246094,157.02000427246094,7908
2020-03-09 12:45:00+01:00,157.1199951171875,157.16000366210938,156.97999572753906,157.02000427246094,157.02000427246094,2531
2020-03-09 12:46:00+01:00,157.0,157.13999938964844,156.94000244140625,157.0399932861328,157.0399932861328,8150
2020-03-09 12:47:00+01:00,157.05999755859375,157.13999938964844,157.0399932861328,157.0399932861328,157.0399932861328,3991
2020-03-09 12:48:00+01:00,157.02000427246094,157.17999267578125,156.97999572753906,157.05999755859375,157.05999755859375,6457
2020-03-09 12:49:00+01:00,157.13999938964844,157.22000122070312,157.13999938964844,157.13999938964844,157.13999938964844,4059
2020-03-09 12:50:00+01:00,157.13999938964844,157.1999969482422,157.05999755859375,157.1199951171875,157.1199951171875,3973
2020-03-09 12:51:00+01:00,157.10000610351562,157.10000610351562,157.02000427246094,157.05999755859375,157.05999755859375,1358
2020-03-09 12:52:00+01:00,157.05999755859375,157.0800018310547,156.9199981689453,156.97999572753906,156.97999572753906,4075
2020-03-09 12:53:00+01:00,156.94000244140625,156.94000244140625,156.83999633789062,156.83999633789062,156.83999633789062,3482
2020-03-09 12:54:00+01:00,156.8000030517578,156.94000244140625,156.8000030517578,156.9199981689453,156.9199981689453,4573
2020-03-09 12:55:00+01:00,156.9199981689453,156.94000244140625,156.82000732421875,156.94000244140625,156.94000244140625,3804
2020-03-09 12:56:00+01:00,156.94000244140625,156.94000244140625,156.63999938964844,156.63999938964844,156.63999938964844,5837
