Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-09 10:08:00+01:00,142.0,142.25,142.0,142.25,142.25,1525
2020-03-09 10:09:00+01:00,142.3000030517578,142.3000030517578,142.10000610351562,142.3000030517578,142.3000030517578,7189
2020-03-09 10:10:00+01:00,142.39999389648438,142.39999389648438,142.1999969482422,142.35000610351562,142.35000610351562,8191
2020-03-09 10:11:00+01:00,142.3000030517578,142.60000610351562,142.14999389648438,142.60000610351562,142.60000610351562,13395
2020-03-09 10:12:00+01:00,142.5500030517578,142.85000610351562,142.5500030517578,142.75,142.75,6779
2020-03-09 10:13:00+01:00,142.9499969482422,143.1999969482422,142.85000610351562,143.14999389648438,143.14999389648438,9879
2020-03-09 10:14:00+01:00,143.14999389648438,143.5500030517578,143.14999389648438,143.5500030517578,143.5500030517578,17990
2020-03-09 10:15:00+01:00,143.60000610351562,143.8000030517578,143.4499969482422,143.8000030517578,143.8000030517578,14291
2020-03-09 10:16:00+01:00,143.89999389648438,144.3000030517578,143.8000030517578,144.14999389648438,144.14999389648438,9684
2020-03-09 10:17:00+01:00,144.1999969482422,144.3000030517578,144.0,144.0,144.0,10912
2020-03-09 10:18:00+01:00,144.0,144.39999389648438,143.9499969482422,144.35000610351562,144.35000610351562,6152
2020-03-09 10:19:00+01:00,144.1999969482422,144.5500030517578,144.0,144.5500030517578,144.5500030517578,11329
2020-03-09 10:20:00+01:00,144.5,144.5,144.10000610351562,144.4499969482422,144.4499969482422,14564
2020-03-09 10:21:00+01:00,144.5,144.8000030517578,144.3000030517578,144.35000610351562,144.35000610351562,14132
2020-03-09 10:22:00+01:00,144.39999389648438,144.60000610351562,144.14999389648438,144.4499969482422,144.4499969482422,12460
2020-03-09 10:23:00+01:00,144.39999389648438,144.5,144.3000030517578,144.5,144.5,14816
2020-03-09 10:24:00+01:00,144.5,144.5,143.9499969482422,143.9499969482422,143.9499969482422,7313
2020-03-09 10:25:00+01:00,143.9499969482422,144.0500030517578,143.4499969482422,144.0500030517578,144.0500030517578,20040
2020-03-09 10:26:00+01:00,144.10000610351562,144.3000030517578,143.75,143.75,143.75,10932
2020-03-09 10:27:00+01:00,143.64999389648438,144.3000030517578,143.64999389648438,143.9499969482422,143.9499969482422,11665
2020-03-09 10:28:00+01:00,144.0,144.35000610351562,143.89999389648438,144.0500030517578,144.0500030517578,5619
2020-03-09 10:29:00+01:00,144.0,144.0500030517578,143.6999969482422,143.85000610351562,143.85000610351562,7123
2020-03-09 10:30:00+01:00,143.85000610351562,143.85000610351562,143.25,143.25,143.25,4228
2020-03-09 10:31:00+01:00,143.0500030517578,143.60000610351562,142.9499969482422,143.60000610351562,143.60000610351562,7940
2020-03-09 10:32:00+01:00,143.60000610351562,143.60000610351562,142.9499969482422,143.0,143.0,10030
2020-03-09 10:33:00+01:00,142.9499969482422,143.3000030517578,142.9499969482422,143.25,143.25,12826
2020-03-09 10:34:00+01:00,143.10000610351562,143.10000610351562,142.60000610351562,142.6999969482422,142.6999969482422,4010
2020-03-09 10:35:00+01:00,142.75,142.89999389648438,142.64999389648438,142.75,142.75,4420
2020-03-09 10:36:00+01:00,142.5,142.75,142.39999389648438,142.75,142.75,5527
2020-03-09 10:37:00+01:00,142.8000030517578,142.89999389648438,142.75,142.89999389648438,142.89999389648438,3188
2020-03-09 10:39:00+01:00,142.35000610351562,142.5500030517578,142.35000610351562,142.5,142.5,61213
2020-03-09 10:40:00+01:00,142.5,142.5,142.10000610351562,142.10000610351562,142.10000610351562,3850
2020-03-09 10:41:00+01:00,142.14999389648438,142.5500030517578,142.0,142.5500030517578,142.5500030517578,13083
2020-03-09 10:42:00+01:00,142.4499969482422,142.4499969482422,142.1999969482422,142.3000030517578,142.3000030517578,3828
2020-03-09 10:43:00+01:00,142.35000610351562,142.5,142.25,142.25,142.25,3827
2020-03-09 10:44:00+01:00,142.35000610351562,143.0,142.35000610351562,143.0,143.0,9790
2020-03-09 10:45:00+01:00,142.9499969482422,143.1999969482422,142.89999389648438,143.0500030517578,143.0500030517578,8426
2020-03-09 10:46:00+01:00,143.0500030517578,143.35000610351562,143.0,143.0500030517578,143.0500030517578,5965
2020-03-09 10:47:00+01:00,143.0500030517578,143.0500030517578,142.6999969482422,142.75,142.75,6836
2020-03-09 10:48:00+01:00,142.85000610351562,142.89999389648438,142.8000030517578,142.89999389648438,142.89999389648438,6378
2020-03-09 10:49:00+01:00,142.9499969482422,143.10000610351562,142.8000030517578,142.8000030517578,142.8000030517578,15037
2020-03-09 10:50:00+01:00,142.89999389648438,143.1999969482422,142.89999389648438,143.0500030517578,143.0500030517578,15699
2020-03-09 10:51:00+01:00,143.10000610351562,143.14999389648438,142.85000610351562,143.0,143.0,12615
2020-03-09 10:52:00+01:00,143.0,143.14999389648438,142.64999389648438,142.8000030517578,142.8000030517578,5918
2020-03-09 10:53:00+01:00,142.6999969482422,142.85000610351562,142.5500030517578,142.60000610351562,142.60000610351562,7585
2020-03-09 10:54:00+01:00,142.6999969482422,142.6999969482422,142.5500030517578,142.5500030517578,142.5500030517578,7293
2020-03-09 10:55:00+01:00,142.5500030517578,142.60000610351562,142.1999969482422,142.25,142.25,4186
2020-03-09 10:56:00+01:00,142.14999389648438,142.3000030517578,141.9499969482422,142.0500030517578,142.0500030517578,9591
2020-03-09 10:57:00+01:00,142.10000610351562,142.35000610351562,142.10000610351562,142.35000610351562,142.35000610351562,6886
2020-03-09 10:58:00+01:00,142.39999389648438,142.39999389648438,142.1999969482422,142.25,142.25,4793
2020-03-09 10:59:00+01:00,142.14999389648438,142.1999969482422,141.85000610351562,142.14999389648438,142.14999389648438,6429
2020-03-09 11:00:00+01:00,142.10000610351562,142.14999389648438,141.8000030517578,141.89999389648438,141.89999389648438,5375
2020-03-09 11:01:00+01:00,141.85000610351562,142.0,141.75,141.85000610351562,141.85000610351562,7006
2020-03-09 11:02:00+01:00,141.85000610351562,141.85000610351562,141.5,141.5,141.5,7038
2020-03-09 11:03:00+01:00,141.60000610351562,141.60000610351562,141.39999389648438,141.5,141.5,3447
2020-03-09 11:04:00+01:00,141.39999389648438,141.60000610351562,141.25,141.25,141.25,7565
2020-03-09 11:05:00+01:00,141.25,141.5,141.0500030517578,141.35000610351562,141.35000610351562,23851
2020-03-09 11:06:00+01:00,141.25,141.3000030517578,141.25,141.3000030517578,141.3000030517578,6976
2020-03-09 11:07:00+01:00,141.3000030517578,141.64999389648438,141.3000030517578,141.5,141.5,6077
2020-03-09 11:08:00+01:00,141.4499969482422,141.64999389648438,141.4499969482422,141.5500030517578,141.5500030517578,2796
2020-03-09 11:09:00+01:00,141.6999969482422,141.8000030517578,141.5,141.5,141.5,1653
2020-03-09 11:10:00+01:00,141.5,141.85000610351562,141.5,141.85000610351562,141.85000610351562,4543
2020-03-09 11:11:00+01:00,141.8000030517578,141.85000610351562,141.5500030517578,141.5500030517578,141.5500030517578,4484
2020-03-09 11:12:00+01:00,141.60000610351562,141.60000610351562,141.1999969482422,141.25,141.25,11301
2020-03-09 11:13:00+01:00,141.25,141.35000610351562,141.0500030517578,141.14999389648438,141.14999389648438,7468
2020-03-09 11:14:00+01:00,141.0500030517578,141.1999969482422,140.89999389648438,141.10000610351562,141.10000610351562,7683
2020-03-09 11:15:00+01:00,141.10000610351562,141.14999389648438,141.0500030517578,141.0500030517578,141.0500030517578,1775
2020-03-09 11:16:00+01:00,141.10000610351562,141.10000610351562,140.89999389648438,140.89999389648438,140.89999389648438,3061
2020-03-09 11:17:00+01:00,140.9499969482422,140.9499969482422,140.8000030517578,140.9499969482422,140.9499969482422,6260
2020-03-09 11:18:00+01:00,140.89999389648438,141.0,140.85000610351562,141.0,141.0,4805
2020-03-09 11:19:00+01:00,140.89999389648438,140.9499969482422,140.75,140.8000030517578,140.8000030517578,896
2020-03-09 11:20:00+01:00,140.8000030517578,141.14999389648438,140.75,141.10000610351562,141.10000610351562,4388
2020-03-09 11:21:00+01:00,141.14999389648438,141.14999389648438,140.85000610351562,140.85000610351562,140.85000610351562,3793
2020-03-09 11:22:00+01:00,140.89999389648438,141.14999389648438,140.85000610351562,141.10000610351562,141.10000610351562,13433
2020-03-09 11:23:00+01:00,141.14999389648438,141.39999389648438,141.14999389648438,141.39999389648438,141.39999389648438,7183
2020-03-09 11:24:00+01:00,141.39999389648438,141.8000030517578,141.39999389648438,141.75,141.75,4398
2020-03-09 11:25:00+01:00,141.6999969482422,141.85000610351562,141.6999969482422,141.6999969482422,141.6999969482422,4873
2020-03-09 11:26:00+01:00,141.75,141.75,141.5500030517578,141.64999389648438,141.64999389648438,2761
2020-03-09 11:27:00+01:00,141.89999389648438,141.89999389648438,141.64999389648438,141.75,141.75,4206
2020-03-09 11:28:00+01:00,141.75,142.14999389648438,141.75,142.14999389648438,142.14999389648438,6338
2020-03-09 11:29:00+01:00,142.3000030517578,142.5500030517578,142.1999969482422,142.5500030517578,142.5500030517578,8855
2020-03-09 11:30:00+01:00,142.39999389648438,142.5,142.14999389648438,142.35000610351562,142.35000610351562,4807
2020-03-09 11:31:00+01:00,142.5,142.5,142.1999969482422,142.39999389648438,142.39999389648438,2695
2020-03-09 11:32:00+01:00,142.3000030517578,142.35000610351562,142.1999969482422,142.35000610351562,142.35000610351562,5939
2020-03-09 11:33:00+01:00,142.4499969482422,142.5,142.3000030517578,142.4499969482422,142.4499969482422,2969
2020-03-09 11:34:00+01:00,142.5500030517578,142.5500030517578,142.35000610351562,142.35000610351562,142.35000610351562,17199
2020-03-09 11:35:00+01:00,142.39999389648438,142.60000610351562,142.39999389648438,142.60000610351562,142.60000610351562,1611
2020-03-09 11:36:00+01:00,142.5,142.5,142.1999969482422,142.4499969482422,142.4499969482422,10969
2020-03-09 11:37:00+01:00,142.35000610351562,142.60000610351562,142.25,142.39999389648438,142.39999389648438,28640
2020-03-09 11:38:00+01:00,142.35000610351562,142.35000610351562,141.9499969482422,141.9499969482422,141.9499969482422,5354
2020-03-09 11:39:00+01:00,142.0,142.10000610351562,141.6999969482422,142.10000610351562,142.10000610351562,11020
2020-03-09 11:40:00+01:00,141.89999389648438,142.0,141.85000610351562,141.85000610351562,141.85000610351562,5982
2020-03-09 11:41:00+01:00,141.6999969482422,141.85000610351562,141.60000610351562,141.60000610351562,141.60000610351562,2231
2020-03-09 11:42:00+01:00,141.64999389648438,141.9499969482422,141.60000610351562,141.85000610351562,141.85000610351562,12248
2020-03-09 11:43:00+01:00,141.85000610351562,141.85000610351562,141.64999389648438,141.75,141.75,2776
2020-03-09 11:44:00+01:00,141.64999389648438,141.85000610351562,141.64999389648438,141.75,141.75,9088
2020-03-09 11:45:00+01:00,141.75,141.8000030517578,141.60000610351562,141.6999969482422,141.6999969482422,14853
2020-03-09 11:46:00+01:00,141.75,141.75,141.5,141.5500030517578,141.5500030517578,520
2020-03-09 11:47:00+01:00,141.5500030517578,141.6999969482422,141.5500030517578,141.5500030517578,141.5500030517578,9921
2020-03-09 11:48:00+01:00,141.5500030517578,141.5500030517578,141.35000610351562,141.4499969482422,141.4499969482422,3630
2020-03-09 11:49:00+01:00,141.60000610351562,141.60000610351562,141.3000030517578,141.4499969482422,141.4499969482422,6250
2020-03-09 11:50:00+01:00,141.5,141.5,141.25,141.35000610351562,141.35000610351562,6255
2020-03-09 11:51:00+01:00,141.39999389648438,141.5,141.39999389648438,141.5,141.5,1308
2020-03-09 11:52:00+01:00,141.5500030517578,141.60000610351562,141.35000610351562,141.39999389648438,141.39999389648438,8287
2020-03-09 11:53:00+01:00,141.35000610351562,141.4499969482422,141.25,141.25,141.25,3140
2020-03-09 11:54:00+01:00,141.25,141.4499969482422,141.1999969482422,141.4499969482422,141.4499969482422,5092
2020-03-09 11:55:00+01:00,141.39999389648438,141.5500030517578,141.25,141.5500030517578,141.5500030517578,9075
2020-03-09 11:56:00+01:00,141.64999389648438,141.6999969482422,141.64999389648438,141.64999389648438,141.64999389648438,2427
2020-03-09 11:57:00+01:00,141.8000030517578,141.9499969482422,141.75,141.9499969482422,141.9499969482422,2138
2020-03-09 11:58:00+01:00,141.9499969482422,142.14999389648438,141.85000610351562,142.14999389648438,142.14999389648438,4874
2020-03-09 11:59:00+01:00,142.14999389648438,142.75,142.14999389648438,142.5,142.5,22799
2020-03-09 12:00:00+01:00,142.4499969482422,142.4499969482422,142.1999969482422,142.1999969482422,142.1999969482422,3011
2020-03-09 12:01:00+01:00,142.1999969482422,142.35000610351562,141.9499969482422,142.3000030517578,142.3000030517578,12148
2020-03-09 12:02:00+01:00,142.25,142.3000030517578,142.10000610351562,142.3000030517578,142.3000030517578,2517
2020-03-09 12:03:00+01:00,142.35000610351562,142.6999969482422,142.35000610351562,142.5,142.5,13047
2020-03-09 12:04:00+01:00,142.5,142.5,142.1999969482422,142.1999969482422,142.1999969482422,8175
2020-03-09 12:05:00+01:00,142.3000030517578,142.35000610351562,142.10000610351562,142.25,142.25,10529
2020-03-09 12:06:00+01:00,142.3000030517578,142.4499969482422,142.3000030517578,142.35000610351562,142.35000610351562,3274
2020-03-09 12:07:00+01:00,142.39999389648438,142.39999389648438,142.3000030517578,142.3000030517578,142.3000030517578,5543
2020-03-09 12:08:00+01:00,142.35000610351562,142.4499969482422,142.10000610351562,142.1999969482422,142.1999969482422,7693
2020-03-09 12:09:00+01:00,142.1999969482422,142.25,142.10000610351562,142.25,142.25,1697
2020-03-09 12:10:00+01:00,142.14999389648438,142.1999969482422,142.0500030517578,142.10000610351562,142.10000610351562,5064
2020-03-09 12:11:00+01:00,142.14999389648438,142.14999389648438,142.0,142.0,142.0,833
2020-03-09 12:12:00+01:00,141.9499969482422,142.1999969482422,141.9499969482422,142.0500030517578,142.0500030517578,3868
2020-03-09 12:13:00+01:00,141.9499969482422,142.0500030517578,141.89999389648438,142.0500030517578,142.0500030517578,3398
2020-03-09 12:14:00+01:00,142.10000610351562,142.14999389648438,142.0500030517578,142.0500030517578,142.0500030517578,6439
2020-03-09 12:15:00+01:00,142.0,142.14999389648438,142.0,142.14999389648438,142.14999389648438,6337
2020-03-09 12:16:00+01:00,142.1999969482422,142.35000610351562,142.1999969482422,142.35000610351562,142.35000610351562,9111
2020-03-09 12:17:00+01:00,142.4499969482422,142.4499969482422,142.35000610351562,142.4499969482422,142.4499969482422,5817
2020-03-09 12:18:00+01:00,142.5,142.85000610351562,142.4499969482422,142.4499969482422,142.4499969482422,45149
2020-03-09 12:19:00+01:00,142.5,142.8000030517578,142.5,142.6999969482422,142.6999969482422,4684
2020-03-09 12:20:00+01:00,142.75,142.75,142.60000610351562,142.64999389648438,142.64999389648438,7510
2020-03-09 12:21:00+01:00,142.6999969482422,142.6999969482422,142.35000610351562,142.4499969482422,142.4499969482422,7737
2020-03-09 12:22:00+01:00,142.4499969482422,142.4499969482422,142.3000030517578,142.4499969482422,142.4499969482422,1990
2020-03-09 12:23:00+01:00,142.3000030517578,142.5500030517578,142.3000030517578,142.4499969482422,142.4499969482422,9338
2020-03-09 12:24:00+01:00,142.5500030517578,142.5500030517578,142.3000030517578,142.39999389648438,142.39999389648438,2927
2020-03-09 12:25:00+01:00,142.4499969482422,142.5,142.0500030517578,142.10000610351562,142.10000610351562,10709
2020-03-09 12:26:00+01:00,142.14999389648438,142.25,142.14999389648438,142.25,142.25,2505
2020-03-09 12:27:00+01:00,142.5500030517578,142.5500030517578,142.5,142.5,142.5,1294
2020-03-09 12:28:00+01:00,142.4499969482422,142.5,142.4499969482422,142.5,142.5,4662
2020-03-09 12:29:00+01:00,142.4499969482422,142.4499969482422,142.3000030517578,142.35000610351562,142.35000610351562,3302
2020-03-09 12:30:00+01:00,142.4499969482422,142.4499969482422,142.3000030517578,142.3000030517578,142.3000030517578,6722
2020-03-09 12:31:00+01:00,142.39999389648438,142.39999389648438,142.3000030517578,142.35000610351562,142.35000610351562,8069
2020-03-09 12:32:00+01:00,142.39999389648438,142.39999389648438,142.10000610351562,142.14999389648438,142.14999389648438,7216
2020-03-09 12:33:00+01:00,142.0,142.0,141.60000610351562,141.6999969482422,141.6999969482422,14400
2020-03-09 12:34:00+01:00,141.8000030517578,141.8000030517578,141.64999389648438,141.75,141.75,3625
2020-03-09 12:35:00+01:00,141.85000610351562,141.9499969482422,141.85000610351562,141.9499969482422,141.9499969482422,1654
2020-03-09 12:36:00+01:00,141.9499969482422,141.9499969482422,141.85000610351562,141.89999389648438,141.89999389648438,4289
2020-03-09 12:37:00+01:00,141.85000610351562,141.9499969482422,141.85000610351562,141.85000610351562,141.85000610351562,2691
2020-03-09 12:38:00+01:00,141.75,141.75,141.64999389648438,141.6999969482422,141.6999969482422,4098
2020-03-09 12:39:00+01:00,141.6999969482422,141.75,141.5,141.5,141.5,17113
2020-03-09 12:40:00+01:00,141.5,141.60000610351562,141.4499969482422,141.60000610351562,141.60000610351562,1017
2020-03-09 12:41:00+01:00,141.60000610351562,141.85000610351562,141.60000610351562,141.64999389648438,141.64999389648438,6468
2020-03-09 12:42:00+01:00,141.6999969482422,142.1999969482422,141.64999389648438,141.85000610351562,141.85000610351562,14808
2020-03-09 12:43:00+01:00,141.9499969482422,142.0500030517578,141.75,141.9499969482422,141.9499969482422,7486
2020-03-09 12:44:00+01:00,141.9499969482422,141.9499969482422,141.64999389648438,141.8000030517578,141.8000030517578,4706
2020-03-09 12:45:00+01:00,141.8000030517578,141.8000030517578,141.60000610351562,141.6999969482422,141.6999969482422,5768
2020-03-09 12:46:00+01:00,141.8000030517578,141.9499969482422,141.8000030517578,141.85000610351562,141.85000610351562,5108
2020-03-09 12:47:00+01:00,141.9499969482422,142.0500030517578,141.85000610351562,141.89999389648438,141.89999389648438,2471
2020-03-09 12:48:00+01:00,141.8000030517578,141.9499969482422,141.8000030517578,141.89999389648438,141.89999389648438,6339
2020-03-09 12:49:00+01:00,141.89999389648438,141.9499969482422,141.85000610351562,141.85000610351562,141.85000610351562,2783
2020-03-09 12:50:00+01:00,141.8000030517578,141.8000030517578,141.6999969482422,141.8000030517578,141.8000030517578,1459
2020-03-09 12:51:00+01:00,141.8000030517578,141.8000030517578,141.6999969482422,141.6999969482422,141.6999969482422,1577
2020-03-09 12:52:00+01:00,141.64999389648438,141.75,141.64999389648438,141.75,141.75,991
2020-03-09 12:53:00+01:00,141.75,141.8000030517578,141.6999969482422,141.6999969482422,141.6999969482422,6484
2020-03-09 12:54:00+01:00,141.60000610351562,141.60000610351562,141.5500030517578,141.60000610351562,141.60000610351562,1635
2020-03-09 12:55:00+01:00,141.60000610351562,141.60000610351562,141.5,141.5500030517578,141.5500030517578,3522
2020-03-09 12:56:00+01:00,141.4499969482422,141.4499969482422,141.35000610351562,141.4499969482422,141.4499969482422,2069
2020-03-09 12:57:00+01:00,141.3000030517578,141.5,141.3000030517578,141.4499969482422,141.4499969482422,9805
2020-03-09 12:58:00+01:00,141.39999389648438,141.5,141.39999389648438,141.5,141.5,2675
2020-03-09 12:59:00+01:00,141.39999389648438,141.39999389648438,141.1999969482422,141.3000030517578,141.3000030517578,6999
2020-03-09 13:00:00+01:00,141.35000610351562,141.4499969482422,141.25,141.25,141.25,2890
2020-03-09 13:01:00+01:00,141.1999969482422,141.4499969482422,141.1999969482422,141.35000610351562,141.35000610351562,4738
2020-03-09 13:02:00+01:00,141.39999389648438,141.5,141.35000610351562,141.5,141.5,2463
2020-03-09 13:03:00+01:00,141.5,141.5500030517578,141.4499969482422,141.4499969482422,141.4499969482422,7670
2020-03-09 13:04:00+01:00,141.64999389648438,141.6999969482422,141.35000610351562,141.35000610351562,141.35000610351562,9292
2020-03-09 13:05:00+01:00,141.3000030517578,141.35000610351562,141.0500030517578,141.10000610351562,141.10000610351562,8953
2020-03-09 13:06:00+01:00,141.14999389648438,141.14999389648438,140.89999389648438,140.89999389648438,140.89999389648438,5230
2020-03-09 13:07:00+01:00,140.85000610351562,141.0,140.85000610351562,141.0,141.0,3975
2020-03-09 13:08:00+01:00,141.0500030517578,141.10000610351562,140.9499969482422,141.0,141.0,6775
2020-03-09 13:09:00+01:00,141.0500030517578,141.0500030517578,141.0500030517578,141.0500030517578,141.0500030517578,708
2020-03-09 13:10:00+01:00,141.0500030517578,141.14999389648438,141.0,141.10000610351562,141.10000610351562,3757
2020-03-09 13:11:00+01:00,141.14999389648438,141.14999389648438,141.10000610351562,141.10000610351562,141.10000610351562,3191
